,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
17528,2020-01-05 01:00:00,0.0005582,0.0005592,0.0005544,0.0005559,2230.59,1578189599999,1.2403132,84,613.32,0.34171883,0
17529,2020-01-05 02:00:00,0.0005567,0.0005575,0.0005547,0.0005558,600.48,1578193199999,0.33404762,44,268.03,0.14923777,0
17530,2020-01-05 03:00:00,0.0005558,0.0005579,0.0005545,0.0005547,175.2,1578196799999,0.09744733,34,59.97,0.03343806,0
17531,2020-01-05 04:00:00,0.0005556,0.0005616,0.0005547,0.0005615,4649.26,1578200399999,2.60344725,172,4202.48,2.3542633,0
17532,2020-01-05 05:00:00,0.0005615,0.0005642,0.0005597,0.0005642,6205.38,1578203999999,3.49086508,217,5859.58,3.29654785,0
17533,2020-01-05 06:00:00,0.0005636,0.0005722,0.0005636,0.000567,10906.12,1578207599999,6.19580075,482,7062.8,4.0121587,0
17534,2020-01-05 07:00:00,0.000567,0.0005686,0.0005654,0.0005661,509.29,1578211199999,0.28879124,54,246.98,0.14019521,0
17535,2020-01-05 08:00:00,0.0005649,0.0005699,0.0005649,0.0005681,986.19,1578214799999,0.55964171,83,613.52,0.34828304,0
17536,2020-01-05 09:00:00,0.0005687,0.0005723,0.0005675,0.0005685,3266.02,1578218399999,1.86387364,145,2020.32,1.15402037,0
17537,2020-01-05 10:00:00,0.000569,0.000572,0.0005671,0.0005694,1404.91,1578221999999,0.79981261,103,869.69,0.49513717,0
17538,2020-01-05 11:00:00,0.0005697,0.0005724,0.0005682,0.0005723,2996.04,1578225599999,1.70978666,115,1815.05,1.03671815,0
17539,2020-01-05 12:00:00,0.0005722,0.0005723,0.0005694,0.0005694,495.8,1578229199999,0.28311276,43,108.04,0.06169313,0
17540,2020-01-05 13:00:00,0.0005694,0.0005721,0.0005687,0.0005704,577.68,1578232799999,0.32956844,60,226.69,0.12941616,0
17541,2020-01-05 14:00:00,0.0005704,0.0005723,0.000569,0.0005713,1668.02,1578236399999,0.9534192,96,676.32,0.38668497,0
17542,2020-01-05 15:00:00,0.0005707,0.0005734,0.0005707,0.000571,2710.26,1578239999999,1.55132745,123,458.59,0.26275722,0
17543,2020-01-05 16:00:00,0.0005713,0.0005715,0.0005685,0.0005688,3891.42,1578243599999,2.21672632,94,1248.15,0.71055876,0
17544,2020-01-05 17:00:00,0.0005703,0.0005715,0.0005694,0.0005711,1577.6,1578247199999,0.90026198,51,1207.78,0.68936401,0
17545,2020-01-05 18:00:00,0.0005696,0.0005714,0.0005694,0.0005696,696.61,1578250799999,0.39757092,42,390.93,0.22325895,0
17546,2020-01-05 19:00:00,0.0005696,0.0005697,0.0005675,0.0005675,459.64,1578254399999,0.26152831,44,375.13,0.2134174,0
17547,2020-01-05 20:00:00,0.0005681,0.0005699,0.0005675,0.0005699,486.84,1578257999999,0.27689892,27,331.56,0.18864963,0
17548,2020-01-05 21:00:00,0.0005698,0.0005724,0.0005692,0.0005714,2315.3,1578261599999,1.32296302,119,1491.0,0.85224458,0
17549,2020-01-05 22:00:00,0.000572,0.0005735,0.0005704,0.0005733,2197.61,1578265199999,1.25815643,103,1275.5,0.73044332,0
17550,2020-01-05 23:00:00,0.0005733,0.0005742,0.0005718,0.0005722,2339.97,1578268799999,1.34236143,88,1799.16,1.03241274,0
17551,2020-01-06 00:00:00,0.0005734,0.0005742,0.000572,0.0005736,195.44,1578272399999,0.11196801,31,109.34,0.06271741,0
17552,2020-01-06 01:00:00,0.0005721,0.0005745,0.0005721,0.0005741,987.69,1578275999999,0.56681318,62,728.24,0.41789426,0
17553,2020-01-06 02:00:00,0.0005741,0.0005744,0.0005712,0.0005717,2057.57,1578279599999,1.17776667,126,449.18,0.25763221,0
17554,2020-01-06 03:00:00,0.0005716,0.0005738,0.0005713,0.0005727,1499.78,1578283199999,0.85907739,65,1325.66,0.75957499,0
17555,2020-01-06 04:00:00,0.0005742,0.0005799,0.0005742,0.0005778,14815.08,1578286799999,8.5473306,488,11955.1,6.89815628,0
17556,2020-01-06 05:00:00,0.0005778,0.000578,0.0005753,0.0005753,1267.91,1578290399999,0.73153898,109,494.4,0.28551351,0
17557,2020-01-06 06:00:00,0.000576,0.0005783,0.0005752,0.0005782,1113.59,1578293999999,0.64257731,67,674.59,0.38957095,0
17558,2020-01-06 07:00:00,0.0005776,0.0005786,0.0005755,0.0005766,1771.13,1578297599999,1.02262744,73,1022.35,0.59088611,0
17559,2020-01-06 08:00:00,0.0005769,0.0005792,0.0005765,0.0005787,940.65,1578301199999,0.54365673,85,509.76,0.29469849,0
17560,2020-01-06 09:00:00,0.0005787,0.0005809,0.000576,0.0005796,4195.64,1578304799999,2.42927914,125,2825.58,1.63726717,0
17561,2020-01-06 10:00:00,0.0005796,0.0005828,0.000579,0.0005816,3831.02,1578308399999,2.22665906,111,3280.88,1.90752931,0
17562,2020-01-06 11:00:00,0.0005814,0.0005842,0.0005783,0.0005805,6738.92,1578311999999,3.91636164,173,3947.43,2.29700247,0
17563,2020-01-06 12:00:00,0.000582,0.0005826,0.0005796,0.0005796,1176.26,1578315599999,0.68395139,39,658.06,0.38303137,0
17564,2020-01-06 13:00:00,0.0005797,0.0005814,0.0005767,0.0005772,6771.16,1578319199999,3.9172448,235,1765.73,1.02368182,0
17565,2020-01-06 14:00:00,0.000577,0.0005784,0.0005743,0.0005754,6054.64,1578322799999,3.48892849,125,1395.39,0.80416645,0
17566,2020-01-06 15:00:00,0.0005754,0.0005782,0.0005752,0.0005781,1165.6,1578326399999,0.67271151,57,665.8,0.38471021,0
17567,2020-01-06 16:00:00,0.0005782,0.0005784,0.0005742,0.0005762,3072.16,1578329999999,1.76813921,80,962.29,0.55357548,0
17568,2020-01-06 17:00:00,0.0005747,0.000577,0.0005745,0.0005753,1583.37,1578333599999,0.91127289,60,613.76,0.3535346,0
17569,2020-01-06 18:00:00,0.0005764,0.0005764,0.0005731,0.0005738,2042.36,1578337199999,1.17333771,98,1015.26,0.58386589,0
17570,2020-01-06 19:00:00,0.0005746,0.0005764,0.0005731,0.0005763,1762.73,1578340799999,1.01363922,61,985.16,0.56676689,0
17571,2020-01-06 20:00:00,0.0005764,0.0005765,0.0005737,0.0005747,928.41,1578344399999,0.53384542,53,653.28,0.37565473,0
17572,2020-01-06 21:00:00,0.000574,0.0005746,0.0005726,0.0005737,2478.25,1578347999999,1.42142031,130,1216.32,0.69816592,0
17573,2020-01-06 22:00:00,0.0005737,0.000574,0.0005676,0.0005681,10782.61,1578351599999,6.15063977,297,1823.89,1.0399936,0
17574,2020-01-06 23:00:00,0.0005681,0.0005686,0.0005642,0.0005659,5441.71,1578355199999,3.08258186,189,1568.83,0.89006484,0
17575,2020-01-07 00:00:00,0.0005655,0.0005664,0.0005625,0.0005645,4412.51,1578358799999,2.49169724,375,1982.01,1.11956672,0
17576,2020-01-07 01:00:00,0.0005661,0.0005666,0.0005631,0.0005636,3728.21,1578362399999,2.10563264,108,1233.19,0.69768472,0
17577,2020-01-07 02:00:00,0.000563,0.0005639,0.000562,0.0005638,1643.85,1578365999999,0.92505102,78,586.12,0.33014212,0
17578,2020-01-07 03:00:00,0.0005638,0.000564,0.000562,0.0005624,835.45,1578369599999,0.47000489,45,88.17,0.04970826,0
17579,2020-01-07 04:00:00,0.0005625,0.0005648,0.0005622,0.0005622,2043.43,1578373199999,1.15117174,102,481.63,0.27157374,0
17580,2020-01-07 05:00:00,0.0005629,0.0005629,0.00056,0.00056,1162.71,1578376799999,0.652242,83,132.45,0.0744301,0
17581,2020-01-07 06:00:00,0.00056,0.0005602,0.0005582,0.0005585,947.34,1578380399999,0.5296422,58,345.7,0.19355981,0
17582,2020-01-07 07:00:00,0.0005585,0.0005616,0.0005585,0.0005616,1560.41,1578383999999,0.8744201,56,1231.44,0.69031679,0
17583,2020-01-07 08:00:00,0.0005601,0.0005626,0.0005601,0.0005619,430.98,1578387599999,0.24207745,41,226.47,0.12728485,0
17584,2020-01-07 09:00:00,0.0005627,0.0005676,0.0005619,0.0005647,4747.57,1578391199999,2.68360729,130,3976.95,2.24802633,0
17585,2020-01-07 10:00:00,0.000565,0.0005712,0.000565,0.0005695,6267.71,1578394799999,3.56910834,190,5354.68,3.05051843,0
17586,2020-01-07 11:00:00,0.0005696,0.0005711,0.0005643,0.0005658,8449.94,1578398399999,4.79286231,225,3844.44,2.1792425,0
17587,2020-01-07 12:00:00,0.0005658,0.000579,0.0005658,0.0005773,18919.72,1578401999999,10.83633549,906,13760.68,7.87748675,0
17588,2020-01-07 13:00:00,0.0005773,0.0005801,0.0005766,0.0005794,3909.74,1578405599999,2.26384511,210,2946.35,1.70656834,0
17589,2020-01-07 14:00:00,0.0005786,0.0005805,0.0005765,0.00058,4452.79,1578409199999,2.57183059,99,1206.9,0.69885278,0
17590,2020-01-07 15:00:00,0.00058,0.0005832,0.0005787,0.0005813,7527.97,1578412799999,4.37601724,227,5742.82,3.33893012,0
17591,2020-01-07 16:00:00,0.0005813,0.0005813,0.0005765,0.0005775,5630.78,1578416399999,3.25769498,161,746.99,0.43214633,0
17592,2020-01-07 17:00:00,0.0005784,0.0005796,0.0005775,0.0005795,601.87,1578419999999,0.34829353,41,396.31,0.22944126,0
17593,2020-01-07 18:00:00,0.0005795,0.0005796,0.0005754,0.0005796,4685.37,1578423599999,2.70611075,196,1800.8,1.04153652,0
17594,2020-01-07 19:00:00,0.0005782,0.0005802,0.0005769,0.0005801,1862.58,1578427199999,1.07802482,100,1213.81,0.70301473,0
17595,2020-01-07 20:00:00,0.0005801,0.0005808,0.0005756,0.0005772,1781.95,1578430799999,1.03125758,158,755.41,0.43779647,0
17596,2020-01-07 21:00:00,0.000577,0.000584,0.0005756,0.000584,4170.39,1578434399999,2.42332971,232,2756.16,1.60214047,0
17597,2020-01-07 22:00:00,0.0005839,0.0005862,0.0005818,0.0005845,5923.93,1578437999999,3.46463229,259,3264.18,1.91070776,0
17598,2020-01-07 23:00:00,0.0005856,0.0005862,0.0005812,0.0005812,5797.72,1578441599999,3.38940412,266,2842.41,1.66314171,0
17599,2020-01-08 00:00:00,0.000583,0.0005838,0.000558,0.0005587,20403.88,1578445199999,11.54043343,857,5971.23,3.3607892,0
17600,2020-01-08 01:00:00,0.00056,0.0005616,0.0005526,0.0005539,14243.12,1578448799999,7.92972801,363,2764.07,1.54455306,0
17601,2020-01-08 02:00:00,0.0005537,0.0005539,0.0005471,0.0005473,8660.39,1578452399999,4.76264815,299,2573.42,1.4163513,0
17602,2020-01-08 03:00:00,0.0005474,0.0005485,0.0005418,0.0005436,7618.45,1578455999999,4.1496171,404,835.17,0.45551981,0
17603,2020-01-08 04:00:00,0.0005418,0.0005429,0.0005341,0.0005368,11041.85,1578459599999,5.94942307,274,1716.8,0.920762,0
17604,2020-01-08 05:00:00,0.0005356,0.0005391,0.0005355,0.0005377,1929.84,1578463199999,1.03699823,100,826.09,0.44452655,0
17605,2020-01-08 06:00:00,0.0005389,0.0005394,0.000535,0.0005352,3602.73,1578466799999,1.93345143,136,1594.66,0.85634819,0
17606,2020-01-08 07:00:00,0.000536,0.0005365,0.0005328,0.0005339,5725.94,1578470399999,3.05788959,203,1416.36,0.75727465,0
17607,2020-01-08 08:00:00,0.0005328,0.0005355,0.000531,0.0005333,2943.49,1578473999999,1.56954216,164,1746.36,0.93172017,0
17608,2020-01-08 09:00:00,0.0005349,0.0005357,0.0005329,0.0005342,1175.96,1578477599999,0.62839278,70,590.75,0.31593731,0
17609,2020-01-08 10:00:00,0.0005344,0.0005373,0.0005333,0.0005367,3399.25,1578481199999,1.82076404,97,2451.28,1.31302298,0
17610,2020-01-08 11:00:00,0.0005366,0.0005382,0.0005329,0.0005335,5013.32,1578484799999,2.68490264,159,2301.52,1.23391284,0
17611,2020-01-08 12:00:00,0.0005335,0.0005391,0.0005328,0.0005356,3525.84,1578488399999,1.88952245,158,1896.18,1.01682955,0
17612,2020-01-08 13:00:00,0.0005374,0.0005384,0.0005316,0.0005318,2465.52,1578491999999,1.31561467,156,525.11,0.28115494,0
17613,2020-01-08 14:00:00,0.0005327,0.0005368,0.0005315,0.0005368,2413.29,1578495599999,1.28738727,155,1453.21,0.77626555,0
17614,2020-01-08 15:00:00,0.0005352,0.0005374,0.0005329,0.0005332,1681.92,1578499199999,0.90037513,103,559.41,0.29979997,0
17615,2020-01-08 16:00:00,0.0005332,0.0005373,0.0005329,0.0005362,4128.76,1578502799999,2.20987477,225,2645.26,1.4164516,0
17616,2020-01-08 17:00:00,0.0005344,0.0005382,0.0005344,0.0005374,1008.26,1578506399999,0.54104705,80,664.18,0.35673401,0
17617,2020-01-08 18:00:00,0.0005381,0.0005391,0.0005367,0.000539,1664.87,1578509999999,0.89611918,86,1125.05,0.60580423,0
17618,2020-01-08 19:00:00,0.0005376,0.0005391,0.000536,0.0005374,1817.18,1578513599999,0.97684829,149,643.69,0.34628782,0
17619,2020-01-08 20:00:00,0.0005373,0.0005395,0.0005362,0.0005394,3692.29,1578517199999,1.98598526,172,1622.16,0.87341811,0
17620,2020-01-08 21:00:00,0.0005395,0.0005427,0.0005388,0.0005408,4194.02,1578520799999,2.26843285,159,2941.58,1.59123886,0
17621,2020-01-08 22:00:00,0.0005406,0.0005425,0.0005377,0.0005386,4223.36,1578524399999,2.28425222,131,2335.83,1.26354122,0
17622,2020-01-08 23:00:00,0.0005402,0.0005422,0.000539,0.0005407,1301.02,1578527999999,0.70373067,78,692.84,0.37504614,0
17623,2020-01-09 00:00:00,0.0005401,0.0005454,0.0005399,0.0005427,4782.7,1578531599999,2.59888329,243,3543.74,1.92608778,0
17624,2020-01-09 01:00:00,0.0005419,0.0005447,0.0005418,0.0005418,1364.31,1578535199999,0.74030408,91,368.77,0.20043127,0
17625,2020-01-09 02:00:00,0.0005434,0.0005459,0.0005406,0.0005459,4615.27,1578538799999,2.50142814,154,2031.63,1.10321392,0
17626,2020-01-09 03:00:00,0.0005443,0.0005461,0.0005438,0.0005461,302.96,1578542399999,0.16519063,36,102.78,0.05610709,0
17627,2020-01-09 04:00:00,0.0005461,0.0005472,0.0005448,0.0005465,1901.68,1578545999999,1.03970743,57,966.5,0.52833142,0
17628,2020-01-09 05:00:00,0.0005465,0.0005472,0.0005465,0.0005467,1331.01,1578549599999,0.7279747,33,718.17,0.39293843,0
17629,2020-01-09 06:00:00,0.0005468,0.000549,0.0005468,0.0005482,3375.34,1578553199999,1.84959476,104,2889.46,1.58347704,0
17630,2020-01-09 07:00:00,0.0005482,0.0005489,0.0005453,0.0005477,2743.54,1578556799999,1.50188978,64,801.56,0.439082,0
17631,2020-01-09 08:00:00,0.0005475,0.000549,0.000547,0.0005478,727.14,1578560399999,0.39877979,26,359.26,0.19721368,0
17632,2020-01-09 09:00:00,0.0005478,0.0005499,0.0005472,0.0005491,2163.94,1578563999999,1.18806575,99,1638.11,0.89982643,0
17633,2020-01-09 10:00:00,0.0005479,0.0005499,0.0005477,0.000549,1178.11,1578567599999,0.64692699,56,621.66,0.34175501,0
17634,2020-01-09 11:00:00,0.0005498,0.0005508,0.0005498,0.0005507,649.11,1578571199999,0.35719109,99,140.66,0.07744616,0
17635,2020-01-09 12:00:00,0.0005505,0.0005517,0.0005479,0.0005503,3309.37,1578574799999,1.82132228,102,2361.03,1.2999835,0
17636,2020-01-09 13:00:00,0.0005503,0.0005517,0.0005467,0.0005467,2751.81,1578578399999,1.51093013,85,582.77,0.32028154,0
17637,2020-01-09 14:00:00,0.0005468,0.0005514,0.0005467,0.0005511,949.24,1578581999999,0.52119678,62,749.73,0.41151315,0
17638,2020-01-09 15:00:00,0.000551,0.0005526,0.0005493,0.000552,5378.76,1578585599999,2.96324723,104,4684.12,2.58072454,0
17639,2020-01-09 16:00:00,0.0005511,0.000552,0.0005485,0.0005494,799.7,1578589199999,0.44090362,71,376.21,0.20751127,0
17640,2020-01-09 17:00:00,0.0005491,0.0005513,0.0005491,0.0005494,926.66,1578592799999,0.50965838,56,424.44,0.23355633,0
17641,2020-01-09 18:00:00,0.0005494,0.0005501,0.0005487,0.0005494,503.83,1578596399999,0.27685051,24,318.82,0.17525117,0
17642,2020-01-09 19:00:00,0.000549,0.0005493,0.0005464,0.0005483,2332.15,1578599999999,1.27715935,101,1009.3,0.5532479,0
17643,2020-01-09 20:00:00,0.0005482,0.0005486,0.0005456,0.0005476,1621.67,1578603599999,0.88715558,139,1065.23,0.58311216,0
17644,2020-01-09 21:00:00,0.0005476,0.0005488,0.0005471,0.000548,752.33,1578607199999,0.41237242,56,659.75,0.36171609,0
17645,2020-01-09 22:00:00,0.0005472,0.0005472,0.0005454,0.0005465,713.41,1578610799999,0.3901388,21,147.35,0.08060577,0
17646,2020-01-09 23:00:00,0.0005466,0.0005474,0.0005449,0.000546,1076.9,1578614399999,0.5885421,58,400.92,0.21930375,0
17647,2020-01-10 00:00:00,0.0005473,0.0005514,0.000546,0.0005509,3012.19,1578617999999,1.65240318,122,2299.18,1.26142787,0
17648,2020-01-10 01:00:00,0.0005512,0.0005555,0.0005508,0.0005541,2467.86,1578621599999,1.36531558,147,1719.62,0.95179294,0
17649,2020-01-10 02:00:00,0.0005541,0.0005571,0.0005526,0.000556,2000.86,1578625199999,1.10993263,94,1390.88,0.7715349,0
17650,2020-01-10 03:00:00,0.0005559,0.0005582,0.0005551,0.0005554,3848.86,1578628799999,2.14273761,122,2047.72,1.14114812,0
17651,2020-01-10 04:00:00,0.0005555,0.0005564,0.0005527,0.0005528,1246.76,1578632399999,0.69035791,60,694.2,0.38443095,0
17652,2020-01-10 05:00:00,0.0005527,0.0005581,0.0005527,0.0005574,2262.14,1578635999999,1.25729753,108,1690.85,0.94012229,0
17653,2020-01-10 06:00:00,0.0005579,0.0005587,0.0005561,0.0005572,1129.62,1578639599999,0.6299439,78,513.06,0.28639441,0
17654,2020-01-10 07:00:00,0.0005583,0.0005616,0.0005583,0.0005611,1574.56,1578643199999,0.88196147,138,995.96,0.55780407,0
17655,2020-01-10 08:00:00,0.0005615,0.0005616,0.0005582,0.0005588,3506.19,1578646799999,1.96340097,125,478.31,0.26798096,0
17656,2020-01-10 09:00:00,0.0005588,0.0005588,0.0005557,0.0005557,1683.49,1578650399999,0.93787558,97,574.34,0.32056962,0
17657,2020-01-10 10:00:00,0.0005569,0.0005569,0.0005514,0.0005546,1874.3,1578653999999,1.03624441,115,579.95,0.32122223,0
17658,2020-01-10 11:00:00,0.0005533,0.000555,0.000553,0.0005545,1294.87,1578657599999,0.71772001,84,588.2,0.32619037,0
17659,2020-01-10 12:00:00,0.0005542,0.0005584,0.0005542,0.0005576,2010.69,1578661199999,1.11810851,96,1691.99,0.94109144,0
17660,2020-01-10 13:00:00,0.0005569,0.0005594,0.0005556,0.0005568,1559.55,1578664799999,0.86870225,146,902.54,0.50277979,0
17661,2020-01-10 14:00:00,0.0005569,0.0005598,0.0005507,0.0005527,6925.78,1578668399999,3.84491269,255,4339.52,2.41445236,0
17662,2020-01-10 15:00:00,0.0005511,0.0005571,0.0005496,0.0005512,8248.22,1578671999999,4.56245084,276,3254.34,1.80362747,0
17663,2020-01-10 16:00:00,0.0005512,0.0005537,0.0005485,0.0005537,2976.01,1578675599999,1.63798774,173,1474.1,0.812761,0
17664,2020-01-10 17:00:00,0.0005537,0.000555,0.0005522,0.0005536,1730.72,1578679199999,0.95842857,86,895.29,0.49578678,0
17665,2020-01-10 18:00:00,0.0005537,0.0005538,0.0005505,0.0005512,1044.79,1578682799999,0.57674206,79,220.57,0.12180401,0
17666,2020-01-10 19:00:00,0.0005503,0.0005511,0.0005484,0.0005502,549.93,1578686399999,0.30246396,68,475.46,0.26155936,0
17667,2020-01-10 20:00:00,0.0005506,0.0005517,0.0005495,0.0005517,597.23,1578689999999,0.32878072,34,216.36,0.11927687,0
17668,2020-01-10 21:00:00,0.0005517,0.0005526,0.0005503,0.0005518,2752.74,1578693599999,1.51859819,78,1637.64,0.90395456,0
17669,2020-01-10 22:00:00,0.0005516,0.0005521,0.000549,0.0005494,1777.98,1578697199999,0.97812861,72,741.29,0.40830762,0
17670,2020-01-10 23:00:00,0.000551,0.0005515,0.0005483,0.0005498,3655.39,1578700799999,2.00997185,109,819.66,0.45127356,0
17671,2020-01-11 00:00:00,0.0005483,0.0005494,0.0005468,0.0005486,2233.16,1578704399999,1.223343,93,879.57,0.48254886,0
17672,2020-01-11 01:00:00,0.0005471,0.0005487,0.0005467,0.0005467,1367.34,1578707999999,0.74843736,68,399.63,0.21907952,0
17673,2020-01-11 02:00:00,0.0005483,0.0005492,0.0005469,0.0005481,1605.17,1578711599999,0.88057008,63,843.31,0.46288006,0
17674,2020-01-11 03:00:00,0.0005492,0.0005492,0.0005465,0.0005465,259.66,1578715199999,0.14232491,31,238.76,0.13090012,0
17675,2020-01-11 04:00:00,0.0005471,0.0005498,0.0005471,0.000548,972.25,1578718799999,0.5332661,51,496.71,0.27262099,0
17676,2020-01-11 05:00:00,0.0005495,0.000551,0.0005482,0.000551,498.82,1578722399999,0.27423716,48,408.3,0.22437133,0
17677,2020-01-11 06:00:00,0.000551,0.0005525,0.0005483,0.0005496,396.23,1578725999999,0.21821802,51,60.76,0.03337837,0
17678,2020-01-11 07:00:00,0.0005485,0.0005492,0.0005479,0.0005492,598.6,1578729599999,0.32835232,23,435.46,0.23891801,0
17679,2020-01-11 08:00:00,0.0005497,0.0005532,0.0005495,0.0005532,1361.55,1578733199999,0.74980395,69,1134.84,0.62491585,0
17680,2020-01-11 09:00:00,0.0005531,0.0005533,0.0005485,0.00055,1580.52,1578736799999,0.87093186,61,454.3,0.25048323,0
17681,2020-01-11 10:00:00,0.0005501,0.0005502,0.0005481,0.0005486,1058.62,1578740399999,0.58132194,54,327.6,0.18007717,0
17682,2020-01-11 11:00:00,0.0005501,0.0005501,0.0005478,0.0005495,828.73,1578743999999,0.45505515,42,406.62,0.22353708,0
17683,2020-01-11 12:00:00,0.0005502,0.0005537,0.0005502,0.0005537,2059.36,1578747599999,1.13616787,69,1652.36,0.91194697,0
17684,2020-01-11 13:00:00,0.0005525,0.0005536,0.0005509,0.0005522,695.56,1578751199999,0.38370212,30,297.47,0.164191,0
17685,2020-01-11 14:00:00,0.0005522,0.0005532,0.0005508,0.0005532,1118.32,1578754799999,0.61739125,53,567.5,0.31357626,0
17686,2020-01-11 15:00:00,0.0005517,0.0005519,0.0005483,0.0005498,1067.18,1578758399999,0.58742608,50,488.91,0.26924668,0
17687,2020-01-11 16:00:00,0.0005498,0.0005503,0.0005482,0.0005484,1402.31,1578761999999,0.76949423,63,251.89,0.13852444,0
17688,2020-01-11 17:00:00,0.0005484,0.0005506,0.0005483,0.0005504,878.93,1578765599999,0.48299335,42,376.88,0.20729229,0
17689,2020-01-11 18:00:00,0.00055,0.0005504,0.0005474,0.0005485,1296.39,1578769199999,0.71141667,56,696.29,0.38241289,0
17690,2020-01-11 19:00:00,0.0005487,0.0005523,0.0005487,0.0005521,836.65,1578772799999,0.46067804,47,420.66,0.23179089,0
17691,2020-01-11 20:00:00,0.0005507,0.0005529,0.0005506,0.0005516,2342.51,1578776399999,1.29281892,58,1135.15,0.6272359,0
17692,2020-01-11 21:00:00,0.0005511,0.0005526,0.0005483,0.0005494,2848.74,1578779999999,1.56641679,128,552.4,0.30389904,0
17693,2020-01-11 22:00:00,0.0005494,0.0005512,0.0005486,0.0005501,1004.77,1578783599999,0.55221842,48,588.46,0.32359489,0
17694,2020-01-11 23:00:00,0.0005506,0.0005526,0.0005504,0.0005509,935.65,1578787199999,0.51639285,50,539.01,0.29776081,0
17695,2020-01-12 00:00:00,0.0005519,0.0005522,0.0005504,0.0005512,1384.64,1578790799999,0.76283365,59,474.72,0.2619176,0
17696,2020-01-12 01:00:00,0.0005512,0.000556,0.0005512,0.000555,4826.7,1578794399999,2.6687353,209,4433.77,2.45088562,0
17697,2020-01-12 02:00:00,0.0005554,0.0005556,0.0005528,0.0005541,1465.64,1578797999999,0.81189335,39,246.5,0.13661303,0
17698,2020-01-12 03:00:00,0.0005532,0.0005534,0.0005512,0.0005528,1470.96,1578801599999,0.81237426,45,772.11,0.42682806,0
17699,2020-01-12 04:00:00,0.0005528,0.0005538,0.0005522,0.0005537,714.72,1578805199999,0.39522376,24,479.67,0.26540777,0
17700,2020-01-12 05:00:00,0.0005524,0.0005539,0.0005523,0.0005529,540.02,1578808799999,0.29862594,30,87.5,0.04845516,0
17701,2020-01-12 06:00:00,0.0005529,0.0005541,0.0005511,0.0005541,1592.18,1578812399999,0.87977797,79,1181.06,0.65286266,0
