,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
9071,2019-01-16 12:00:00.000,0.000617,0.000619,0.000607,0.000613,15209.11,1547643599999,9.29639352,612,3689.73,2.26139682,0
9072,2019-01-16 13:00:00.000,0.000612,0.000617,0.000611,0.000612,5714.48,1547647199999,3.51000618,345,2421.89,1.48864899,0
9073,2019-01-16 14:00:00.000,0.000613,0.000618,0.000612,0.000612,4950.93,1547650799999,3.04356312,350,2248.78,1.38574758,0
9074,2019-01-16 15:00:00.000,0.000612,0.000617,0.000612,0.000615,3380.76,1547654399999,2.07961377,209,1908.21,1.17414964,0
9075,2019-01-16 16:00:00.000,0.000615,0.000618,0.000612,0.000616,2889.86,1547657999999,1.77732511,208,1808.54,1.11309966,0
9076,2019-01-16 17:00:00.000,0.000616,0.000617,0.000612,0.000614,1701.19,1547661599999,1.04576577,165,909.09,0.55971116,0
9077,2019-01-16 18:00:00.000,0.000615,0.00062,0.000615,0.000619,5269.99,1547665199999,3.25638938,223,4815.74,2.97530594,0
9078,2019-01-16 19:00:00.000,0.000619,0.000621,0.000614,0.000616,2994.48,1547668799999,1.84836953,232,1011.78,0.62657458,0
9079,2019-01-16 20:00:00.000,0.000616,0.000619,0.000609,0.000614,7917.17,1547672399999,4.85244224,437,2396.66,1.4713897,0
9080,2019-01-16 21:00:00.000,0.000615,0.000615,0.000612,0.000612,1517.02,1547675999999,0.93055606,119,786.77,0.48322301,0
9081,2019-01-16 22:00:00.000,0.000614,0.000614,0.000609,0.000611,2550.37,1547679599999,1.55855243,261,834.89,0.51064805,0
9082,2019-01-16 23:00:00.000,0.000612,0.000615,0.00061,0.000611,2451.91,1547683199999,1.50122367,189,1194.13,0.73204693,0
9083,2019-01-17 00:00:00.000,0.000612,0.000616,0.000611,0.000614,3905.28,1547686799999,2.39282454,160,2870.45,1.75903701,0
9084,2019-01-17 01:00:00.000,0.000614,0.000618,0.000613,0.000616,5469.09,1547690399999,3.36717043,330,3095.21,1.90765933,0
9085,2019-01-17 02:00:00.000,0.000616,0.000617,0.000612,0.000616,4093.73,1547693999999,2.51510401,272,1108.34,0.68188395,0
9086,2019-01-17 03:00:00.000,0.000616,0.000616,0.000607,0.00061,7406.72,1547697599999,4.52467111,310,975.45,0.59591465,0
9087,2019-01-17 04:00:00.000,0.000609,0.000612,0.000609,0.000612,2095.67,1547701199999,1.2782427,139,523.71,0.32005382,0
9088,2019-01-17 05:00:00.000,0.00061,0.000612,0.000609,0.000612,1810.66,1547704799999,1.10533961,115,520.22,0.31826364,0
9089,2019-01-17 06:00:00.000,0.000612,0.000618,0.000612,0.000615,4813.14,1547708399999,2.96199553,417,3793.16,2.33528329,0
9090,2019-01-17 07:00:00,0.000615,0.000615,0.000613,0.000615,2189.26,1547711999999,1.34474949,66,878.39,0.54009803,0
9091,2019-01-17 08:00:00,0.000615,0.000618,0.000614,0.000616,2979.73,1547715599999,1.83527405,208,2100.87,1.29454017,0
9092,2019-01-17 09:00:00,0.000616,0.000622,0.000614,0.00062,8954.27,1547719199999,5.55087206,604,5473.47,3.39544284,0
9093,2019-01-17 10:00:00,0.000622,0.000622,0.000613,0.000619,9897.47,1547722799999,6.11383747,596,2662.06,1.64623468,0
9094,2019-01-17 11:00:00,0.000619,0.000621,0.000617,0.00062,5849.98,1547726399999,3.61823429,297,1423.02,0.88198411,0
9095,2019-01-17 12:00:00,0.000621,0.000621,0.000615,0.000617,5845.97,1547729999999,3.60706356,196,4116.86,2.54052091,0
9096,2019-01-17 13:00:00,0.000617,0.000619,0.000614,0.000618,4941.12,1547733599999,3.04676179,304,2484.73,1.53499283,0
9097,2019-01-17 14:00:00,0.000617,0.000619,0.000615,0.000616,3130.04,1547737199999,1.92957597,198,501.92,0.30995876,0
9098,2019-01-17 15:00:00,0.000616,0.000619,0.000615,0.000618,1925.88,1547740799999,1.18649006,155,655.14,0.40436535,0
9099,2019-01-17 16:00:00,0.000618,0.000621,0.000616,0.000618,3940.74,1547744399999,2.43788797,268,960.22,0.59472845,0
9100,2019-01-17 17:00:00,0.000618,0.00062,0.000616,0.000618,1561.64,1547747999999,0.96510717,121,869.92,0.53818198,0
9101,2019-01-17 18:00:00,0.000618,0.000621,0.000617,0.000619,2534.57,1547751599999,1.57099477,121,1195.43,0.7418128,0
9102,2019-01-17 19:00:00,0.000619,0.000622,0.000619,0.000622,1979.63,1547755199999,1.22849242,133,947.69,0.58891133,0
9103,2019-01-17 20:00:00,0.000621,0.000625,0.00062,0.000621,7892.05,1547758799999,4.91315084,488,5220.79,3.25326649,0
9104,2019-01-17 21:00:00,0.000622,0.000627,0.000621,0.000624,5476.76,1547762399999,3.42050048,360,1580.84,0.98825425,0
9105,2019-01-17 22:00:00,0.000624,0.000631,0.000621,0.000626,9355.09,1547765999999,5.86395156,811,4467.73,2.80392782,0
9106,2019-01-17 23:00:00,0.000626,0.00063,0.000625,0.000627,2934.28,1547769599999,1.84038186,290,1595.24,1.00170962,0
9107,2019-01-18 00:00:00,0.000627,0.000631,0.000625,0.00063,5644.55,1547773199999,3.54353705,384,2977.87,1.87203212,0
9108,2019-01-18 01:00:00,0.000631,0.000632,0.000625,0.000627,5334.98,1547776799999,3.3517104,338,2202.74,1.38447834,0
9109,2019-01-18 02:00:00,0.000627,0.000627,0.000623,0.000625,2951.82,1547780399999,1.84424657,134,2315.86,1.44734826,0
9110,2019-01-18 03:00:00,0.000624,0.000625,0.000623,0.000625,1748.46,1547783999999,1.09175281,84,941.63,0.5885132,0
9111,2019-01-18 04:00:00,0.000623,0.000625,0.000622,0.000623,816.87,1547787599999,0.50896358,72,111.47,0.0695843,0
9112,2019-01-18 05:00:00,0.000623,0.000623,0.000616,0.000619,7830.17,1547791199999,4.84907518,474,1499.1,0.92939804,0
9113,2019-01-18 06:00:00,0.000619,0.000621,0.000618,0.00062,1736.43,1547794799999,1.07574907,139,656.03,0.40668927,0
9114,2019-01-18 07:00:00,0.000619,0.000622,0.000618,0.000622,2014.1,1547798399999,1.249336,126,721.62,0.44796916,0
9115,2019-01-18 08:00:00,0.000622,0.000623,0.00062,0.00062,5177.37,1547801999999,3.21492797,118,1885.63,1.17313569,0
9116,2019-01-18 09:00:00,0.000621,0.000624,0.000617,0.000619,8670.32,1547805599999,5.37297181,235,917.22,0.56959276,0
9117,2019-01-18 10:00:00,0.00062,0.000625,0.000619,0.000622,8192.6,1547809199999,5.08959367,286,2359.47,1.4686673,0
9118,2019-01-18 11:00:00,0.000622,0.000623,0.000616,0.000619,7311.82,1547812799999,4.52421351,291,1419.06,0.87778827,0
9119,2019-01-18 12:00:00,0.000618,0.000619,0.000616,0.000617,3304.91,1547816399999,2.03974808,80,258.36,0.15973959,0
9120,2019-01-18 13:00:00,0.000619,0.000621,0.000617,0.000618,4282.46,1547819999999,2.64745251,230,1064.81,0.65989628,0
9121,2019-01-18 14:00:00,0.000619,0.00062,0.000617,0.00062,2193.4,1547823599999,1.35660038,115,1543.44,0.95485905,0
9122,2019-01-18 15:00:00,0.00062,0.000622,0.000618,0.000619,3721.2,1547827199999,2.30547536,204,1071.95,0.66538406,0
9123,2019-01-18 16:00:00,0.000619,0.000623,0.000618,0.000621,3631.8,1547830799999,2.25140873,176,2018.08,1.2527207,0
9124,2019-01-18 17:00:00,0.000621,0.000626,0.00062,0.000621,10079.84,1547834399999,6.28150633,386,3275.34,2.04538424,0
9125,2019-01-18 18:00:00,0.000622,0.000625,0.000621,0.000623,2222.34,1547837999999,1.38390102,115,1219.36,0.76068669,0
9126,2019-01-18 19:00:00,0.000624,0.000626,0.000623,0.000625,1502.76,1547841599999,0.93888131,103,1178.35,0.73658872,0
9127,2019-01-18 20:00:00,0.000625,0.000626,0.000621,0.000626,2657.14,1547845199999,1.65719156,161,1282.61,0.80116545,0
9128,2019-01-18 21:00:00,0.000625,0.000627,0.000625,0.000626,4801.88,1547848799999,3.00817932,77,3575.03,2.24074426,0
9129,2019-01-18 22:00:00,0.000626,0.000626,0.000621,0.000625,4538.33,1547852399999,2.83158809,120,1395.56,0.87203404,0
9130,2019-01-18 23:00:00,0.000625,0.000633,0.000623,0.000631,12099.85,1547855999999,7.60141887,744,7768.24,4.88842097,0
9131,2019-01-19 00:00:00,0.000631,0.000631,0.000627,0.000629,1917.71,1547859599999,1.20608036,167,1117.8,0.70310186,0
9132,2019-01-19 01:00:00,0.000629,0.00063,0.000626,0.000627,1660.5,1547863199999,1.04265408,133,684.09,0.43021703,0
9133,2019-01-19 02:00:00,0.000628,0.000629,0.000623,0.000626,4308.85,1547866799999,2.69666244,271,1102.33,0.69185393,0
9134,2019-01-19 03:00:00,0.000626,0.000628,0.000623,0.000625,1124.97,1547870399999,0.70302816,116,89.68,0.05622712,0
9135,2019-01-19 04:00:00,0.000625,0.000627,0.000623,0.000624,1605.69,1547873999999,1.00263017,154,331.63,0.207389,0
9136,2019-01-19 05:00:00,0.000624,0.000627,0.000624,0.000624,1668.77,1547877599999,1.04328608,65,291.45,0.18265023,0
9137,2019-01-19 06:00:00,0.000626,0.000627,0.000624,0.000625,1215.03,1547881199999,0.75941302,72,163.58,0.10242334,0
9138,2019-01-19 07:00:00,0.000626,0.000628,0.000623,0.000624,1683.42,1547884799999,1.05248886,136,391.73,0.24568327,0
9139,2019-01-19 08:00:00,0.000623,0.000625,0.000622,0.000625,2735.14,1547888399999,1.70589387,127,976.38,0.61007111,0
9140,2019-01-19 09:00:00,0.000624,0.000638,0.000624,0.00063,15225.4,1547891999999,9.62040126,969,7733.08,4.89437611,0
9141,2019-01-19 10:00:00,0.00063,0.000633,0.000626,0.000632,7193.17,1547895599999,4.52793906,481,2493.41,1.57176122,0
9142,2019-01-19 11:00:00,0.000632,0.000639,0.000631,0.000635,7636.46,1547899199999,4.8521862,461,4822.07,3.06838062,0
9143,2019-01-19 12:00:00,0.000636,0.000638,0.000633,0.000636,3553.46,1547902799999,2.25581264,290,1079.98,0.68759567,0
9144,2019-01-19 13:00:00,0.000636,0.000641,0.000633,0.000638,8350.2,1547906399999,5.31716327,508,3719.69,2.37445674,0
9145,2019-01-19 14:00:00,0.000638,0.000645,0.000636,0.00064,17892.62,1547909999999,11.45196544,1084,10195.88,6.53508289,0
9146,2019-01-19 15:00:00,0.00064,0.000644,0.000637,0.000638,10328.35,1547913599999,6.62286654,677,5984.69,3.84511473,0
9147,2019-01-19 16:00:00,0.000639,0.000642,0.000637,0.00064,7451.32,1547917199999,4.76524979,335,4503.71,2.88431139,0
9148,2019-01-19 17:00:00,0.00064,0.00064,0.000634,0.000639,7762.48,1547920799999,4.94002648,458,2339.61,1.49238987,0
9149,2019-01-19 18:00:00,0.000639,0.000644,0.000637,0.000641,12253.74,1547924399999,7.86508792,645,7803.32,5.01194709,0
9150,2019-01-19 19:00:00,0.000641,0.000644,0.000638,0.00064,4635.85,1547927999999,2.97235561,225,3298.44,2.11645727,0
9151,2019-01-19 20:00:00,0.00064,0.000641,0.000636,0.000639,4408.03,1547931599999,2.81082788,214,748.82,0.4784663,0
9152,2019-01-19 21:00:00,0.000638,0.000642,0.000636,0.000642,6539.66,1547935199999,4.17511682,254,3320.2,2.12407494,0
9153,2019-01-19 22:00:00,0.000642,0.000652,0.000641,0.000648,13958.95,1547938799999,9.03648427,816,9351.89,6.0573614,0
9154,2019-01-19 23:00:00,0.000648,0.000648,0.000639,0.000644,15170.19,1547942399999,9.75239168,572,3988.25,2.57026567,0
9155,2019-01-20 00:00:00,0.000644,0.00065,0.000644,0.000648,2764.84,1547945999999,1.78727105,222,2072.13,1.3404983,0
9156,2019-01-20 01:00:00,0.000649,0.000649,0.000643,0.000643,3289.53,1547949599999,2.12370317,200,917.23,0.5931095,0
9157,2019-01-20 02:00:00,0.000643,0.000646,0.000638,0.00064,4619.91,1547953199999,2.96166926,262,1937.01,1.24354753,0
9158,2019-01-20 03:00:00,0.00064,0.000641,0.000638,0.00064,2109.32,1547956799999,1.34927233,180,924.58,0.59176605,0
9159,2019-01-20 04:00:00,0.000641,0.000644,0.000638,0.000638,2767.2,1547960399999,1.77504221,302,1446.68,0.92943524,0
9160,2019-01-20 05:00:00,0.000637,0.000643,0.000637,0.000638,3281.62,1547963999999,2.0981611,260,1636.95,1.04749565,0
9161,2019-01-20 06:00:00,0.000638,0.000642,0.000637,0.000642,2354.55,1547967599999,1.5042804,164,1241.76,0.79438051,0
9162,2019-01-20 07:00:00,0.000641,0.000654,0.000638,0.000652,23726.15,1547971199999,15.37796971,879,13784.97,8.93359552,0
9163,2019-01-20 08:00:00,0.000652,0.000658,0.00065,0.000654,16388.14,1547974799999,10.71101825,722,8071.19,5.28483824,0
9164,2019-01-20 09:00:00,0.000655,0.000668,0.000652,0.000664,22889.3,1547978399999,15.12179788,1223,12039.46,7.96589899,0
9165,2019-01-20 10:00:00,0.000664,0.000668,0.000652,0.000652,20401.82,1547981999999,13.47918688,901,3014.36,1.9936194,0
9166,2019-01-20 11:00:00,0.000652,0.000653,0.00062,0.000626,61720.28,1547985599999,39.1911062,2615,16112.31,10.24580099,0
9167,2019-01-20 12:00:00,0.000627,0.000634,0.000616,0.000627,28411.85,1547989199999,17.74467599,1551,12059.08,7.55684392,0
9168,2019-01-20 13:00:00,0.000626,0.000626,0.000619,0.000623,6584.6,1547992799999,4.09875292,349,2180.54,1.35798653,0
9169,2019-01-20 14:00:00,0.000623,0.000633,0.000619,0.000627,12666.62,1547996399999,7.95666788,552,7351.16,4.62746745,0
9170,2019-01-20 15:00:00,0.000629,0.000633,0.000627,0.000632,8321.29,1547999999999,5.24776991,214,3786.86,2.38953305,0
9171,2019-01-20 16:00:00,0.00063,0.000631,0.000629,0.000631,1366.04,1548003599999,0.86032294,57,325.03,0.20482055,0
9172,2019-01-20 17:00:00,0.000631,0.000631,0.000627,0.000629,3737.96,1548007199999,2.3513026,111,339.89,0.21384267,0
9173,2019-01-20 18:00:00,0.000628,0.000632,0.000625,0.000629,6186.74,1548010799999,3.88774792,297,2948.43,1.85715128,0
9174,2019-01-20 19:00:00,0.000629,0.000633,0.000628,0.000633,2001.19,1548014399999,1.26408272,139,1800.44,1.1373546,0
9175,2019-01-20 20:00:00,0.000633,0.000633,0.000623,0.000627,11083.78,1548017999999,6.9486953,466,2068.89,1.29921309,0
9176,2019-01-20 21:00:00,0.000627,0.000627,0.000624,0.000625,784.83,1548021599999,0.49093394,92,330.1,0.20661931,0
9177,2019-01-20 22:00:00,0.000626,0.000629,0.000624,0.000629,1138.54,1548025199999,0.71440612,101,861.67,0.54106752,0
9178,2019-01-20 23:00:00,0.000628,0.000632,0.000627,0.000632,5941.03,1548028799999,3.74763475,185,5193.21,3.27745975,0
9179,2019-01-21 00:00:00,0.000632,0.000633,0.000631,0.000633,619.42,1548032399999,0.39180402,70,483.17,0.30578545,0
9180,2019-01-21 01:00:00,0.000633,0.000634,0.000631,0.000633,1279.64,1548035999999,0.80989984,167,717.18,0.45439215,0
9181,2019-01-21 02:00:00,0.000633,0.000633,0.000628,0.000628,1614.61,1548039599999,1.01738653,109,239.7,0.15144849,0
9182,2019-01-21 03:00:00,0.00063,0.000633,0.000624,0.000633,2236.13,1548043199999,1.40278163,113,540.49,0.34060504,0
9183,2019-01-21 04:00:00,0.000632,0.000634,0.000625,0.000625,2896.14,1548046799999,1.81795097,194,851.43,0.53589444,0
9184,2019-01-21 05:00:00,0.000626,0.000628,0.000624,0.000627,1909.26,1548050399999,1.19417081,99,789.81,0.49437528,0
9185,2019-01-21 06:00:00,0.000627,0.000628,0.000625,0.000628,677.12,1548053999999,0.42462401,70,517.36,0.32459874,0
9186,2019-01-21 07:00:00,0.000627,0.000627,0.000622,0.000624,4553.9,1548057599999,2.84330232,182,1171.77,0.73098164,0
9187,2019-01-21 08:00:00,0.000624,0.000626,0.000623,0.000624,2625.66,1548061199999,1.63962428,108,1267.5,0.79135521,0
9188,2019-01-21 09:00:00,0.000624,0.000626,0.00062,0.000625,3476.67,1548064799999,2.16514882,299,1297.72,0.80982874,0
9189,2019-01-21 10:00:00,0.000625,0.000626,0.000622,0.000625,1555.63,1548068399999,0.9697961,149,500.13,0.31217961,0
9190,2019-01-21 11:00:00,0.000625,0.000628,0.000624,0.000628,1523.03,1548071999999,0.95377518,169,1142.03,0.71576901,0
9191,2019-01-21 12:00:00,0.000626,0.000628,0.000624,0.000628,2111.45,1548075599999,1.321903,144,921.0,0.5773974,0
9192,2019-01-21 13:00:00,0.000627,0.000629,0.000625,0.000628,1774.92,1548079199999,1.1140854,119,1376.9,0.86462598,0
9193,2019-01-21 14:00:00,0.000628,0.000629,0.000628,0.000629,1341.61,1548082799999,0.84271248,38,181.4,0.1141006,0
9194,2019-01-21 15:00:00,0.000628,0.00063,0.000626,0.000629,1506.17,1548086399999,0.9461118,118,759.88,0.47775325,0
9195,2019-01-21 16:00:00,0.000628,0.00063,0.000625,0.000627,2014.63,1548089999999,1.26466076,145,660.66,0.41491964,0
9196,2019-01-21 17:00:00,0.000626,0.000628,0.000625,0.000626,757.16,1548093599999,0.47400848,60,241.42,0.15126898,0
9197,2019-01-21 18:00:00,0.000625,0.000633,0.000625,0.000631,2712.78,1548097199999,1.70894992,224,1540.56,0.97183845,0
9198,2019-01-21 19:00:00,0.000632,0.000635,0.000624,0.000625,6288.26,1548100799999,3.9544885,487,1951.91,1.23332911,0
9199,2019-01-21 20:00:00,0.000626,0.000629,0.00062,0.000624,3955.36,1548104399999,2.46636918,379,1147.13,0.71611899,0
9200,2019-01-21 21:00:00,0.000623,0.000625,0.000622,0.000624,1422.16,1548107999999,0.88668096,133,542.76,0.33891284,0
9201,2019-01-21 22:00:00,0.000623,0.000627,0.000621,0.000625,3982.97,1548111599999,2.48756352,279,2198.05,1.37424621,0
9202,2019-01-21 23:00:00,0.000625,0.000627,0.000624,0.000624,411.03,1548115199999,0.25719956,71,228.54,0.14312054,0
9203,2019-01-22 00:00:00,0.000625,0.000625,0.000621,0.000622,5989.96,1548118799999,3.72626726,245,1993.68,1.24163783,0
9204,2019-01-22 01:00:00,0.000621,0.000624,0.000621,0.000623,5008.2,1548122399999,3.11480648,76,749.45,0.466325,0
9205,2019-01-22 02:00:00,0.000624,0.000624,0.00062,0.000622,1610.38,1548125999999,1.00234446,171,663.21,0.41341287,0
9206,2019-01-22 03:00:00,0.000621,0.000623,0.000618,0.000622,5256.13,1548129599999,3.25808968,257,2266.27,1.40612977,0
9207,2019-01-22 04:00:00,0.000621,0.000622,0.000619,0.000621,466.76,1548133199999,0.28958969,59,234.5,0.14561247,0
9208,2019-01-22 05:00:00,0.00062,0.000622,0.000619,0.000621,903.05,1548136799999,0.55970118,85,301.75,0.18728121,0
9209,2019-01-22 06:00:00,0.00062,0.000622,0.000619,0.000621,913.17,1548140399999,0.56612577,70,272.88,0.16930798,0
9210,2019-01-22 07:00:00,0.000621,0.000625,0.00062,0.000623,1732.22,1548143999999,1.07918779,119,974.42,0.60730486,0
9211,2019-01-22 08:00:00,0.000622,0.000624,0.000619,0.000621,2540.9,1548147599999,1.57756528,205,997.18,0.61978622,0
9212,2019-01-22 09:00:00,0.000621,0.000625,0.000621,0.000625,2315.97,1548151199999,1.44417487,140,1064.15,0.66357903,0
9213,2019-01-22 10:00:00,0.000625,0.000626,0.000623,0.000624,2339.27,1548154799999,1.46141741,136,960.06,0.60014922,0
9214,2019-01-22 11:00:00,0.000624,0.000627,0.000621,0.000625,4916.51,1548158399999,3.06533555,253,1801.76,1.12514134,0
9215,2019-01-22 12:00:00,0.000626,0.000626,0.000623,0.000623,870.37,1548161999999,0.54329685,86,132.54,0.08287603,0
9216,2019-01-22 13:00:00,0.000625,0.000626,0.000609,0.000612,25864.29,1548165599999,15.90350757,919,5378.42,3.3021453,0
9217,2019-01-22 14:00:00,0.000613,0.000618,0.000612,0.000615,11586.74,1548169199999,7.13002504,520,5948.1,3.66416024,0
9218,2019-01-22 15:00:00,0.000615,0.000622,0.000615,0.000621,8079.75,1548172799999,5.00159122,274,5897.01,3.6517984,0
9219,2019-01-22 16:00:00,0.000621,0.000626,0.00062,0.000623,4741.54,1548176399999,2.95577718,273,2993.49,1.86683973,0
9220,2019-01-22 17:00:00,0.000624,0.000625,0.000622,0.000622,1118.32,1548179999999,0.69726948,111,329.95,0.20602122,0
9221,2019-01-22 18:00:00,0.000622,0.000625,0.00062,0.000623,3589.93,1548183599999,2.23362218,221,1288.31,0.80308021,0
9222,2019-01-22 19:00:00,0.000624,0.000625,0.000617,0.000622,4004.76,1548187199999,2.48483487,236,1155.69,0.71891644,0
9223,2019-01-22 20:00:00,0.00062,0.000621,0.000617,0.000621,2180.41,1548190799999,1.34935961,195,663.57,0.41154346,0
9224,2019-01-22 21:00:00,0.00062,0.000621,0.000617,0.000619,1056.68,1548194399999,0.6542318,75,297.25,0.1843939,0
9225,2019-01-22 22:00:00,0.000619,0.000622,0.000617,0.000617,4340.63,1548197999999,2.68586531,221,1583.21,0.98198192,0
9226,2019-01-22 23:00:00,0.000617,0.00062,0.000615,0.000616,3289.38,1548201599999,2.02912309,195,630.57,0.38967502,0
9227,2019-01-23 00:00:00,0.000616,0.00062,0.000615,0.000619,1983.52,1548205199999,1.22488151,126,1682.66,1.03910047,0
9228,2019-01-23 01:00:00,0.000619,0.000621,0.000619,0.000619,2122.44,1548208799999,1.31469213,42,393.81,0.24438286,0
9229,2019-01-23 02:00:00,0.000619,0.00062,0.000616,0.00062,2356.4,1548212399999,1.45579197,74,924.76,0.57217285,0
9230,2019-01-23 03:00:00,0.00062,0.000623,0.000616,0.000621,6481.41,1548215999999,4.01375635,191,2707.19,1.67930925,0
9231,2019-01-23 04:00:00,0.00062,0.000628,0.00062,0.000624,8456.61,1548219599999,5.28125535,414,7524.71,4.69945154,0
9232,2019-01-23 05:00:00,0.000624,0.000624,0.000622,0.000623,959.34,1548223199999,0.59803128,50,425.21,0.26527439,0
9233,2019-01-23 06:00:00,0.000623,0.000625,0.000623,0.000624,720.14,1548226799999,0.4497012,52,386.56,0.24155293,0
9234,2019-01-23 07:00:00,0.000626,0.000627,0.000622,0.000622,1276.98,1548230399999,0.797485,84,470.7,0.29462309,0
9235,2019-01-23 08:00:00,0.000623,0.000625,0.00062,0.000623,3921.59,1548233999999,2.44078839,205,1219.5,0.76083927,0
9236,2019-01-23 09:00:00,0.000624,0.000626,0.00062,0.000621,3512.87,1548237599999,2.18861958,221,1347.21,0.84201603,0
9237,2019-01-23 10:00:00,0.000621,0.000625,0.000616,0.000623,6588.52,1548241199999,4.09185623,456,2814.0,1.75002067,0
9238,2019-01-23 11:00:00,0.000623,0.000623,0.000615,0.000617,8927.71,1548244799999,5.5120143,298,2591.35,1.59758318,0
9239,2019-01-23 12:00:00,0.000617,0.00062,0.000616,0.000619,4459.16,1548248399999,2.75534963,125,2311.79,1.42991136,0
9240,2019-01-23 13:00:00,0.000618,0.000639,0.000616,0.00063,49948.4,1548251999999,31.49289938,1499,21406.84,13.48334031,0
9241,2019-01-23 14:00:00,0.00063,0.000635,0.000629,0.000631,10576.16,1548255599999,6.67853453,449,5807.16,3.67129193,0
9242,2019-01-23 15:00:00,0.000631,0.000635,0.000627,0.000628,7172.91,1548259199999,4.51468964,386,1735.99,1.09440131,0
9243,2019-01-23 16:00:00,0.000629,0.00063,0.000627,0.000629,1324.71,1548262799999,0.83246279,70,706.72,0.44465945,0
9244,2019-01-23 17:00:00,0.000628,0.000629,0.000626,0.000627,1682.8,1548266399999,1.05513313,78,395.45,0.24799639,0
9245,2019-01-23 18:00:00,0.000627,0.00063,0.000627,0.000629,957.07,1548269999999,0.60194165,48,250.42,0.1574802,0
