timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-02-20 18:00:00,0.0002737,0.0002737,0.0002727,0.000273,25977.45,1582225199999,7.10206888,118,197.58,0.05394182,0,0,0
2020-02-20 19:00:00,0.0002736,0.0002737,0.000273,0.0002737,14624.46,1582228799999,3.99825177,27,9652.42,2.64087459,0,0,0
2020-02-20 20:00:00,0.0002737,0.0002738,0.0002725,0.0002731,2429.11,1582232399999,0.6625918,17,1020.1,0.27861481,0,0,0
2020-02-20 21:00:00,0.0002731,0.0002732,0.0002725,0.0002732,1112.37,1582235999999,0.30342204,11,500.9,0.13678764,0,0,0
2020-02-20 22:00:00,0.0002727,0.0002734,0.0002727,0.0002728,4270.25,1582239599999,1.1649759,17,101.76,0.02780061,0,0,0
2020-02-20 23:00:00,0.0002732,0.0002734,0.0002732,0.0002734,453.07,1582243199999,0.12384578,40,334.15,0.09135635,0,0,0
2020-02-21 00:00:00,0.0002734,0.000274,0.0002734,0.0002737,32833.44,1582246799999,8.98696381,74,31701.21,8.67707267,0,0,0
2020-02-21 01:00:00,0.000274,0.000274,0.0002737,0.0002737,516.08,1582250399999,0.14135968,28,278.17,0.07621166,0,0,0
2020-02-21 02:00:00,0.0002742,0.0002744,0.0002738,0.0002738,1601.5,1582253999999,0.43939562,16,1511.87,0.41485149,0,0,0
2020-02-21 03:00:00,0.0002741,0.0002751,0.0002732,0.0002748,27292.86,1582257599999,7.46736683,87,7079.43,1.93845708,0,0,0
2020-02-21 04:00:00,0.0002748,0.0002754,0.0002745,0.0002748,6874.67,1582261199999,1.88933583,57,1404.25,0.38624686,0,0,0
2020-02-21 05:00:00,0.0002748,0.0002757,0.0002748,0.0002755,2458.08,1582264799999,0.67658612,20,614.83,0.16944737,0,0,0
2020-02-21 06:00:00,0.0002753,0.0002756,0.0002752,0.0002756,1195.25,1582268399999,0.32930441,49,861.71,0.23748706,0,0,0
2020-02-21 07:00:00,0.0002756,0.0002758,0.000275,0.0002758,5072.28,1582271999999,1.39655018,11,2297.4,0.63321614,0,0,0
2020-02-21 08:00:00,0.0002758,0.0002765,0.0002754,0.0002765,29260.36,1582275599999,8.08105877,126,26004.69,7.18225557,0,0,0
2020-02-21 09:00:00,0.0002765,0.0002768,0.0002765,0.0002768,6536.72,1582279199999,1.80811108,51,6299.19,1.74241401,0,0,0
2020-02-21 10:00:00,0.0002768,0.0002777,0.0002767,0.0002777,12941.32,1582282799999,3.5861824,74,11500.37,3.18699478,0,0,0
2020-02-21 11:00:00,0.0002777,0.0002786,0.0002773,0.0002786,6208.85,1582286399999,1.7242024,43,5362.65,1.48936221,0,0,0
2020-02-21 12:00:00,0.0002787,0.0002795,0.0002779,0.0002792,30758.12,1582289999999,8.58120018,94,27920.17,7.79100047,0,0,0
2020-02-21 13:00:00,0.0002792,0.0002793,0.0002785,0.0002791,7482.63,1582293599999,2.08699668,63,2250.1,0.62841533,0,0,0
2020-02-21 14:00:00,0.0002787,0.0002787,0.0002773,0.0002776,7157.89,1582297199999,1.9873777,60,4128.78,1.14726067,0,0,0
2020-02-21 15:00:00,0.0002775,0.0002776,0.000277,0.0002776,11180.02,1582300799999,3.10076169,62,7765.41,2.15453812,0,0,0
2020-02-21 16:00:00,0.0002771,0.0002776,0.000277,0.000277,5385.43,1582304399999,1.49373182,49,4639.04,1.28690764,0,0,0
2020-02-21 17:00:00,0.000277,0.0002775,0.000277,0.0002771,1080.04,1582307999999,0.29933025,16,274.4,0.07614599,0,0,0
2020-02-21 18:00:00,0.0002775,0.0002776,0.0002772,0.0002776,9340.65,1582311599999,2.59202453,22,9289.98,2.57796378,0,0,0
2020-02-21 19:00:00,0.0002777,0.0002777,0.0002775,0.0002775,872.56,1582315199999,0.24222501,18,446.25,0.12392361,0,1303376,2
2020-02-21 20:00:00,0.0002775,0.0002779,0.0002767,0.000277,30780.23,1582318799999,8.5329329,176,1408.32,0.39035141,0,0,0
2020-02-21 21:00:00,0.000277,0.000277,0.0002767,0.0002768,1163.27,1582322399999,0.32217785,20,925.15,0.25626063,0,0,0
2020-02-21 22:00:00,0.0002769,0.000277,0.0002768,0.0002769,1880.71,1582325999999,0.52060329,12,201.37,0.05576114,0,0,0
2020-02-21 23:00:00,0.0002772,0.0002776,0.0002769,0.0002775,14247.63,1582329599999,3.95214584,48,8941.91,2.48141091,0,0,0
2020-02-22 00:00:00,0.0002778,0.0002778,0.0002769,0.0002772,2437.57,1582333199999,0.67625308,24,932.36,0.25873082,0,0,0
2020-02-22 01:00:00,0.0002776,0.0002776,0.0002773,0.0002773,1177.84,1582336799999,0.32677663,9,538.73,0.14955143,0,0,0
2020-02-22 02:00:00,0.0002773,0.0002776,0.0002773,0.0002773,163.9,1582340399999,0.04547442,8,124.72,0.03460983,0,0,0
2020-02-22 03:00:00,0.0002774,0.0002774,0.000277,0.0002771,2401.76,1582343999999,0.6654447,13,727.94,0.20171319,0,0,0
2020-02-22 04:00:00,0.0002774,0.0002776,0.000277,0.0002776,4258.81,1582347599999,1.18032425,31,3221.46,0.89288809,0,0,0
2020-02-22 05:00:00,0.0002769,0.0002776,0.0002768,0.0002768,25834.99,1582351199999,7.15934323,42,12636.82,3.50439379,0,0,0
2020-02-22 06:00:00,0.0002768,0.0002774,0.0002765,0.0002765,2424.71,1582354799999,0.67058903,28,108.06,0.02992179,0,0,0
2020-02-22 07:00:00,0.000277,0.000277,0.0002764,0.000277,2827.86,1582358399999,0.78327538,11,2767.19,0.76650117,0,0,0
2020-02-22 08:00:00,0.000277,0.0002773,0.0002764,0.0002773,1262.57,1582361999999,0.34972594,14,332.41,0.09217713,0,0,0
2020-02-22 09:00:00,0.0002773,0.0002773,0.0002765,0.0002769,1797.88,1582365599999,0.497381,9,275.82,0.07642854,0,0,0
2020-02-22 10:00:00,0.0002763,0.0002772,0.0002763,0.0002768,11349.61,1582369199999,3.14457362,16,9562.25,2.65008074,0,23045,1
2020-02-22 11:00:00,0.0002773,0.0002774,0.0002768,0.0002768,3312.02,1582372799999,0.91746125,23,162.98,0.04521061,0,0,0
2020-02-22 12:00:00,0.0002772,0.0002777,0.000277,0.0002777,2189.45,1582376399999,0.60744,17,1253.13,0.3479044,0,0,0
2020-02-22 13:00:00,0.0002772,0.0002777,0.0002771,0.0002776,2690.65,1582379999999,0.74675774,33,1840.74,0.51116782,0,0,0
2020-02-22 14:00:00,0.0002777,0.0002778,0.0002771,0.0002776,9098.19,1582383599999,2.5245885,43,5481.31,1.5222385,0,0,0
2020-02-22 15:00:00,0.0002778,0.0002778,0.0002768,0.0002768,6239.05,1582387199999,1.72995177,59,2544.95,0.70627451,0,0,0
2020-02-22 16:00:00,0.0002768,0.0002768,0.0002754,0.0002758,9179.66,1582390799999,2.53097687,93,1517.56,0.41869016,0,0,0
2020-02-22 17:00:00,0.0002761,0.0002767,0.0002761,0.0002767,1065.35,1582394399999,0.29450559,20,968.96,0.26788696,0,38045,1
2020-02-22 18:00:00,0.0002761,0.0002768,0.0002761,0.0002761,1785.01,1582397999999,0.49390423,10,1589.08,0.43980798,0,0,0
2020-02-22 19:00:00,0.0002765,0.0002768,0.0002761,0.0002763,1955.82,1582401599999,0.54066793,20,624.07,0.17272934,0,0,0
2020-02-22 20:00:00,0.0002767,0.0002768,0.0002763,0.0002768,2901.97,1582405199999,0.80323939,11,2858.18,0.79114022,0,0,0
2020-02-22 21:00:00,0.0002769,0.0002769,0.0002763,0.0002769,742.49,1582408799999,0.20547603,25,530.98,0.14702828,0,0,0
2020-02-22 22:00:00,0.0002769,0.000277,0.0002765,0.000277,2607.1,1582412399999,0.72207146,20,2606.44,0.72188897,0,0,0
2020-02-22 23:00:00,0.0002768,0.000277,0.0002765,0.0002767,1509.41,1582415999999,0.41798344,10,1149.39,0.31838103,0,0,0
2020-02-23 00:00:00,0.0002767,0.0002767,0.0002761,0.0002764,24675.56,1582419599999,6.81869244,36,2165.47,0.59882607,0,0,0
2020-02-23 01:00:00,0.0002765,0.0002767,0.0002761,0.0002766,2161.56,1582423199999,0.59692366,11,258.51,0.07148794,0,0,0
2020-02-23 02:00:00,0.0002766,0.0002766,0.0002762,0.0002766,967.69,1582426799999,0.26766288,7,967.32,0.26756069,0,0,0
2020-02-23 03:00:00,0.0002763,0.0002767,0.0002763,0.0002767,830.73,1582430399999,0.2296534,31,466.67,0.12903945,0,0,0
2020-02-23 04:00:00,0.0002767,0.0002773,0.0002761,0.0002768,3792.47,1582433999999,1.04866728,57,2640.25,0.73029688,0,0,0
2020-02-23 05:00:00,0.0002773,0.0002773,0.0002766,0.0002771,1134.73,1582437599999,0.31411801,10,262.05,0.07262683,0,0,0
2020-02-23 06:00:00,0.0002769,0.0002773,0.0002766,0.000277,8089.07,1582441199999,2.23979687,73,3796.61,1.05242574,0,0,0
2020-02-23 07:00:00,0.0002773,0.0002773,0.0002771,0.0002771,567.52,1582444799999,0.15733726,17,412.8,0.11446436,0,0,0
2020-02-23 08:00:00,0.0002774,0.0002776,0.0002772,0.0002776,767.1,1582448399999,0.21282663,14,748.25,0.20760142,0,0,0
2020-02-23 09:00:00,0.0002776,0.0002776,0.0002772,0.0002776,517.3,1582451999999,0.14349463,15,243.97,0.06772605,0,0,0
2020-02-23 10:00:00,0.0002776,0.0002781,0.0002771,0.0002779,2012.4,1582455599999,0.55861062,44,554.53,0.15398052,0,0,0
2020-02-23 11:00:00,0.000278,0.0002781,0.0002776,0.000278,2120.35,1582459199999,0.58956438,21,1973.4,0.54876147,0,0,0
2020-02-23 12:00:00,0.0002779,0.0002779,0.0002773,0.0002777,762.54,1582462799999,0.21180218,14,586.42,0.16294174,0,0,0
2020-02-23 13:00:00,0.0002775,0.0002778,0.0002775,0.0002775,1203.21,1582466399999,0.33408788,22,528.36,0.14677505,0,0,0
2020-02-23 14:00:00,0.0002776,0.0002776,0.0002763,0.0002769,10262.19,1582469999999,2.84116424,35,8841.44,2.4476906,0,0,0
2020-02-23 15:00:00,0.0002769,0.000277,0.0002765,0.0002767,1559.53,1582473599999,0.43182222,25,1548.3,0.42871714,0,0,0
2020-02-23 16:00:00,0.000277,0.000277,0.0002765,0.000277,435.52,1582477199999,0.12042793,8,6.78,0.00187806,0,0,0
2020-02-23 17:00:00,0.000277,0.000277,0.0002765,0.0002765,494.25,1582480799999,0.13677001,8,334.03,0.09246161,0,0,0
2020-02-23 18:00:00,0.0002768,0.0002769,0.0002765,0.0002769,2182.49,1582484399999,0.603755,17,981.98,0.27181206,0,33784,1
2020-02-23 19:00:00,0.0002769,0.0002769,0.0002765,0.0002765,74.28,1582487999999,0.02053893,4,1.04,0.00028797,0,0,0
2020-02-23 20:00:00,0.0002769,0.000277,0.0002765,0.0002765,451.05,1582491599999,0.12489256,9,383.49,0.10621223,0,4607000,2
2020-02-23 21:00:00,0.000277,0.000277,0.0002764,0.0002764,2068.56,1582495199999,0.57276812,12,1996.09,0.55273424,0,0,0
2020-02-23 22:00:00,0.0002769,0.000277,0.0002764,0.0002764,4699.47,1582498799999,1.29956049,18,970.76,0.26889353,0,0,0
2020-02-23 23:00:00,0.0002764,0.0002771,0.0002763,0.000277,2785.8,1582502399999,0.77147768,37,2028.27,0.56187451,0,0,0
2020-02-24 00:00:00,0.0002771,0.0002773,0.0002767,0.000277,2493.92,1582505999999,0.69065033,16,90.67,0.02512483,0,0,0
2020-02-24 01:00:00,0.0002769,0.0002769,0.0002761,0.0002761,4283.49,1582509599999,1.18377877,39,626.95,0.17339176,0,0,0
2020-02-24 02:00:00,0.000276,0.0002777,0.0002756,0.0002765,37403.44,1582513199999,10.34023111,261,15449.81,4.27443127,0,0,0
2020-02-24 03:00:00,0.0002761,0.0002763,0.0002757,0.0002757,2133.86,1582516799999,0.588536,10,47.94,0.01324581,0,0,0
2020-02-24 04:00:00,0.0002757,0.000276,0.0002757,0.000276,150.82,1582520399999,0.04158155,4,0.0,0.0,0,0,0
2020-02-24 05:00:00,0.000276,0.0002765,0.0002759,0.0002765,675.77,1582523999999,0.18664795,10,196.69,0.05438478,0,0,0
2020-02-24 06:00:00,0.0002761,0.0002766,0.000276,0.000276,895.26,1582527599999,0.24713604,7,70.71,0.01955561,0,0,0
2020-02-24 07:00:00,0.0002764,0.0002764,0.0002755,0.0002755,2168.85,1582531199999,0.59776185,19,85.71,0.02368995,0,3167,1
2020-02-24 08:00:00,0.0002755,0.0002762,0.0002755,0.0002755,2038.72,1582534799999,0.56186649,7,398.07,0.10986743,0,0,0
2020-02-24 09:00:00,0.0002756,0.0002757,0.0002751,0.0002751,1928.86,1582538399999,0.53089957,27,251.13,0.06911532,0,0,0
2020-02-24 10:00:00,0.0002752,0.0002755,0.0002751,0.0002755,547.49,1582541999999,0.15063345,10,155.62,0.04282737,0,0,0
2020-02-24 11:00:00,0.0002755,0.0002758,0.0002749,0.0002758,5003.38,1582545599999,1.3764733,45,45.91,0.01266123,0,0,0
2020-02-24 12:00:00,0.0002757,0.0002759,0.0002752,0.0002759,3440.13,1582549199999,0.94832119,26,2245.63,0.61955808,0,0,0
2020-02-24 13:00:00,0.0002755,0.000276,0.0002753,0.0002754,2911.45,1582552799999,0.80279542,24,1494.17,0.41239092,0,0,0
2020-02-24 14:00:00,0.0002754,0.000276,0.0002748,0.0002749,3303.23,1582556399999,0.90905506,18,179.9,0.04960597,0,0,0
2020-02-24 15:00:00,0.0002748,0.0002751,0.000274,0.000274,14589.29,1582559999999,3.99962686,56,694.89,0.19051648,0,0,0
2020-02-24 16:00:00,0.000274,0.0002749,0.000274,0.0002744,3122.95,1582563599999,0.85577397,31,3046.14,0.83469732,0,0,0
2020-02-24 17:00:00,0.0002745,0.0002748,0.0002739,0.0002739,2602.74,1582567199999,0.7133034,26,202.99,0.05571678,0,0,0
2020-02-24 18:00:00,0.0002742,0.0002742,0.0002673,0.0002687,147536.39,1582570799999,39.67555058,562,10953.79,2.94226766,0,0,0
2020-02-24 19:00:00,0.0002687,0.0002694,0.0002683,0.0002694,17090.83,1582574399999,4.5951491,99,8218.23,2.21336122,0,0,0
2020-02-24 20:00:00,0.0002694,0.0002703,0.0002693,0.0002703,20976.64,1582577999999,5.65406724,31,1077.53,0.29119942,0,0,0
2020-02-24 21:00:00,0.0002698,0.0002704,0.0002696,0.0002704,607.68,1582581599999,0.16406487,18,117.61,0.03178507,0,19577,1
2020-02-24 22:00:00,0.0002699,0.0002706,0.0002699,0.0002699,1173.45,1582585199999,0.31696131,12,349.4,0.09454723,0,0,0
2020-02-24 23:00:00,0.0002706,0.0002729,0.0002705,0.0002724,89617.19,1582588799999,24.35146554,74,89339.38,24.27595914,0,0,0
2020-02-25 00:00:00,0.0002722,0.0002729,0.0002722,0.0002725,8145.98,1582592399999,2.22083704,31,5060.3,1.37991691,0,0,0
2020-02-25 01:00:00,0.0002726,0.000273,0.0002725,0.0002726,11694.33,1582595999999,3.18753078,78,692.37,0.18901616,0,0,0
2020-02-25 02:00:00,0.0002726,0.0002731,0.0002725,0.0002731,771.9,1582599599999,0.2103704,3,0.94,0.00025671,0,0,0
2020-02-25 03:00:00,0.0002731,0.0002731,0.0002718,0.0002721,17336.72,1582603199999,4.72028164,19,17.67,0.00481567,0,0,0
2020-02-25 04:00:00,0.0002721,0.0002721,0.0002717,0.0002717,11.21,1582606799999,0.00304653,4,1.97,0.00053603,0,0,0
2020-02-25 05:00:00,0.0002717,0.0002717,0.0002708,0.0002708,5011.84,1582610399999,1.36139643,45,935.99,0.25430846,0,0,0
2020-02-25 06:00:00,0.0002711,0.0002711,0.000268,0.000268,5527.41,1582613999999,1.48675592,41,777.41,0.20954783,0,0,0
2020-02-25 07:00:00,0.000268,0.000268,0.0002672,0.0002672,9581.44,1582617599999,2.56280803,63,746.21,0.19988132,0,0,0
2020-02-25 08:00:00,0.0002676,0.0002694,0.0002676,0.0002693,12009.56,1582621199999,3.21531515,79,780.19,0.2091559,0,0,0
2020-02-25 09:00:00,0.0002693,0.0002705,0.0002693,0.00027,7977.57,1582624799999,2.15583526,20,7473.15,2.01999056,0,1122968,2
2020-02-25 10:00:00,0.0002696,0.0002717,0.0002696,0.0002708,731.21,1582628399999,0.19827787,25,362.52,0.09840953,0,0,0
2020-02-25 11:00:00,0.0002705,0.0002705,0.0002692,0.0002694,9916.66,1582631999999,2.67612624,76,3.87,0.00104219,0,0,0
2020-02-25 12:00:00,0.0002698,0.0002704,0.0002615,0.0002683,80834.64,1582635599999,21.58636188,605,20964.73,5.56931019,0,0,0
2020-02-25 13:00:00,0.0002683,0.0002687,0.0002683,0.0002685,316.8,1582639199999,0.08505316,18,24.48,0.00657527,0,2145946,2
2020-02-25 14:00:00,0.0002683,0.0002688,0.0002653,0.0002665,120040.58,1582642799999,32.05991246,746,1569.78,0.42004634,0,0,0
2020-02-25 15:00:00,0.0002664,0.0002666,0.0002656,0.0002659,88950.61,1582646399999,23.6779662,529,6314.41,1.68230893,0,0,0
2020-02-25 16:00:00,0.0002661,0.0002677,0.0002639,0.0002643,138420.5,1582649999999,36.7978418,791,4333.13,1.14982029,0,0,0
2020-02-25 17:00:00,0.0002643,0.0002658,0.0002635,0.000265,91654.33,1582653599999,24.20585455,601,16010.63,4.23180421,0,0,0
2020-02-25 18:00:00,0.0002652,0.0002655,0.000265,0.0002651,7334.4,1582657199999,1.94472211,21,0.0,0.0,0,0,0
2020-02-25 19:00:00,0.0002651,0.0002656,0.0002639,0.0002639,2571.4,1582660799999,0.6810549,26,86.79,0.0230286,0,0,0
2020-02-25 20:00:00,0.0002643,0.0002648,0.0002638,0.0002639,4331.6,1582664399999,1.14615877,59,3559.97,0.94233644,0,0,0
2020-02-25 21:00:00,0.0002641,0.0002654,0.0002634,0.0002647,2653.79,1582667999999,0.70143676,48,957.6,0.25329657,0,0,0
2020-02-25 22:00:00,0.0002649,0.000266,0.0002649,0.000266,124.82,1582671599999,0.03309629,8,11.92,0.00316639,0,0,0
2020-02-25 23:00:00,0.0002659,0.0002659,0.0002659,0.0002659,1296.08,1582675199999,0.34462767,2,1296.08,0.34462767,0,0,0
2020-02-26 00:00:00,0.0002642,0.0002646,0.0002633,0.0002633,89.32,1582678799999,0.02361664,12,5.17,0.00136455,0,0,0
2020-02-26 01:00:00,0.0002632,0.0002632,0.0002588,0.0002588,237668.6,1582682399999,61.78783415,1544,8260.63,2.14410577,0,0,0
2020-02-26 02:00:00,0.0002589,0.0002589,0.0002567,0.0002576,300197.64,1582685999999,77.30403452,1666,33311.36,8.59066306,0,0,0
2020-02-26 03:00:00,0.0002574,0.0002577,0.0002565,0.0002565,38184.98,1582689599999,9.82316241,219,227.68,0.0586431,0,0,0
2020-02-26 04:00:00,0.000257,0.0002574,0.0002557,0.0002557,1584.65,1582693199999,0.40729469,24,1202.23,0.30927308,0,0,0
2020-02-26 05:00:00,0.0002557,0.0002559,0.0002548,0.000255,13828.07,1582696799999,3.53050842,121,169.93,0.04340406,0,0,0
2020-02-26 06:00:00,0.0002554,0.0002555,0.0002537,0.000255,17047.15,1582700399999,4.34139019,77,11394.39,2.90450482,0,0,0
2020-02-26 07:00:00,0.000255,0.000255,0.000252,0.000252,5599.47,1582703999999,1.41727899,61,2062.82,0.52289351,0,0,0
2020-02-26 08:00:00,0.000252,0.0002529,0.0002476,0.0002487,27494.24,1582707599999,6.86599488,226,873.08,0.21830833,0,2765,1
2020-02-26 09:00:00,0.0002489,0.0002489,0.0002478,0.0002487,642.56,1582711199999,0.15985462,16,433.13,0.10775609,0,0,0
2020-02-26 10:00:00,0.0002481,0.0002485,0.0002477,0.0002481,22484.52,1582714799999,5.57963253,138,590.63,0.14668517,0,0,0
2020-02-26 11:00:00,0.0002481,0.0002484,0.0002474,0.0002474,2112.0,1582718399999,0.52342987,19,16.39,0.00406613,0,0,0
2020-02-26 12:00:00,0.0002473,0.0002493,0.0002467,0.0002489,36439.33,1582721999999,9.02316069,266,1606.45,0.39932852,0,0,0
2020-02-26 13:00:00,0.0002489,0.0002489,0.0002473,0.0002478,62839.37,1582725599999,15.56820895,433,4704.38,1.16717381,0,0,0
2020-02-26 14:00:00,0.0002481,0.000249,0.0002476,0.0002481,189031.72,1582729199999,46.88082261,1250,11360.6,2.82471867,0,0,0
2020-02-26 15:00:00,0.0002481,0.000249,0.0002479,0.0002485,11067.39,1582732799999,2.74921588,63,5432.82,1.35140576,0,0,0
2020-02-26 16:00:00,0.0002485,0.0002519,0.0002485,0.0002519,139442.43,1582736399999,34.88162988,864,59393.13,14.85080737,0,0,0
2020-02-26 17:00:00,0.0002515,0.000255,0.0002509,0.0002545,407512.34,1582739999999,103.06488926,3082,173850.64,43.95297617,0,0,0
2020-02-26 18:00:00,0.0002545,0.0002574,0.0002532,0.0002574,14837.28,1582743599999,3.77540547,246,1468.71,0.37462221,0,0,0
2020-02-26 19:00:00,0.0002576,0.0002583,0.0002568,0.0002581,11114.41,1582747199999,2.86854164,43,9797.92,2.53042568,0,0,0
2020-02-26 20:00:00,0.0002576,0.0002585,0.0002576,0.000258,51392.58,1582750799999,13.25878519,234,32932.29,8.49888558,0,0,0
2020-02-26 21:00:00,0.0002575,0.0002583,0.0002574,0.0002577,12113.16,1582754399999,3.12256801,35,6207.0,1.6019176,0,0,0
2020-02-26 22:00:00,0.0002581,0.000259,0.0002571,0.000259,1308.93,1582757999999,0.33730965,40,237.8,0.06148717,0,0,0
2020-02-26 23:00:00,0.000259,0.0002606,0.000259,0.0002598,11328.43,1582761599999,2.93962128,46,2569.35,0.66785701,0,0,0
2020-02-27 00:00:00,0.0002594,0.0002611,0.0002594,0.0002605,18388.16,1582765199999,4.79087324,120,11032.9,2.87825057,0,0,0
2020-02-27 01:00:00,0.0002605,0.0002611,0.0002588,0.0002603,177157.74,1582768799999,46.03684147,1098,10643.61,2.76616808,0,0,0
2020-02-27 02:00:00,0.00026,0.0002608,0.0002599,0.0002608,131525.33,1582772399999,34.20440911,765,15050.57,3.91840971,0,0,0
2020-02-27 03:00:00,0.0002606,0.0002621,0.0002606,0.0002621,7701.08,1582775999999,2.01000264,60,1023.41,0.26765492,0,0,0
2020-02-27 04:00:00,0.0002616,0.0002631,0.0002616,0.0002628,2370.21,1582779599999,0.62206135,27,838.58,0.22062223,0,0,0
2020-02-27 05:00:00,0.0002632,0.0002642,0.0002632,0.0002642,3321.0,1582783199999,0.87585739,34,1271.51,0.3352873,0,0,0
2020-02-27 06:00:00,0.0002642,0.0002658,0.0002642,0.0002658,15674.89,1582786799999,4.14689842,126,1790.23,0.47559157,0,0,0
2020-02-27 07:00:00,0.0002654,0.0002698,0.0002652,0.0002669,2773.12,1582790399999,0.73916598,84,1677.9,0.44790751,0,0,0
2020-02-27 08:00:00,0.0002669,0.0002685,0.0002666,0.0002681,882.01,1582793999999,0.23614557,46,238.52,0.06385665,0,0,0
2020-02-27 09:00:00,0.0002685,0.0002694,0.0002685,0.0002693,2770.19,1582797599999,0.74469503,36,1231.79,0.33141453,0,0,0
2020-02-27 10:00:00,0.0002692,0.0002692,0.0002682,0.0002687,10507.78,1582801199999,2.82258931,67,687.8,0.1850243,0,0,0
2020-02-27 11:00:00,0.0002691,0.0002702,0.0002691,0.0002699,35076.69,1582804799999,9.45730056,114,23660.58,6.3842665,0,0,0
2020-02-27 12:00:00,0.0002703,0.0002703,0.0002677,0.0002678,182037.81,1582808399999,48.8795129,1126,13653.85,3.67011753,0,0,0
2020-02-27 13:00:00,0.0002687,0.0002701,0.0002684,0.0002698,4798.85,1582811999999,1.29184523,60,973.85,0.26221541,0,230720,1
2020-02-27 14:00:00,0.0002702,0.0002712,0.0002698,0.0002704,13340.94,1582815599999,3.6050838,132,4273.07,1.15538594,0,0,0
2020-02-27 15:00:00,0.0002711,0.0002738,0.0002704,0.0002732,15911.73,1582819199999,4.3080649,116,1726.61,0.46757985,0,0,0
2020-02-27 16:00:00,0.0002738,0.0002742,0.0002725,0.0002742,24920.2,1582822799999,6.80932186,62,1992.56,0.54583592,0,0,0
2020-02-27 17:00:00,0.0002743,0.0002762,0.0002743,0.0002762,8715.48,1582826399999,2.40019061,88,5367.8,1.4776955,0,0,0
2020-02-27 18:00:00,0.000276,0.0002768,0.0002755,0.0002759,7477.51,1582829999999,2.06490716,85,4763.99,1.31623883,0,0,0
2020-02-27 19:00:00,0.0002758,0.0002762,0.0002751,0.0002756,8499.28,1582833599999,2.34126442,23,469.42,0.12921531,0,0,0
2020-02-27 20:00:00,0.0002755,0.0002768,0.0002753,0.0002768,4477.78,1582837199999,1.23460429,31,342.88,0.0946528,0,0,0
2020-02-27 21:00:00,0.0002765,0.0002765,0.0002755,0.0002756,19436.94,1582840799999,5.35994876,148,79.79,0.02203268,0,0,0
2020-02-27 22:00:00,0.0002762,0.0002776,0.0002759,0.0002776,9645.94,1582844399999,2.66672812,89,2123.63,0.58880669,0,0,0
2020-02-27 23:00:00,0.0002772,0.0002783,0.000277,0.0002775,10822.25,1582847999999,3.00141819,92,180.19,0.05007593,0,0,0
2020-02-28 00:00:00,0.0002778,0.0002802,0.0002778,0.00028,1583.48,1582851599999,0.4418815,90,1201.98,0.33561093,0,0,0
2020-02-28 01:00:00,0.0002802,0.000282,0.0002798,0.000282,3837.98,1582855199999,1.07902822,82,2626.99,0.7387464,0,0,0
2020-02-28 02:00:00,0.000282,0.000282,0.0002814,0.000282,5964.14,1582858799999,1.68093449,26,4058.53,1.14450542,0,0,0
2020-02-28 03:00:00,0.000282,0.0002827,0.0002814,0.0002824,980.58,1582862399999,0.27664364,33,862.6,0.2433903,0,0,0
2020-02-28 04:00:00,0.0002815,0.0002829,0.0002815,0.0002821,7894.19,1582865999999,2.23036788,71,402.53,0.11387419,0,0,0
