timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-12-09 10:00:00,7e-06,7.06e-06,6.96e-06,7.02e-06,82162.0,1544353199999,0.57523784,68,31616.0,0.22233366,0,0,0
2018-12-09 11:00:00,7.04e-06,7.09e-06,7.02e-06,7.07e-06,51578.0,1544356799999,0.36419494,38,31426.0,0.22220388,0,0,0
2018-12-09 12:00:00,7.03e-06,7.1e-06,7.02e-06,7.08e-06,92937.0,1544360399999,0.65678499,45,45412.0,0.32180605,0,0,0
2018-12-09 13:00:00,7.08e-06,7.32e-06,7.07e-06,7.28e-06,210547.0,1544363999999,1.52132872,156,111871.0,0.80819219,0,0,0
2018-12-09 14:00:00,7.28e-06,7.3e-06,7.13e-06,7.22e-06,379061.0,1544367599999,2.73635099,144,105093.0,0.75955079,0,0,0
2018-12-09 15:00:00,7.22e-06,7.24e-06,7.15e-06,7.22e-06,111282.0,1544371199999,0.80278762,42,27954.0,0.2014044,0,224,1
2018-12-09 16:00:00,7.22e-06,7.23e-06,7.18e-06,7.18e-06,240427.0,1544374799999,1.7294894,40,69842.0,0.50284403,0,0,0
2018-12-09 17:00:00,7.2e-06,7.44e-06,7.2e-06,7.24e-06,372303.0,1544378399999,2.71142751,227,258989.0,1.8879549,0,0,0
2018-12-09 18:00:00,7.24e-06,7.3e-06,7.11e-06,7.11e-06,230926.0,1544381999999,1.66164375,165,69842.0,0.50464288,0,0,0
2018-12-09 19:00:00,7.14e-06,7.18e-06,7.04e-06,7.15e-06,117940.0,1544385599999,0.83940137,107,55848.0,0.3980526,0,0,0
2018-12-09 20:00:00,7.14e-06,7.2e-06,7.13e-06,7.18e-06,119623.0,1544389199999,0.8574991,42,88248.0,0.63179847,0,0,0
2018-12-09 21:00:00,7.18e-06,7.18e-06,7.12e-06,7.15e-06,102828.0,1544392799999,0.7341413,33,8070.0,0.05777675,0,6876,2
2018-12-09 22:00:00,7.15e-06,7.15e-06,7.03e-06,7.08e-06,115758.0,1544396399999,0.81864653,66,55419.0,0.390836,0,0,0
2018-12-09 23:00:00,7.08e-06,7.1e-06,7.01e-06,7.08e-06,68812.0,1544399999999,0.48608901,35,18433.0,0.13036317,0,0,0
2018-12-10 00:00:00,7.08e-06,7.14e-06,7.06e-06,7.08e-06,32917.0,1544403599999,0.23354637,26,25475.0,0.18091624,0,0,0
2018-12-10 01:00:00,7.08e-06,7.13e-06,7.08e-06,7.12e-06,19899.0,1544407199999,0.14154066,19,14129.0,0.10046243,0,0,0
2018-12-10 02:00:00,7.07e-06,7.08e-06,7.04e-06,7.04e-06,15938.0,1544410799999,0.11247733,14,2901.0,0.02051357,0,0,0
2018-12-10 03:00:00,7.07e-06,7.07e-06,7.03e-06,7.03e-06,7318.0,1544414399999,0.05156456,10,426.0,0.00301182,0,0,0
2018-12-10 04:00:00,7.05e-06,7.07e-06,7.04e-06,7.05e-06,23115.0,1544417999999,0.16291292,20,18596.0,0.13109651,0,0,0
2018-12-10 05:00:00,7.06e-06,7.17e-06,7.06e-06,7.15e-06,95286.0,1544421599999,0.68032043,46,89327.0,0.63789903,0,0,0
2018-12-10 06:00:00,7.15e-06,7.25e-06,7.1e-06,7.14e-06,135760.0,1544425199999,0.97408127,69,63142.0,0.45376192,0,0,0
2018-12-10 07:00:00,7.13e-06,7.13e-06,7.02e-06,7.02e-06,135209.0,1544428799999,0.95299926,69,18110.0,0.12809186,0,0,0
2018-12-10 08:00:00,7.01e-06,7.08e-06,7e-06,7.08e-06,252004.0,1544432399999,1.77128778,51,69249.0,0.4885189,0,0,0
2018-12-10 09:00:00,7.09e-06,7.09e-06,7.01e-06,7.05e-06,58197.0,1544435999999,0.40933675,26,31652.0,0.22268713,0,529478,2
2018-12-10 10:00:00,7.05e-06,7.08e-06,6.96e-06,7.06e-06,48006.0,1544439599999,0.33761047,36,8309.0,0.0587147,0,0,0
2018-12-10 11:00:00,7.07e-06,7.1e-06,7.02e-06,7.08e-06,79186.0,1544443199999,0.5593078,30,54745.0,0.38652838,0,0,0
2018-12-10 12:00:00,7.04e-06,7.06e-06,7e-06,7e-06,63119.0,1544446799999,0.44243894,33,8396.0,0.0590913,0,388,1
2018-12-10 13:00:00,7e-06,7.04e-06,6.98e-06,7.02e-06,56229.0,1544450399999,0.39341942,26,14158.0,0.09928509,0,53830,1
2018-12-10 14:00:00,7.02e-06,7.05e-06,6.96e-06,6.97e-06,94525.0,1544453999999,0.66226332,42,19468.0,0.13694191,0,300,1
2018-12-10 15:00:00,6.96e-06,6.96e-06,6.82e-06,6.88e-06,118226.0,1544457599999,0.8152829,82,25631.0,0.17698492,0,2642700,10
2018-12-10 16:00:00,6.89e-06,6.97e-06,6.89e-06,6.93e-06,141095.0,1544461199999,0.97703566,51,90192.0,0.62472023,0,0,0
2018-12-10 17:00:00,6.93e-06,6.95e-06,6.89e-06,6.89e-06,52097.0,1544464799999,0.35943834,30,32320.0,0.22312501,0,0,0
2018-12-10 18:00:00,6.88e-06,6.92e-06,6.84e-06,6.87e-06,184333.0,1544468399999,1.26503617,38,90079.0,0.61739523,0,0,0
2018-12-10 19:00:00,6.87e-06,6.88e-06,6.83e-06,6.88e-06,37027.0,1544471999999,0.25399309,21,21456.0,0.14746352,0,1660,2
2018-12-10 20:00:00,6.86e-06,6.9e-06,6.84e-06,6.89e-06,83243.0,1544475599999,0.57211473,31,79179.0,0.54429625,0,0,0
2018-12-10 21:00:00,6.85e-06,6.96e-06,6.85e-06,6.96e-06,310849.0,1544479199999,2.15705067,43,279090.0,1.93791796,0,0,0
2018-12-10 22:00:00,6.95e-06,6.97e-06,6.87e-06,6.92e-06,224275.0,1544482799999,1.55875854,46,197902.0,1.37682752,0,0,0
2018-12-10 23:00:00,6.92e-06,6.95e-06,6.89e-06,6.95e-06,11841.0,1544486399999,0.08200506,20,8658.0,0.0600523,0,3432,2
2018-12-11 00:00:00,6.91e-06,6.91e-06,6.89e-06,6.89e-06,28252.0,1544489999999,0.195036,7,8232.0,0.05679906,0,0,0
2018-12-11 01:00:00,6.89e-06,6.9e-06,6.85e-06,6.88e-06,20766.0,1544493599999,0.14254165,22,14345.0,0.09851842,0,0,0
2018-12-11 02:00:00,6.88e-06,6.88e-06,6.84e-06,6.84e-06,21251.0,1544497199999,0.14550238,13,2121.0,0.01457127,0,0,0
2018-12-11 03:00:00,6.84e-06,6.89e-06,6.82e-06,6.85e-06,45856.0,1544500799999,0.31379656,25,16151.0,0.11097781,0,0,0
2018-12-11 04:00:00,6.84e-06,6.95e-06,6.83e-06,6.93e-06,41459.0,1544504399999,0.28601755,26,19429.0,0.13405868,0,0,0
2018-12-11 05:00:00,6.93e-06,6.95e-06,6.9e-06,6.9e-06,69634.0,1544507999999,0.48089356,13,7205.0,0.04988359,0,0,0
2018-12-11 06:00:00,6.95e-06,6.95e-06,6.9e-06,6.9e-06,41034.0,1544511599999,0.28320946,9,1848.0,0.01281892,0,7973,1
2018-12-11 07:00:00,6.9e-06,6.9e-06,6.82e-06,6.84e-06,99192.0,1544515199999,0.67964855,37,6890.0,0.04724173,0,4953,1
2018-12-11 08:00:00,6.84e-06,6.85e-06,6.83e-06,6.83e-06,13136.0,1544518799999,0.08980843,12,490.0,0.0033516,0,0,0
2018-12-11 09:00:00,6.84e-06,6.89e-06,6.83e-06,6.86e-06,37742.0,1544522399999,0.25913995,24,17959.0,0.12348962,0,0,0
2018-12-11 10:00:00,6.87e-06,6.87e-06,6.81e-06,6.83e-06,37680.0,1544525999999,0.25712611,23,1594.0,0.01091326,0,0,0
2018-12-11 11:00:00,6.81e-06,6.81e-06,6.71e-06,6.74e-06,253072.0,1544529599999,1.70279429,72,68545.0,0.46216473,0,15011,1
2018-12-11 12:00:00,6.77e-06,6.81e-06,6.61e-06,6.69e-06,310818.0,1544533199999,2.0672575,83,222570.0,1.47922758,0,0,0
2018-12-11 13:00:00,6.69e-06,6.73e-06,6.68e-06,6.68e-06,127917.0,1544536799999,0.85774612,41,107803.0,0.72311882,0,0,0
2018-12-11 14:00:00,6.7e-06,6.75e-06,6.68e-06,6.7e-06,132361.0,1544540399999,0.88974771,48,57477.0,0.3869685,0,0,0
2018-12-11 15:00:00,6.75e-06,6.81e-06,6.67e-06,6.72e-06,206000.0,1544543999999,1.38822202,70,108825.0,0.73321157,0,0,0
2018-12-11 16:00:00,6.66e-06,6.74e-06,6.59e-06,6.72e-06,139146.0,1544547599999,0.92663135,77,82654.0,0.5511524,0,0,0
2018-12-11 17:00:00,6.72e-06,6.76e-06,6.71e-06,6.73e-06,37931.0,1544551199999,0.25571921,18,28838.0,0.19458383,0,0,0
2018-12-11 18:00:00,6.73e-06,6.77e-06,6.7e-06,6.77e-06,41984.0,1544554799999,0.28332156,20,20453.0,0.13823058,0,0,0
2018-12-11 19:00:00,6.76e-06,6.76e-06,6.7e-06,6.71e-06,24570.0,1544558399999,0.16509591,17,3272.0,0.02203037,0,0,0
2018-12-11 20:00:00,6.71e-06,6.71e-06,6.66e-06,6.71e-06,89404.0,1544561999999,0.59736987,21,13013.0,0.08714333,0,0,0
2018-12-11 21:00:00,6.71e-06,6.79e-06,6.71e-06,6.78e-06,56619.0,1544565599999,0.38334926,19,51876.0,0.35129067,0,0,0
2018-12-11 22:00:00,6.72e-06,6.75e-06,6.72e-06,6.75e-06,33362.0,1544569199999,0.22497597,11,2395.0,0.0160944,0,544,1
2018-12-11 23:00:00,6.72e-06,6.97e-06,6.7e-06,6.79e-06,434211.0,1544572799999,2.99313524,126,381765.0,2.63561186,0,0,0
2018-12-12 00:00:00,6.72e-06,6.73e-06,6.67e-06,6.73e-06,107062.0,1544576399999,0.71707737,48,40421.0,0.27084818,0,0,0
2018-12-12 01:00:00,6.68e-06,6.82e-06,6.65e-06,6.7e-06,64310.0,1544579999999,0.43177895,52,27068.0,0.18250705,0,0,0
2018-12-12 02:00:00,6.7e-06,6.75e-06,6.63e-06,6.68e-06,174581.0,1544583599999,1.16319656,51,74143.0,0.49493225,0,63320,1
2018-12-12 03:00:00,6.69e-06,6.75e-06,6.64e-06,6.7e-06,68483.0,1544587199999,0.46019752,37,25961.0,0.17438311,0,0,0
2018-12-12 04:00:00,6.69e-06,6.69e-06,6.69e-06,6.69e-06,50621.0,1544590799999,0.33865449,7,42153.0,0.28200357,0,0,0
2018-12-12 05:00:00,6.67e-06,6.72e-06,6.65e-06,6.72e-06,46292.0,1544594399999,0.30876934,17,31597.0,0.21100428,0,0,0
2018-12-12 06:00:00,6.69e-06,6.75e-06,6.65e-06,6.74e-06,61003.0,1544597999999,0.40820364,29,18120.0,0.12173251,0,0,0
2018-12-12 07:00:00,6.74e-06,6.8e-06,6.59e-06,6.67e-06,483301.0,1544601599999,3.21692902,128,104597.0,0.69950804,0,0,0
2018-12-12 08:00:00,6.67e-06,6.71e-06,6.63e-06,6.68e-06,142828.0,1544605199999,0.95033561,63,51704.0,0.34479979,0,0,0
2018-12-12 09:00:00,6.68e-06,6.69e-06,6.64e-06,6.68e-06,137091.0,1544608799999,0.91378947,40,57135.0,0.38156424,0,0,0
2018-12-12 10:00:00,6.65e-06,6.73e-06,6.65e-06,6.72e-06,82121.0,1544612399999,0.54984614,44,63403.0,0.4247158,0,228000,5
2018-12-12 11:00:00,6.73e-06,6.76e-06,6.69e-06,6.76e-06,247563.0,1544615999999,1.66512499,71,120197.0,0.80912033,0,0,0
2018-12-12 12:00:00,6.74e-06,6.77e-06,6.73e-06,6.74e-06,178673.0,1544619599999,1.20537411,57,97000.0,0.65488465,0,18180,1
2018-12-12 13:00:00,6.74e-06,6.91e-06,6.74e-06,6.82e-06,469852.0,1544623199999,3.20393271,170,250571.0,1.71149079,0,0,0
2018-12-12 14:00:00,6.8e-06,6.82e-06,6.78e-06,6.82e-06,88932.0,1544626799999,0.60356114,29,19262.0,0.13077392,0,0,0
2018-12-12 15:00:00,6.79e-06,6.83e-06,6.73e-06,6.81e-06,97205.0,1544630399999,0.65884721,49,24547.0,0.16709237,0,0,0
2018-12-12 16:00:00,6.83e-06,6.85e-06,6.7e-06,6.78e-06,199635.0,1544633999999,1.35190941,93,60664.0,0.41353524,0,0,0
2018-12-12 17:00:00,6.78e-06,6.8e-06,6.77e-06,6.79e-06,20382.0,1544637599999,0.13833788,17,12028.0,0.08171459,0,0,0
2018-12-12 18:00:00,6.78e-06,6.78e-06,6.69e-06,6.76e-06,111326.0,1544641199999,0.75007923,38,33093.0,0.22240214,0,0,0
2018-12-12 19:00:00,6.73e-06,6.74e-06,6.69e-06,6.72e-06,34497.0,1544644799999,0.23194959,22,15883.0,0.10689095,0,0,0
2018-12-12 20:00:00,6.72e-06,6.8e-06,6.68e-06,6.71e-06,72819.0,1544648399999,0.4887094,44,32689.0,0.21949323,0,0,0
2018-12-12 21:00:00,6.71e-06,6.87e-06,6.7e-06,6.78e-06,133894.0,1544651999999,0.91177686,76,72904.0,0.49634405,0,1452,2
2018-12-12 22:00:00,6.79e-06,6.84e-06,6.73e-06,6.8e-06,60975.0,1544655599999,0.41226531,34,28032.0,0.18962435,0,0,0
2018-12-12 23:00:00,6.79e-06,6.8e-06,6.79e-06,6.79e-06,2950.0,1544659199999,0.02004352,4,1850.0,0.012565,0,0,0
2018-12-13 00:00:00,6.81e-06,6.82e-06,6.77e-06,6.78e-06,5286.0,1544662799999,0.03596608,8,3810.0,0.02595998,0,0,0
2018-12-13 01:00:00,6.77e-06,6.8e-06,6.66e-06,6.69e-06,96799.0,1544666399999,0.65147711,59,13108.0,0.08870738,0,0,0
2018-12-13 02:00:00,6.72e-06,6.73e-06,6.7e-06,6.73e-06,53495.0,1544669999999,0.35972677,15,51765.0,0.34813577,0,0,0
2018-12-13 03:00:00,6.72e-06,6.78e-06,6.72e-06,6.77e-06,70879.0,1544673599999,0.4770975,32,50039.0,0.3367114,0,0,0
2018-12-13 04:00:00,6.73e-06,6.76e-06,6.72e-06,6.76e-06,21040.0,1544677199999,0.14217648,9,16405.0,0.1108978,0,0,0
2018-12-13 05:00:00,6.72e-06,6.73e-06,6.72e-06,6.73e-06,2597.0,1544680799999,0.01746076,5,892.0,0.00600316,0,0,0
2018-12-13 06:00:00,6.72e-06,6.72e-06,6.63e-06,6.66e-06,58220.0,1544684399999,0.38869592,35,11097.0,0.07435997,0,0,0
2018-12-13 07:00:00,6.69e-06,6.75e-06,6.68e-06,6.74e-06,76314.0,1544687999999,0.51258398,19,64695.0,0.43432673,0,0,0
2018-12-13 08:00:00,6.74e-06,6.76e-06,6.69e-06,6.7e-06,51850.0,1544691599999,0.3477995,23,6260.0,0.04225437,0,0,0
2018-12-13 09:00:00,6.72e-06,6.76e-06,6.6e-06,6.75e-06,276663.0,1544695199999,1.85130058,125,172963.0,1.16149548,0,0,0
2018-12-13 10:00:00,6.76e-06,6.76e-06,6.71e-06,6.72e-06,135665.0,1544698799999,0.91346721,21,3062.0,0.02065858,0,0,0
2018-12-13 11:00:00,6.71e-06,6.75e-06,6.68e-06,6.69e-06,28494.0,1544702399999,0.19164411,14,17201.0,0.11595941,0,0,0
2018-12-13 12:00:00,6.74e-06,6.76e-06,6.69e-06,6.69e-06,46865.0,1544705999999,0.31496435,32,11635.0,0.07859695,0,0,0
2018-12-13 13:00:00,6.73e-06,6.75e-06,6.69e-06,6.74e-06,75599.0,1544709599999,0.50820022,26,34432.0,0.23148609,0,18180,1
2018-12-13 14:00:00,6.71e-06,6.71e-06,6.68e-06,6.69e-06,68999.0,1544713199999,0.46146438,14,15143.0,0.10115524,0,0,0
2018-12-13 15:00:00,6.69e-06,6.75e-06,6.67e-06,6.71e-06,100840.0,1544716799999,0.67711714,29,18201.0,0.1225949,0,0,0
2018-12-13 16:00:00,6.7e-06,6.7e-06,6.65e-06,6.68e-06,61055.0,1544720399999,0.4078372,24,25562.0,0.1708894,0,0,0
2018-12-13 17:00:00,6.67e-06,6.69e-06,6.64e-06,6.66e-06,46500.0,1544723999999,0.3104545,15,27995.0,0.18718965,0,3799,1
2018-12-13 18:00:00,6.69e-06,6.69e-06,6.63e-06,6.67e-06,32507.0,1544727599999,0.21643921,16,4493.0,0.02992962,0,0,0
2018-12-13 19:00:00,6.65e-06,6.7e-06,6.5e-06,6.55e-06,424151.0,1544731199999,2.79911894,150,129121.0,0.85260192,0,0,0
2018-12-13 20:00:00,6.56e-06,6.6e-06,6.5e-06,6.54e-06,192420.0,1544734799999,1.25649004,65,31070.0,0.20385597,0,0,0
2018-12-13 21:00:00,6.53e-06,6.54e-06,6.38e-06,6.44e-06,271816.0,1544738399999,1.75174609,107,179183.0,1.15311445,0,0,0
2018-12-13 22:00:00,6.46e-06,6.54e-06,6.42e-06,6.49e-06,341206.0,1544741999999,2.20484231,100,254744.0,1.64739254,0,0,0
2018-12-13 23:00:00,6.48e-06,6.52e-06,6.48e-06,6.51e-06,32020.0,1544745599999,0.20844636,21,24098.0,0.15709087,0,0,0
2018-12-14 00:00:00,6.5e-06,6.5e-06,6.37e-06,6.42e-06,116771.0,1544749199999,0.75023,66,33871.0,0.21755926,0,0,0
2018-12-14 01:00:00,6.43e-06,6.52e-06,6.4e-06,6.52e-06,144244.0,1544752799999,0.9302835,54,118325.0,0.76431235,0,0,0
2018-12-14 02:00:00,6.52e-06,6.64e-06,6.44e-06,6.57e-06,428607.0,1544756399999,2.80439543,176,225497.0,1.47144008,0,0,0
2018-12-14 03:00:00,6.57e-06,6.57e-06,6.49e-06,6.55e-06,22779.0,1544759999999,0.1494583,12,3895.0,0.02555553,0,0,0
2018-12-14 04:00:00,6.55e-06,6.56e-06,6.5e-06,6.56e-06,67774.0,1544763599999,0.44201655,27,37296.0,0.24338278,0,0,0
2018-12-14 05:00:00,6.59e-06,6.59e-06,6.53e-06,6.53e-06,1684.0,1544767199999,0.01108796,3,1524.0,0.01004316,0,3799,1
2018-12-14 06:00:00,6.53e-06,6.53e-06,6.53e-06,6.53e-06,66627.0,1544770799999,0.43507431,14,0.0,0.0,0,0,0
2018-12-14 07:00:00,6.53e-06,6.55e-06,6.51e-06,6.55e-06,50655.0,1544774399999,0.33084223,17,4276.0,0.02789121,0,0,0
2018-12-14 08:00:00,6.52e-06,6.52e-06,6.51e-06,6.51e-06,49918.0,1544777999999,0.32533161,10,0.0,0.0,0,0,0
2018-12-14 09:00:00,6.51e-06,6.51e-06,6.45e-06,6.46e-06,38017.0,1544781599999,0.2468907,22,4411.0,0.02856825,0,0,0
2018-12-14 10:00:00,6.46e-06,6.46e-06,6.37e-06,6.38e-06,838724.0,1544785199999,5.37262482,99,601711.0,3.85190818,0,0,0
2018-12-14 11:00:00,6.38e-06,6.85e-06,6.35e-06,6.62e-06,1756243.0,1544788799999,11.62797351,528,1015445.0,6.70887636,0,0,0
2018-12-14 12:00:00,6.68e-06,6.69e-06,6.47e-06,6.54e-06,402393.0,1544792399999,2.64033823,208,166734.0,1.09404986,0,0,0
2018-12-14 13:00:00,6.53e-06,6.54e-06,6.4e-06,6.48e-06,615899.0,1544795999999,3.97962159,148,133286.0,0.86480207,0,0,0
2018-12-14 14:00:00,6.51e-06,6.63e-06,6.46e-06,6.58e-06,340283.0,1544799599999,2.23200944,108,164843.0,1.08122469,0,0,0
2018-12-14 15:00:00,6.58e-06,6.58e-06,6.39e-06,6.39e-06,982531.0,1544803199999,6.33795932,278,154314.0,0.99751762,0,0,0
2018-12-14 16:00:00,6.4e-06,6.44e-06,6.37e-06,6.39e-06,194582.0,1544806799999,1.2471618,58,98435.0,0.63158288,0,0,0
2018-12-14 17:00:00,6.38e-06,6.41e-06,6.37e-06,6.41e-06,96544.0,1544810399999,0.61741921,29,84356.0,0.53971385,0,105,1
2018-12-14 18:00:00,6.4e-06,6.4e-06,6.31e-06,6.34e-06,218869.0,1544813999999,1.39275581,78,43309.0,0.27618948,0,0,0
2018-12-14 19:00:00,6.34e-06,6.36e-06,6.29e-06,6.33e-06,96257.0,1544817599999,0.6087819,55,29660.0,0.18787488,0,0,0
2018-12-14 20:00:00,6.34e-06,6.39e-06,6.26e-06,6.3e-06,211723.0,1544821199999,1.33548769,105,117437.0,0.74188847,0,0,0
2018-12-14 21:00:00,6.29e-06,6.32e-06,6.21e-06,6.26e-06,302923.0,1544824799999,1.89535494,119,176724.0,1.10583578,0,0,0
2018-12-14 22:00:00,6.29e-06,6.36e-06,6.25e-06,6.33e-06,158823.0,1544828399999,1.00285474,79,55036.0,0.34722714,0,0,0
2018-12-14 23:00:00,6.34e-06,6.39e-06,6.27e-06,6.32e-06,198553.0,1544831999999,1.25996858,79,125567.0,0.79958058,0,0,0
2018-12-15 00:00:00,6.28e-06,6.29e-06,6.27e-06,6.29e-06,23059.0,1544835599999,0.14494276,10,10913.0,0.06864277,0,0,0
2018-12-15 01:00:00,6.31e-06,6.31e-06,6.26e-06,6.31e-06,62856.0,1544839199999,0.39506186,11,2213.0,0.01396403,0,0,0
2018-12-15 02:00:00,6.28e-06,6.3e-06,6.27e-06,6.29e-06,16248.0,1544842799999,0.10197845,11,773.0,0.00486417,0,0,0
2018-12-15 03:00:00,6.3e-06,6.32e-06,6.26e-06,6.26e-06,23517.0,1544846399999,0.14827922,15,18763.0,0.11841617,0,0,0
2018-12-15 04:00:00,6.28e-06,6.3e-06,6.26e-06,6.28e-06,59410.0,1544849999999,0.37211156,15,24194.0,0.15150046,0,0,0
2018-12-15 05:00:00,6.28e-06,6.29e-06,6.27e-06,6.29e-06,47181.0,1544853599999,0.29623712,17,9040.0,0.05685817,0,0,0
2018-12-15 06:00:00,6.31e-06,6.32e-06,6.26e-06,6.28e-06,32767.0,1544857199999,0.20581797,14,4505.0,0.02843544,0,0,0
2018-12-15 07:00:00,6.3e-06,6.33e-06,6.28e-06,6.29e-06,30355.0,1544860799999,0.19101862,18,13838.0,0.08719068,0,100,1
2018-12-15 08:00:00,6.3e-06,6.4e-06,6.3e-06,6.4e-06,203272.0,1544864399999,1.29243158,61,180865.0,1.15068867,0,0,0
2018-12-15 09:00:00,6.37e-06,6.41e-06,6.3e-06,6.32e-06,256013.0,1544867999999,1.62067902,55,52952.0,0.33499402,0,0,0
2018-12-15 10:00:00,6.32e-06,6.5e-06,6.29e-06,6.49e-06,339004.0,1544871599999,2.17226759,111,177653.0,1.14067304,0,0,0
2018-12-15 11:00:00,6.45e-06,6.49e-06,6.42e-06,6.44e-06,62582.0,1544875199999,0.40382984,41,30412.0,0.19664809,0,400,2
2018-12-15 12:00:00,6.44e-06,6.44e-06,6.38e-06,6.38e-06,135813.0,1544878799999,0.87056499,78,2686.0,0.01722244,0,0,0
2018-12-15 13:00:00,6.38e-06,6.41e-06,6.34e-06,6.35e-06,114335.0,1544882399999,0.72844483,44,34176.0,0.21756982,0,0,0
2018-12-15 14:00:00,6.37e-06,6.4e-06,6.37e-06,6.38e-06,39844.0,1544885999999,0.25429247,14,18915.0,0.12096137,0,6848,3
2018-12-15 15:00:00,6.4e-06,6.41e-06,6.37e-06,6.39e-06,103900.0,1544889599999,0.66368407,15,7416.0,0.04734966,0,0,0
2018-12-15 16:00:00,6.36e-06,6.39e-06,6.35e-06,6.39e-06,2808.0,1544893199999,0.01789539,5,1564.0,0.00999396,0,0,0
2018-12-15 17:00:00,6.4e-06,6.41e-06,6.32e-06,6.37e-06,56984.0,1544896799999,0.36320803,30,29160.0,0.18620901,0,0,0
2018-12-15 18:00:00,6.37e-06,6.48e-06,6.35e-06,6.38e-06,118808.0,1544900399999,0.76147343,38,89933.0,0.5772044,0,0,0
2018-12-15 19:00:00,6.38e-06,6.4e-06,6.35e-06,6.4e-06,51890.0,1544903999999,0.33047734,15,26716.0,0.17022066,0,0,0
2018-12-15 20:00:00,6.41e-06,6.54e-06,6.39e-06,6.43e-06,668080.0,1544907599999,4.31782329,231,252171.0,1.63283551,0,0,0
2018-12-15 21:00:00,6.43e-06,6.44e-06,6.4e-06,6.44e-06,68163.0,1544911199999,0.43779716,28,35472.0,0.22785492,0,0,0
2018-12-15 22:00:00,6.46e-06,6.46e-06,6.35e-06,6.38e-06,126013.0,1544914799999,0.80434904,50,35839.0,0.22852479,0,0,0
2018-12-15 23:00:00,6.38e-06,6.4e-06,6.35e-06,6.39e-06,74849.0,1544918399999,0.47695343,43,14586.0,0.09314574,0,0,0
2018-12-16 00:00:00,6.41e-06,6.42e-06,6.35e-06,6.35e-06,58841.0,1544921999999,0.37471867,25,17667.0,0.11250948,0,0,0
2018-12-16 01:00:00,6.34e-06,6.39e-06,6.34e-06,6.37e-06,31595.0,1544925599999,0.20083938,17,17978.0,0.11438134,0,0,0
2018-12-16 02:00:00,6.37e-06,6.47e-06,6.37e-06,6.47e-06,153679.0,1544929199999,0.98833991,45,145437.0,0.93554762,0,0,0
2018-12-16 03:00:00,6.45e-06,6.45e-06,6.38e-06,6.39e-06,15229.0,1544932799999,0.09764735,10,1894.0,0.0122163,0,0,0
2018-12-16 04:00:00,6.43e-06,6.65e-06,6.43e-06,6.53e-06,1468661.0,1544936399999,9.69583277,492,772142.0,5.09843844,0,200,2
2018-12-16 05:00:00,6.52e-06,6.6e-06,6.48e-06,6.5e-06,202985.0,1544939999999,1.3247073,80,47561.0,0.31189337,0,0,0
2018-12-16 06:00:00,6.52e-06,6.59e-06,6.5e-06,6.59e-06,90786.0,1544943599999,0.59389234,45,38152.0,0.25023558,0,0,0
2018-12-16 07:00:00,6.54e-06,6.6e-06,6.44e-06,6.49e-06,188340.0,1544947199999,1.22095947,105,37412.0,0.24300238,0,0,0
2018-12-16 08:00:00,6.49e-06,6.5e-06,6.49e-06,6.49e-06,26576.0,1544950799999,0.17254017,16,23901.0,0.15517942,0,0,0
2018-12-16 09:00:00,6.49e-06,6.7e-06,6.47e-06,6.55e-06,203139.0,1544954399999,1.33825833,104,153462.0,1.01267305,0,0,0
2018-12-16 10:00:00,6.58e-06,6.61e-06,6.48e-06,6.52e-06,140710.0,1544957999999,0.91729609,81,51040.0,0.33316076,0,0,0
2018-12-16 11:00:00,6.51e-06,6.59e-06,6.48e-06,6.59e-06,84376.0,1544961599999,0.55115441,64,32396.0,0.2123776,0,0,0
2018-12-16 12:00:00,6.58e-06,6.58e-06,6.46e-06,6.48e-06,175021.0,1544965199999,1.13887819,77,31997.0,0.20932325,0,0,0
2018-12-16 13:00:00,6.51e-06,6.51e-06,6.41e-06,6.46e-06,309769.0,1544968799999,1.99514184,85,166635.0,1.0719116,0,0,0
2018-12-16 14:00:00,6.44e-06,6.44e-06,6.36e-06,6.41e-06,299817.0,1544972399999,1.91796694,109,96136.0,0.61451313,0,0,0
2018-12-16 15:00:00,6.39e-06,6.46e-06,6.39e-06,6.46e-06,148551.0,1544975999999,0.95453758,57,112016.0,0.72038442,0,0,0
2018-12-16 16:00:00,6.46e-06,6.49e-06,6.43e-06,6.49e-06,144297.0,1544979599999,0.93098936,60,22682.0,0.14682406,0,33,1
2018-12-16 17:00:00,6.48e-06,6.65e-06,6.47e-06,6.59e-06,961937.0,1544983199999,6.32046021,336,482743.0,3.16999647,0,0,0
2018-12-16 18:00:00,6.58e-06,6.58e-06,6.5e-06,6.55e-06,80314.0,1544986799999,0.52502958,36,28379.0,0.1858173,0,0,0
2018-12-16 19:00:00,6.55e-06,6.59e-06,6.5e-06,6.54e-06,111828.0,1544990399999,0.73012879,61,12616.0,0.08250049,0,0,0
2018-12-16 20:00:00,6.52e-06,6.53e-06,6.45e-06,6.5e-06,201921.0,1544993999999,1.31247942,60,93120.0,0.6055361,0,0,0
2018-12-16 21:00:00,6.5e-06,6.5e-06,6.46e-06,6.46e-06,21379.0,1544997599999,0.13832972,7,465.0,0.0030225,0,0,0
2018-12-16 22:00:00,6.47e-06,6.54e-06,6.45e-06,6.53e-06,130495.0,1545001199999,0.84517886,52,102222.0,0.66148329,0,0,0
