timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-10-18 22:00:00.000,1.385e-05,1.395e-05,1.356e-05,1.365e-05,290361.0,1539903599999,3.997557,969,147440.0,2.02751828,0,767,1
2018-10-18 23:00:00.000,1.365e-05,1.377e-05,1.362e-05,1.372e-05,11509.0,1539907199999,0.15750045,53,3036.0,0.04163223,0,3788,2
2018-10-19 00:00:00.000,1.372e-05,1.401e-05,1.371e-05,1.377e-05,323013.0,1539910799999,4.48477599,258,117674.0,1.63460582,0,0,0
2018-10-19 01:00:00.000,1.376e-05,1.377e-05,1.369e-05,1.375e-05,55868.0,1539914399999,0.76698763,55,13259.0,0.18234485,0,164,2
2018-10-19 02:00:00.000,1.375e-05,1.377e-05,1.372e-05,1.377e-05,9669.0,1539917999999,0.13290205,35,9206.0,0.12654606,0,0,0
2018-10-19 03:00:00.000,1.377e-05,1.429e-05,1.377e-05,1.426e-05,540631.0,1539921599999,7.62505465,736,336908.0,4.7500234,0,0,0
2018-10-19 04:00:00.000,1.426e-05,1.528e-05,1.418e-05,1.45e-05,3076981.0,1539925199999,45.58619757,2620,1886372.0,27.95077722,0,0,0
2018-10-19 05:00:00.000,1.45e-05,1.456e-05,1.391e-05,1.394e-05,1186005.0,1539928799999,16.83178974,1157,328137.0,4.65764409,0,39,1
2018-10-19 09:00:00.000,1.4e-05,1.416e-05,1.374e-05,1.402e-05,354758.0,1539943199999,4.93313628,361,130310.0,1.81696846,0,20,1
2018-10-19 10:00:00.000,1.397e-05,1.438e-05,1.396e-05,1.415e-05,459013.0,1539946799999,6.517191,541,165226.0,2.34197127,0,0,0
2018-10-19 11:00:00.000,1.416e-05,1.439e-05,1.411e-05,1.414e-05,117902.0,1539950399999,1.6772196,188,43825.0,0.62557928,0,0,0
2018-10-19 12:00:00.000,1.413e-05,1.419e-05,1.396e-05,1.409e-05,171183.0,1539953999999,2.40901247,236,54869.0,0.77398569,0,0,0
2018-10-19 13:00:00.000,1.415e-05,1.486e-05,1.411e-05,1.427e-05,859183.0,1539957599999,12.43754384,1540,478529.0,6.94864934,0,0,0
2018-10-19 14:00:00.000,1.427e-05,1.446e-05,1.425e-05,1.429e-05,251939.0,1539961199999,3.61359932,385,112656.0,1.62056721,0,0,0
2018-10-19 15:00:00.000,1.429e-05,1.434e-05,1.417e-05,1.427e-05,95839.0,1539964799999,1.36819042,169,34511.0,0.4928471,0,0,0
2018-10-19 16:00:00.000,1.432e-05,1.434e-05,1.42e-05,1.428e-05,104093.0,1539968399999,1.48718822,100,48827.0,0.6983657,0,0,0
2018-10-19 17:00:00.000,1.427e-05,1.429e-05,1.417e-05,1.427e-05,155319.0,1539971999999,2.20925596,115,46675.0,0.66313663,0,0,0
2018-10-19 18:00:00.000,1.428e-05,1.429e-05,1.42e-05,1.424e-05,96490.0,1539975599999,1.37718745,115,55700.0,0.79568486,0,0,0
2018-10-19 19:00:00.000,1.423e-05,1.429e-05,1.416e-05,1.426e-05,119697.0,1539979199999,1.70214889,89,44620.0,0.63696543,0,0,0
2018-10-19 20:00:00.000,1.426e-05,1.427e-05,1.416e-05,1.424e-05,84483.0,1539982799999,1.20027069,100,20895.0,0.29706881,0,0,0
2018-10-19 21:00:00.000,1.424e-05,1.432e-05,1.424e-05,1.426e-05,105342.0,1539986399999,1.50254493,76,85353.0,1.21783228,0,0,0
2018-10-19 22:00:00.000,1.425e-05,1.435e-05,1.415e-05,1.434e-05,168623.0,1539989999999,2.40290582,171,78689.0,1.12511793,0,0,0
2018-10-19 23:00:00.000,1.435e-05,1.442e-05,1.424e-05,1.424e-05,252336.0,1539993599999,3.61704838,125,65191.0,0.93564457,0,0,0
2018-10-20 00:00:00.000,1.424e-05,1.43e-05,1.416e-05,1.416e-05,118670.0,1539997199999,1.68811778,65,33726.0,0.48084823,0,177,1
2018-10-20 01:00:00.000,1.42e-05,1.425e-05,1.415e-05,1.419e-05,84162.0,1540000799999,1.19387778,78,41455.0,0.58847055,0,0,0
2018-10-20 02:00:00.000,1.419e-05,1.42e-05,1.414e-05,1.419e-05,142146.0,1540004399999,2.01431586,65,34832.0,0.49452192,0,0,0
2018-10-20 03:00:00.000,1.419e-05,1.448e-05,1.414e-05,1.435e-05,352246.0,1540007999999,5.06948804,235,237961.0,3.4273588,0,0,0
2018-10-20 04:00:00.000,1.436e-05,1.449e-05,1.427e-05,1.438e-05,63364.0,1540011599999,0.91042945,82,25616.0,0.36912048,0,1200,1
2018-10-20 05:00:00.000,1.438e-05,1.448e-05,1.436e-05,1.445e-05,104619.0,1540015199999,1.5088365,66,20440.0,0.2955047,0,0,0
2018-10-20 06:00:00.000,1.445e-05,1.445e-05,1.435e-05,1.445e-05,130844.0,1540018799999,1.88153869,72,14179.0,0.20477033,0,0,0
2018-10-20 07:00:00.000,1.446e-05,1.446e-05,1.437e-05,1.445e-05,33880.0,1540022399999,0.48748487,39,6246.0,0.09005066,0,21948,1
2018-10-20 08:00:00.000,1.444e-05,1.445e-05,1.435e-05,1.436e-05,87679.0,1540025999999,1.26243482,63,36104.0,0.52051599,0,21948,1
2018-10-20 09:00:00.000,1.437e-05,1.443e-05,1.43e-05,1.436e-05,115185.0,1540029599999,1.65575224,61,13586.0,0.19556784,0,872,1
2018-10-20 10:00:00.000,1.442e-05,1.444e-05,1.434e-05,1.435e-05,60498.0,1540033199999,0.86991279,56,15894.0,0.22922753,0,9192,2
2018-10-20 11:00:00.000,1.435e-05,1.438e-05,1.428e-05,1.428e-05,83909.0,1540036799999,1.20245373,67,34178.0,0.48970954,0,0,0
2018-10-20 12:00:00.000,1.433e-05,1.433e-05,1.42e-05,1.433e-05,179677.0,1540040399999,2.5640966,277,55699.0,0.7960482,0,0,0
2018-10-20 13:00:00.000,1.426e-05,1.466e-05,1.42e-05,1.445e-05,1166435.0,1540043999999,16.91727008,6146,583723.0,8.48674246,0,0,0
2018-10-20 14:00:00.000,1.446e-05,1.451e-05,1.437e-05,1.45e-05,69645.0,1540047599999,1.006027,138,21789.0,0.3152381,0,5370,2
2018-10-20 15:00:00.000,1.45e-05,1.493e-05,1.436e-05,1.47e-05,635115.0,1540051199999,9.29543555,714,334758.0,4.91814579,0,5106,1
2018-10-20 16:00:00.000,1.47e-05,1.487e-05,1.47e-05,1.479e-05,148806.0,1540054799999,2.198713,206,82391.0,1.21872611,0,11964,2
2018-10-20 17:00:00.000,1.479e-05,1.486e-05,1.462e-05,1.476e-05,204409.0,1540058399999,3.01818128,288,91705.0,1.35403343,0,419244,7
2018-10-20 18:00:00.000,1.482e-05,1.492e-05,1.465e-05,1.471e-05,129451.0,1540061999999,1.90989475,182,55357.0,0.81926734,0,10,1
2018-10-20 19:00:00.000,1.471e-05,1.48e-05,1.452e-05,1.46e-05,222521.0,1540065599999,3.25779699,183,29262.0,0.43108584,0,0,0
2018-10-20 20:00:00.000,1.465e-05,1.471e-05,1.441e-05,1.456e-05,371237.0,1540069199999,5.39044053,421,106755.0,1.55273392,0,50820,2
2018-10-20 21:00:00.000,1.459e-05,1.461e-05,1.456e-05,1.456e-05,24948.0,1540072799999,0.36404222,46,7655.0,0.11163484,0,0,0
2018-10-20 22:00:00.000,1.456e-05,1.462e-05,1.456e-05,1.458e-05,14794.0,1540076399999,0.21562012,24,2285.0,0.03338004,0,2000,1
2018-10-20 23:00:00.000,1.462e-05,1.463e-05,1.458e-05,1.458e-05,37627.0,1540079999999,0.54896429,26,14809.0,0.21627785,0,0,0
2018-10-21 00:00:00.000,1.46e-05,1.464e-05,1.444e-05,1.459e-05,138669.0,1540083599999,2.01221761,87,102215.0,1.482333,0,0,0
2018-10-21 01:00:00.000,1.459e-05,1.461e-05,1.445e-05,1.445e-05,126591.0,1540087199999,1.83824313,78,19165.0,0.27822713,0,0,0
2018-10-21 02:00:00.000,1.45e-05,1.46e-05,1.445e-05,1.446e-05,65745.0,1540090799999,0.95688662,67,47205.0,0.68859804,0,44946,3
2018-10-21 03:00:00.000,1.455e-05,1.458e-05,1.446e-05,1.448e-05,65865.0,1540094399999,0.95654947,47,41517.0,0.60336632,0,0,0
2018-10-21 04:00:00.000,1.448e-05,1.457e-05,1.445e-05,1.447e-05,125637.0,1540097999999,1.82128353,43,38078.0,0.5543822,0,0,0
2018-10-21 05:00:00.000,1.447e-05,1.454e-05,1.447e-05,1.452e-05,41906.0,1540101599999,0.60676195,42,4569.0,0.06628627,0,0,0
2018-10-21 06:00:00.000,1.452e-05,1.465e-05,1.449e-05,1.452e-05,164786.0,1540105199999,2.4041318,123,82908.0,1.20991725,0,0,0
2018-10-21 07:00:00.000,1.452e-05,1.456e-05,1.443e-05,1.449e-05,63090.0,1540108799999,0.91367891,75,16574.0,0.24029884,0,0,0
2018-10-21 08:00:00.000,1.451e-05,1.46e-05,1.443e-05,1.444e-05,57803.0,1540112399999,0.83734143,73,20767.0,0.30121009,0,805,1
2018-10-21 09:00:00.000,1.443e-05,1.45e-05,1.432e-05,1.445e-05,258390.0,1540115999999,3.71584387,216,155438.0,2.23457382,0,133031,3
2018-10-21 10:00:00.000,1.445e-05,1.449e-05,1.44e-05,1.443e-05,78867.0,1540119599999,1.13901563,52,11924.0,0.17244445,0,0,0
2018-10-21 11:00:00.000,1.441e-05,1.445e-05,1.429e-05,1.434e-05,115323.0,1540123199999,1.65749272,112,27007.0,0.3882412,0,0,0
2018-10-21 12:00:00.000,1.434e-05,1.44e-05,1.415e-05,1.418e-05,531937.0,1540126799999,7.57559793,327,201644.0,2.87838109,0,0,0
2018-10-21 13:00:00.000,1.419e-05,1.427e-05,1.419e-05,1.42e-05,86268.0,1540130399999,1.22871171,88,42387.0,0.60422838,0,92548,2
2018-10-21 14:00:00.000,1.423e-05,1.424e-05,1.403e-05,1.414e-05,227754.0,1540133999999,3.21740837,304,133599.0,1.89012639,0,0,0
2018-10-21 15:00:00.000,1.414e-05,1.422e-05,1.403e-05,1.415e-05,97308.0,1540137599999,1.37525822,105,37379.0,0.52973504,0,0,0
2018-10-21 16:00:00.000,1.413e-05,1.424e-05,1.399e-05,1.408e-05,213507.0,1540141199999,3.00748711,220,83941.0,1.18439341,0,0,0
2018-10-21 17:00:00.000,1.408e-05,1.415e-05,1.403e-05,1.407e-05,60927.0,1540144799999,0.8572757,79,41397.0,0.58270743,0,133944,2
2018-10-21 18:00:00.000,1.407e-05,1.423e-05,1.405e-05,1.407e-05,145253.0,1540148399999,2.05096699,100,63109.0,0.89009031,0,0,0
2018-10-21 19:00:00.000,1.407e-05,1.422e-05,1.405e-05,1.422e-05,137068.0,1540151999999,1.94129343,96,94751.0,1.34368805,0,0,0
2018-10-21 20:00:00.000,1.422e-05,1.43e-05,1.4e-05,1.425e-05,294819.0,1540155599999,4.17180842,210,91070.0,1.2866549,0,153700,2
2018-10-21 21:00:00.000,1.425e-05,1.425e-05,1.398e-05,1.402e-05,139982.0,1540159199999,1.96710283,138,65552.0,0.91924296,0,1738,1
2018-10-21 22:00:00.000,1.409e-05,1.412e-05,1.4e-05,1.405e-05,39508.0,1540162799999,0.55494634,63,22862.0,0.32162605,0,11496,2
2018-10-21 23:00:00.000,1.406e-05,1.411e-05,1.401e-05,1.408e-05,31035.0,1540166399999,0.43678359,39,3001.0,0.04233566,0,0,0
2018-10-22 00:00:00.000,1.408e-05,1.411e-05,1.364e-05,1.392e-05,486222.0,1540169999999,6.73453023,368,186581.0,2.58263186,0,7700,4
2018-10-22 01:00:00.000,1.391e-05,1.391e-05,1.33e-05,1.356e-05,1083839.0,1540173599999,14.57508795,1170,568938.0,7.64372458,0,0,0
2018-10-22 02:00:00.000,1.356e-05,1.37e-05,1.351e-05,1.368e-05,178313.0,1540177199999,2.43286195,365,90351.0,1.23352584,0,0,0
2018-10-22 03:00:00.000,1.368e-05,1.371e-05,1.352e-05,1.361e-05,44166.0,1540180799999,0.60050242,93,17741.0,0.24147855,0,0,0
2018-10-22 04:00:00.000,1.36e-05,1.361e-05,1.351e-05,1.361e-05,56960.0,1540184399999,0.77204849,93,27780.0,0.37705561,0,0,0
2018-10-22 05:00:00.000,1.361e-05,1.371e-05,1.353e-05,1.369e-05,172905.0,1540187999999,2.36132155,97,119202.0,1.62981087,0,0,0
2018-10-22 06:00:00.000,1.365e-05,1.37e-05,1.358e-05,1.358e-05,173931.0,1540191599999,2.37391748,76,24465.0,0.33432152,0,0,0
2018-10-22 07:00:00.000,1.358e-05,1.363e-05,1.341e-05,1.357e-05,100415.0,1540195199999,1.3570193,143,28221.0,0.38285442,0,0,0
2018-10-22 08:00:00.000,1.357e-05,1.362e-05,1.348e-05,1.355e-05,63970.0,1540198799999,0.86737964,75,19956.0,0.27052143,0,61504,2
2018-10-22 09:00:00.000,1.35e-05,1.362e-05,1.344e-05,1.357e-05,66834.0,1540202399999,0.90114787,65,17758.0,0.24046,0,0,0
2018-10-22 10:00:00.000,1.358e-05,1.36e-05,1.344e-05,1.347e-05,134186.0,1540205999999,1.810927,151,68851.0,0.93065183,0,0,0
2018-10-22 11:00:00.000,1.352e-05,1.376e-05,1.348e-05,1.364e-05,120187.0,1540209599999,1.6307655,110,71627.0,0.9742644,0,0,0
2018-10-22 12:00:00.000,1.364e-05,1.392e-05,1.36e-05,1.363e-05,137526.0,1540213199999,1.88669535,149,64520.0,0.88879975,0,0,0
2018-10-22 13:00:00.000,1.363e-05,1.379e-05,1.356e-05,1.367e-05,86145.0,1540216799999,1.17358662,111,36068.0,0.49164764,0,0,0
2018-10-22 14:00:00.000,1.366e-05,1.383e-05,1.336e-05,1.337e-05,264185.0,1540220399999,3.57921715,221,48888.0,0.66369776,0,0,0
2018-10-22 15:00:00.000,1.338e-05,1.344e-05,1.334e-05,1.344e-05,55204.0,1540223999999,0.73900881,95,20568.0,0.27576491,0,0,0
2018-10-22 16:00:00.000,1.344e-05,1.377e-05,1.344e-05,1.362e-05,145866.0,1540227599999,1.98717901,167,90965.0,1.23869717,0,0,0
2018-10-22 17:00:00.000,1.362e-05,1.397e-05,1.352e-05,1.387e-05,370333.0,1540231199999,5.12002096,263,185244.0,2.56039352,0,0,0
2018-10-22 18:00:00.000,1.379e-05,1.4e-05,1.378e-05,1.385e-05,233473.0,1540234799999,3.24745585,365,148753.0,2.07238199,0,0,0
2018-10-22 19:00:00.000,1.384e-05,1.419e-05,1.38e-05,1.411e-05,458547.0,1540238399999,6.44849012,449,253344.0,3.56786909,0,0,0
2018-10-22 20:00:00.000,1.416e-05,1.425e-05,1.394e-05,1.424e-05,283168.0,1540241999999,3.9964102,189,109438.0,1.55121273,0,0,0
2018-10-22 21:00:00.000,1.424e-05,1.429e-05,1.413e-05,1.426e-05,157936.0,1540245599999,2.24819088,207,88196.0,1.25620745,0,0,0
2018-10-22 22:00:00.000,1.427e-05,1.432e-05,1.42e-05,1.428e-05,87081.0,1540249199999,1.24300508,136,30448.0,0.4351523,0,0,0
2018-10-22 23:00:00.000,1.426e-05,1.445e-05,1.42e-05,1.444e-05,97883.0,1540252799999,1.40535987,157,65900.0,0.94703017,0,0,0
2018-10-23 00:00:00.000,1.444e-05,1.448e-05,1.437e-05,1.44e-05,92489.0,1540256399999,1.33372411,109,39796.0,0.57449461,0,792,1
2018-10-23 01:00:00.000,1.44e-05,1.448e-05,1.408e-05,1.417e-05,346562.0,1540259999999,4.92865485,309,189725.0,2.69931862,0,0,0
2018-10-23 02:00:00.000,1.417e-05,1.428e-05,1.411e-05,1.425e-05,123466.0,1540263599999,1.75277632,86,101049.0,1.4354165,0,0,0
2018-10-23 03:00:00.000,1.424e-05,1.428e-05,1.4e-05,1.427e-05,168018.0,1540267199999,2.36684473,115,53742.0,0.76060481,0,0,0
2018-10-23 04:00:00.000,1.421e-05,1.435e-05,1.413e-05,1.414e-05,100038.0,1540270799999,1.42228347,110,23260.0,0.33229202,0,0,0
2018-10-23 05:00:00.000,1.42e-05,1.43e-05,1.413e-05,1.414e-05,79014.0,1540274399999,1.12290215,124,35006.0,0.49861345,0,0,0
2018-10-23 06:00:00.000,1.412e-05,1.416e-05,1.39e-05,1.398e-05,233272.0,1540277999999,3.26681216,234,88463.0,1.23793827,0,0,0
2018-10-23 07:00:00.000,1.398e-05,1.419e-05,1.387e-05,1.4e-05,212996.0,1540281599999,2.9881174,134,149379.0,2.09745193,0,0,0
2018-10-23 08:00:00.000,1.398e-05,1.406e-05,1.38e-05,1.391e-05,167079.0,1540285199999,2.31686936,155,52195.0,0.72652033,0,53784,2
2018-10-23 09:00:00.000,1.384e-05,1.4e-05,1.38e-05,1.385e-05,128665.0,1540288799999,1.78333933,105,65249.0,0.90556287,0,0,0
2018-10-23 10:00:00.000,1.384e-05,1.387e-05,1.377e-05,1.38e-05,188698.0,1540292399999,2.60681765,61,106259.0,1.4689936,0,15596,2
2018-10-23 11:00:00.000,1.38e-05,1.395e-05,1.38e-05,1.39e-05,90713.0,1540295999999,1.25748215,84,27126.0,0.37709581,0,0,0
2018-10-23 12:00:00.000,1.39e-05,1.435e-05,1.39e-05,1.424e-05,258562.0,1540299599999,3.66532076,276,142230.0,2.01414917,0,0,0
2018-10-23 13:00:00.000,1.425e-05,1.439e-05,1.419e-05,1.424e-05,282757.0,1540303199999,4.03642149,167,64073.0,0.91879788,0,0,0
2018-10-23 14:00:00.000,1.419e-05,1.428e-05,1.405e-05,1.412e-05,52238.0,1540306799999,0.73857169,81,21170.0,0.29888253,0,0,0
2018-10-23 15:00:00.000,1.411e-05,1.429e-05,1.404e-05,1.424e-05,133592.0,1540310399999,1.88775831,105,57098.0,0.80997117,0,0,0
2018-10-23 16:00:00.000,1.414e-05,1.432e-05,1.407e-05,1.425e-05,87181.0,1540313999999,1.23728651,121,40339.0,0.5736673,0,123,1
2018-10-23 17:00:00.000,1.425e-05,1.44e-05,1.42e-05,1.422e-05,227658.0,1540317599999,3.25253745,126,101162.0,1.45146183,0,0,0
2018-10-23 18:00:00.000,1.425e-05,1.435e-05,1.425e-05,1.426e-05,95573.0,1540321199999,1.36408972,56,27164.0,0.3883869,0,0,0
2018-10-23 19:00:00.000,1.43e-05,1.43e-05,1.42e-05,1.423e-05,96230.0,1540324799999,1.37021376,56,15596.0,0.22219841,0,0,0
2018-10-23 20:00:00.000,1.423e-05,1.432e-05,1.418e-05,1.423e-05,56272.0,1540328399999,0.80261034,63,30157.0,0.43038325,0,0,0
2018-10-23 21:00:00.000,1.422e-05,1.427e-05,1.404e-05,1.404e-05,102559.0,1540331999999,1.4466509,118,11612.0,0.16459525,0,0,0
2018-10-23 22:00:00.000,1.404e-05,1.42e-05,1.401e-05,1.411e-05,70660.0,1540335599999,0.99967741,69,42104.0,0.59639682,0,0,0
2018-10-23 23:00:00.000,1.408e-05,1.421e-05,1.408e-05,1.416e-05,17229.0,1540339199999,0.2442957,19,8195.0,0.11631995,0,0,0
2018-10-24 00:00:00.000,1.416e-05,1.42e-05,1.416e-05,1.416e-05,16959.0,1540342799999,0.24044595,21,2558.0,0.03631694,0,0,0
2018-10-24 01:00:00.000,1.416e-05,1.425e-05,1.41e-05,1.423e-05,16672.0,1540346399999,0.2359234,26,4052.0,0.0576336,0,49408,2
2018-10-24 02:00:00.000,1.423e-05,1.423e-05,1.412e-05,1.413e-05,24222.0,1540349999999,0.34231169,21,2203.0,0.03133655,0,7985,1
2018-10-24 03:00:00.000,1.413e-05,1.426e-05,1.413e-05,1.419e-05,18119.0,1540353599999,0.25764032,38,7791.0,0.11072716,0,0,0
2018-10-24 04:00:00.000,1.415e-05,1.426e-05,1.415e-05,1.417e-05,77662.0,1540357199999,1.1015473,62,58017.0,0.82302936,0,0,0
2018-10-24 05:00:00.000,1.417e-05,1.433e-05,1.417e-05,1.433e-05,172137.0,1540360799999,2.45655519,85,144224.0,2.05772962,0,0,0
2018-10-24 06:00:00.000,1.427e-05,1.435e-05,1.415e-05,1.424e-05,47863.0,1540364399999,0.68056569,40,19019.0,0.26997173,0,0,0
2018-10-24 07:00:00.000,1.424e-05,1.435e-05,1.407e-05,1.411e-05,150491.0,1540367999999,2.12964121,132,20928.0,0.29723521,0,0,0
2018-10-24 08:00:00.000,1.41e-05,1.421e-05,1.407e-05,1.417e-05,39343.0,1540371599999,0.55631555,61,20250.0,0.28675489,0,0,0
2018-10-24 09:00:00.000,1.417e-05,1.436e-05,1.413e-05,1.427e-05,119801.0,1540375199999,1.70961832,101,70909.0,1.01288434,0,0,0
2018-10-24 10:00:00.000,1.433e-05,1.459e-05,1.425e-05,1.444e-05,609396.0,1540378799999,8.8187874,517,253687.0,3.66950104,0,253388,2
2018-10-24 11:00:00.000,1.445e-05,1.56e-05,1.445e-05,1.534e-05,2846728.0,1540382399999,42.99909587,3241,1572918.0,23.76045284,0,0,0
2018-10-24 12:00:00.000,1.534e-05,1.598e-05,1.524e-05,1.553e-05,2582828.0,1540385999999,40.40427557,2214,1074431.0,16.82050457,0,0,0
2018-10-24 13:00:00.000,1.557e-05,1.57e-05,1.498e-05,1.512e-05,1391579.0,1540389599999,21.09274505,1236,512537.0,7.80222032,0,34100,2
2018-10-24 14:00:00.000,1.515e-05,1.533e-05,1.49e-05,1.501e-05,584149.0,1540393199999,8.79892227,431,175761.0,2.65143659,0,0,0
2018-10-24 15:00:00.000,1.501e-05,1.505e-05,1.479e-05,1.485e-05,413457.0,1540396799999,6.15852808,462,149010.0,2.21968976,0,552,1
2018-10-24 16:00:00.000,1.484e-05,1.506e-05,1.484e-05,1.487e-05,270084.0,1540400399999,4.03349247,204,77379.0,1.15818714,0,1614,1
2018-10-24 17:00:00.000,1.493e-05,1.508e-05,1.485e-05,1.493e-05,337141.0,1540403999999,5.03591084,288,96831.0,1.44791785,0,27,1
2018-10-24 18:00:00.000,1.492e-05,1.494e-05,1.48e-05,1.481e-05,145855.0,1540407599999,2.16266809,136,16576.0,0.24630872,0,0,0
2018-10-24 19:00:00.000,1.481e-05,1.525e-05,1.475e-05,1.517e-05,717583.0,1540411199999,10.83411349,427,433381.0,6.54717522,0,0,0
2018-10-24 20:00:00.000,1.514e-05,1.526e-05,1.514e-05,1.518e-05,173366.0,1540414799999,2.63374651,130,85578.0,1.30173294,0,0,0
2018-10-24 21:00:00.000,1.518e-05,1.533e-05,1.518e-05,1.531e-05,119792.0,1540418399999,1.82979259,130,91675.0,1.40151865,0,0,0
2018-10-24 22:00:00.000,1.531e-05,1.543e-05,1.521e-05,1.534e-05,210601.0,1540421999999,3.23658481,183,152963.0,2.35269752,0,2000,1
2018-10-24 23:00:00.000,1.532e-05,1.532e-05,1.487e-05,1.51e-05,307162.0,1540425599999,4.63606473,425,110348.0,1.66631194,0,12,1
2018-10-25 00:00:00.000,1.51e-05,1.511e-05,1.501e-05,1.502e-05,39964.0,1540429199999,0.60093294,53,5061.0,0.07619827,0,45701,3
2018-10-25 01:00:00.000,1.507e-05,1.518e-05,1.502e-05,1.508e-05,55245.0,1540432799999,0.83402164,77,44210.0,0.66725981,0,0,0
2018-10-25 02:00:00.000,1.511e-05,1.523e-05,1.483e-05,1.485e-05,227936.0,1540436399999,3.41680344,199,50408.0,0.75925337,0,97,1
2018-10-25 03:00:00.000,1.485e-05,1.565e-05,1.483e-05,1.539e-05,740263.0,1540439999999,11.32182183,994,436746.0,6.6914374,0,0,0
2018-10-25 04:00:00.000,1.543e-05,1.553e-05,1.499e-05,1.514e-05,256384.0,1540443599999,3.91821905,478,65680.0,1.00389865,0,0,0
2018-10-25 05:00:00.000,1.514e-05,1.524e-05,1.496e-05,1.512e-05,96253.0,1540447199999,1.44961234,302,37095.0,0.5599105,0,0,0
2018-10-25 06:00:00.000,1.52e-05,1.532e-05,1.494e-05,1.515e-05,447863.0,1540450799999,6.77335703,585,151016.0,2.2807312,0,0,0
2018-10-25 07:00:00.000,1.515e-05,1.531e-05,1.504e-05,1.529e-05,181224.0,1540454399999,2.74721514,279,91256.0,1.38782219,0,0,0
2018-10-25 08:00:00.000,1.529e-05,1.531e-05,1.5e-05,1.508e-05,133878.0,1540457999999,2.02609938,200,60976.0,0.92379604,0,0,0
2018-10-25 09:00:00.000,1.504e-05,1.525e-05,1.499e-05,1.513e-05,223445.0,1540461599999,3.37600427,178,78251.0,1.18635549,0,0,0
2018-10-25 10:00:00.000,1.513e-05,1.523e-05,1.508e-05,1.511e-05,153946.0,1540465199999,2.33107719,101,75453.0,1.14223243,0,0,0
2018-10-25 11:00:00.000,1.511e-05,1.521e-05,1.504e-05,1.508e-05,91572.0,1540468799999,1.38154515,138,16912.0,0.25621864,0,75,1
2018-10-25 12:00:00.000,1.506e-05,1.517e-05,1.489e-05,1.495e-05,264178.0,1540472399999,3.96313463,184,77571.0,1.16241357,0,0,0
2018-10-25 13:00:00.000,1.495e-05,1.51e-05,1.488e-05,1.497e-05,131712.0,1540475999999,1.97467455,135,86869.0,1.30418165,0,48076,2
2018-10-25 14:00:00.000,1.497e-05,1.499e-05,1.48e-05,1.485e-05,281650.0,1540479599999,4.18438152,273,25914.0,0.38625117,0,0,0
2018-10-25 15:00:00.000,1.485e-05,1.533e-05,1.485e-05,1.507e-05,1131064.0,1540483199999,17.15204225,708,501090.0,7.58953428,0,0,0
2018-10-25 16:00:00.000,1.503e-05,1.511e-05,1.474e-05,1.498e-05,202419.0,1540486799999,3.01803425,302,97565.0,1.4552266,0,17874,3
2018-10-25 17:00:00.000,1.499e-05,1.504e-05,1.488e-05,1.495e-05,116346.0,1540490399999,1.7361476,113,20011.0,0.29931657,0,0,0
2018-10-25 18:00:00.000,1.49e-05,1.502e-05,1.487e-05,1.496e-05,66841.0,1540493999999,0.99763955,76,24388.0,0.36475484,0,0,0
2018-10-25 19:00:00.000,1.497e-05,1.497e-05,1.487e-05,1.493e-05,21128.0,1540497599999,0.3150577,37,15979.0,0.23839496,0,0,0
2018-10-25 20:00:00.000,1.493e-05,1.493e-05,1.48e-05,1.484e-05,90112.0,1540501199999,1.33882325,114,25250.0,0.37476732,0,0,0
2018-10-25 21:00:00.000,1.482e-05,1.492e-05,1.478e-05,1.482e-05,80266.0,1540504799999,1.1917611,104,33104.0,0.49188699,0,0,0
2018-10-25 22:00:00.000,1.482e-05,1.483e-05,1.472e-05,1.479e-05,81092.0,1540508399999,1.19822396,90,24536.0,0.36314079,0,0,0
2018-10-25 23:00:00.000,1.479e-05,1.485e-05,1.471e-05,1.477e-05,23195.0,1540511999999,0.34259773,47,6323.0,0.09364795,0,0,0
2018-10-26 00:00:00.000,1.477e-05,1.487e-05,1.456e-05,1.469e-05,198938.0,1540515599999,2.91188819,175,111546.0,1.63011059,0,0,0
2018-10-26 01:00:00.000,1.469e-05,1.477e-05,1.456e-05,1.46e-05,92030.0,1540519199999,1.34944096,87,39005.0,0.57228916,0,186480,2
2018-10-26 02:00:00.000,1.46e-05,1.472e-05,1.459e-05,1.459e-05,26081.0,1540522799999,0.38275517,37,17788.0,0.26107656,0,0,0
2018-10-26 03:00:00.000,1.465e-05,1.465e-05,1.428e-05,1.438e-05,348576.0,1540526399999,5.03000294,429,93686.0,1.35123179,0,0,0
2018-10-26 04:00:00.000,1.438e-05,1.451e-05,1.435e-05,1.446e-05,70462.0,1540529999999,1.01818736,192,45882.0,0.66235453,0,0,0
2018-10-26 05:00:00.000,1.451e-05,1.452e-05,1.443e-05,1.443e-05,73354.0,1540533599999,1.06325452,51,16125.0,0.23388785,0,0,0
2018-10-26 06:00:00.000,1.446e-05,1.449e-05,1.421e-05,1.448e-05,237158.0,1540537199999,3.39984903,281,128494.0,1.84379871,0,515,1
2018-10-26 07:00:00.000,1.449e-05,1.452e-05,1.445e-05,1.446e-05,170029.0,1540540799999,2.45921832,70,64622.0,0.9356677,0,0,0
