timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-02-17 12:00:00,3.576e-05,3.593e-05,3.53e-05,3.549e-05,125508.0,1550408399999,4.45783137,139,13633.0,0.48562975,0,0,0
2019-02-17 13:00:00,3.547e-05,3.548e-05,3.518e-05,3.542e-05,52925.0,1550411999999,1.86693419,109,6477.0,0.22894076,0,10473,1
2019-02-17 14:00:00,3.54e-05,3.569e-05,3.5e-05,3.513e-05,137343.0,1550415599999,4.85526564,307,50195.0,1.7778897,0,0,0
2019-02-17 15:00:00,3.531e-05,3.548e-05,3.494e-05,3.5e-05,190865.0,1550419199999,6.69942535,240,53192.0,1.87080996,0,0,0
2019-02-17 16:00:00,3.497e-05,3.54e-05,3.44e-05,3.466e-05,689035.0,1550422799999,23.99889534,858,295475.0,10.25559936,0,0,0
2019-02-17 17:00:00,3.467e-05,3.54e-05,3.465e-05,3.498e-05,214269.0,1550426399999,7.50174914,768,121990.0,4.27721992,0,16007,1
2019-02-17 18:00:00,3.5e-05,3.53e-05,3.473e-05,3.483e-05,138951.0,1550429999999,4.87573087,481,40477.0,1.42126788,0,80676,2
2019-02-17 19:00:00,3.483e-05,3.538e-05,3.483e-05,3.532e-05,93985.0,1550433599999,3.30547179,229,46478.0,1.63585323,0,0,0
2019-02-17 20:00:00,3.532e-05,3.585e-05,3.514e-05,3.566e-05,301406.0,1550437199999,10.7315674,371,128751.0,4.58038271,0,0,0
2019-02-17 21:00:00,3.565e-05,3.605e-05,3.56e-05,3.6e-05,117058.0,1550440799999,4.19545852,263,97058.0,3.48030298,0,0,0
2019-02-17 22:00:00,3.603e-05,3.621e-05,3.584e-05,3.6e-05,72083.0,1550444399999,2.59986539,292,42071.0,1.51833092,0,16007,1
2019-02-17 23:00:00,3.6e-05,3.618e-05,3.559e-05,3.567e-05,91709.0,1550447999999,3.29087791,207,16447.0,0.58979584,0,97090,2
2019-02-18 00:00:00,3.566e-05,3.577e-05,3.549e-05,3.556e-05,189527.0,1550451599999,6.73812504,186,50939.0,1.81175055,0,0,0
2019-02-18 01:00:00,3.558e-05,3.57e-05,3.516e-05,3.57e-05,59092.0,1550455199999,2.08962344,207,21721.0,0.76894742,0,0,0
2019-02-18 02:00:00,3.563e-05,3.588e-05,3.51e-05,3.524e-05,84416.0,1550458799999,2.99736441,344,33338.0,1.18775673,0,0,0
2019-02-18 03:00:00,3.528e-05,3.535e-05,3.503e-05,3.508e-05,75381.0,1550462399999,2.64636684,98,8357.0,0.29471406,0,0,0
2019-02-18 04:00:00,3.509e-05,3.522e-05,3.503e-05,3.522e-05,11025.0,1550465999999,0.38777907,44,7713.0,0.27151557,0,0,0
2019-02-18 05:00:00,3.521e-05,3.62e-05,3.492e-05,3.537e-05,173282.0,1550469599999,6.11318932,397,88085.0,3.12297074,0,0,0
2019-02-18 06:00:00,3.536e-05,3.537e-05,3.5e-05,3.505e-05,50300.0,1550473199999,1.76596185,82,7995.0,0.28046095,0,0,0
2019-02-18 07:00:00,3.505e-05,3.52e-05,3.491e-05,3.52e-05,73146.0,1550476799999,2.5588003,87,17056.0,0.59810346,0,0,0
2019-02-18 08:00:00,3.518e-05,3.541e-05,3.498e-05,3.536e-05,48776.0,1550480399999,1.71724031,126,31582.0,1.11288623,0,0,0
2019-02-18 09:00:00,3.535e-05,3.54e-05,3.506e-05,3.536e-05,52791.0,1550483999999,1.85992202,119,22600.0,0.79599731,0,0,0
2019-02-18 10:00:00,3.536e-05,3.537e-05,3.508e-05,3.517e-05,12707.0,1550487599999,0.44704561,41,9574.0,0.33683591,0,0,0
2019-02-18 11:00:00,3.516e-05,3.541e-05,3.516e-05,3.535e-05,16124.0,1550491199999,0.5686565,94,14176.0,0.49979377,0,0,0
2019-02-18 12:00:00,3.541e-05,3.556e-05,3.51e-05,3.535e-05,115504.0,1550494799999,4.06310662,184,17447.0,0.61615623,0,0,0
2019-02-18 13:00:00,3.535e-05,3.535e-05,3.463e-05,3.494e-05,115900.0,1550498399999,4.04894613,236,43569.0,1.52264177,0,0,0
2019-02-18 14:00:00,3.493e-05,3.525e-05,3.47e-05,3.505e-05,84719.0,1550501999999,2.95724461,212,43094.0,1.50639637,0,0,0
2019-02-18 15:00:00,3.497e-05,3.497e-05,3.463e-05,3.483e-05,86840.0,1550505599999,3.01144956,108,41069.0,1.42441946,0,0,0
2019-02-18 16:00:00,3.483e-05,3.488e-05,3.201e-05,3.311e-05,1118615.0,1550509199999,36.92554223,2504,406842.0,13.39345839,0,0,0
2019-02-18 17:00:00,3.31e-05,3.35e-05,3.292e-05,3.345e-05,229343.0,1550512799999,7.62509398,506,68711.0,2.28785442,0,5600,2
2019-02-18 18:00:00,3.344e-05,3.344e-05,3.17e-05,3.255e-05,664901.0,1550516399999,21.53423212,1183,150969.0,4.87480291,0,0,0
2019-02-18 19:00:00,3.255e-05,3.295e-05,3.207e-05,3.26e-05,207329.0,1550519999999,6.74677779,736,73092.0,2.38111092,0,0,0
2019-02-18 20:00:00,3.264e-05,3.297e-05,3.226e-05,3.292e-05,118551.0,1550523599999,3.86532299,268,57460.0,1.87632376,0,0,0
2019-02-18 21:00:00,3.29e-05,3.333e-05,3.274e-05,3.331e-05,235272.0,1550527199999,7.78653877,317,120569.0,3.98864754,0,0,0
2019-02-18 22:00:00,3.329e-05,3.489e-05,3.329e-05,3.4e-05,438795.0,1550530799999,14.93077025,775,246730.0,8.38247478,0,0,0
2019-02-18 23:00:00,3.407e-05,3.408e-05,3.389e-05,3.392e-05,243324.0,1550534399999,8.25338358,146,14752.0,0.50184213,0,0,0
2019-02-19 00:00:00,3.391e-05,3.425e-05,3.389e-05,3.41e-05,109829.0,1550537999999,3.73289446,148,19008.0,0.64952148,0,0,0
2019-02-19 01:00:00,3.41e-05,3.417e-05,3.393e-05,3.4e-05,35109.0,1550541599999,1.1945554,84,2017.0,0.06869112,0,659,1
2019-02-19 02:00:00,3.4e-05,3.421e-05,3.335e-05,3.357e-05,178650.0,1550545199999,6.04801791,242,23775.0,0.80435236,0,0,0
2019-02-19 03:00:00,3.358e-05,3.361e-05,3.31e-05,3.331e-05,94432.0,1550548799999,3.14279528,184,33267.0,1.10757485,0,0,0
2019-02-19 04:00:00,3.329e-05,3.344e-05,3.304e-05,3.332e-05,90556.0,1550552399999,3.01187637,169,54335.0,1.80945777,0,0,0
2019-02-19 05:00:00,3.341e-05,3.342e-05,3.272e-05,3.298e-05,88954.0,1550555999999,2.93402011,213,17056.0,0.56282832,0,0,0
2019-02-19 06:00:00,3.307e-05,3.328e-05,3.299e-05,3.315e-05,29868.0,1550559599999,0.99052013,186,22058.0,0.73178585,0,0,0
2019-02-19 07:00:00,3.315e-05,3.328e-05,3.312e-05,3.327e-05,9562.0,1550563199999,0.31770118,45,2021.0,0.06717528,0,0,0
2019-02-19 08:00:00,3.318e-05,3.342e-05,3.316e-05,3.335e-05,33897.0,1550566799999,1.12830437,82,26000.0,0.86593929,0,0,0
2019-02-19 09:00:00,3.331e-05,3.35e-05,3.31e-05,3.319e-05,89922.0,1550570399999,2.99204568,167,21989.0,0.73270327,0,0,0
2019-02-19 10:00:00,3.318e-05,3.322e-05,3.307e-05,3.308e-05,45490.0,1550573999999,1.5065396,64,2313.0,0.07675561,0,0,0
2019-02-19 11:00:00,3.31e-05,3.338e-05,3.307e-05,3.323e-05,38479.0,1550577599999,1.278381,131,15968.0,0.53092786,0,0,0
2019-02-19 12:00:00,3.327e-05,3.344e-05,3.325e-05,3.329e-05,38867.0,1550581199999,1.29747779,48,24851.0,0.83014447,0,0,0
2019-02-19 13:00:00,3.329e-05,3.344e-05,3.307e-05,3.307e-05,66637.0,1550584799999,2.21236641,96,9151.0,0.3042482,0,4000,2
2019-02-19 14:00:00,3.307e-05,3.322e-05,3.27e-05,3.309e-05,85907.0,1550588399999,2.83625096,151,28606.0,0.94385903,0,0,0
2019-02-19 15:00:00,3.31e-05,3.55e-05,3.266e-05,3.451e-05,830927.0,1550591999999,28.61963565,1975,492429.0,16.96785549,0,0,0
2019-02-19 16:00:00,3.454e-05,3.649e-05,3.452e-05,3.498e-05,1605450.0,1550595599999,57.23877929,2577,820393.0,29.30938462,0,0,0
2019-02-19 17:00:00,3.499e-05,3.515e-05,3.381e-05,3.381e-05,416907.0,1550599199999,14.32535071,928,155495.0,5.34951864,0,608751,4
2019-02-19 18:00:00,3.384e-05,3.469e-05,3.384e-05,3.417e-05,174729.0,1550602799999,5.98952144,476,97127.0,3.32674729,0,81424,2
2019-02-19 19:00:00,3.418e-05,3.453e-05,3.382e-05,3.418e-05,224478.0,1550606399999,7.65758484,306,75835.0,2.59055546,0,2537936,8
2019-02-19 20:00:00,3.422e-05,3.446e-05,3.371e-05,3.396e-05,176910.0,1550609999999,6.01016907,259,71675.0,2.43597712,0,92276,4
2019-02-19 21:00:00,3.387e-05,3.428e-05,3.387e-05,3.4e-05,70374.0,1550613599999,2.4000835,199,15857.0,0.54133765,0,0,0
2019-02-19 22:00:00,3.399e-05,3.499e-05,3.383e-05,3.437e-05,87905.0,1550617199999,3.03744912,295,47889.0,1.65828016,0,0,0
2019-02-19 23:00:00,3.437e-05,3.454e-05,3.385e-05,3.389e-05,51435.0,1550620799999,1.75344205,247,7505.0,0.2557247,0,0,0
2019-02-20 00:00:00,3.399e-05,3.408e-05,3.308e-05,3.338e-05,182080.0,1550624399999,6.11335244,472,45638.0,1.53657448,0,58112,2
2019-02-20 01:00:00,3.339e-05,3.362e-05,3.315e-05,3.343e-05,89026.0,1550627999999,2.9704181,178,35776.0,1.19656662,0,144891,3
2019-02-20 02:00:00,3.344e-05,3.368e-05,3.335e-05,3.368e-05,18988.0,1550631599999,0.63758812,148,15250.0,0.5122648,0,56512,2
2019-02-20 03:00:00,3.364e-05,3.382e-05,3.334e-05,3.377e-05,43812.0,1550635199999,1.47292646,147,23033.0,0.77726877,0,0,0
2019-02-20 04:00:00,3.377e-05,3.378e-05,3.35e-05,3.361e-05,107487.0,1550638799999,3.61437169,99,16762.0,0.56539415,0,0,0
2019-02-20 05:00:00,3.36e-05,3.378e-05,3.353e-05,3.363e-05,24746.0,1550642399999,0.83106027,74,4655.0,0.15692462,0,16537,1
2019-02-20 06:00:00,3.363e-05,3.418e-05,3.363e-05,3.414e-05,76661.0,1550645999999,2.59984165,207,51810.0,1.75673107,0,93622,2
2019-02-20 07:00:00,3.414e-05,3.486e-05,3.404e-05,3.421e-05,161431.0,1550649599999,5.56300694,414,64102.0,2.20752146,0,0,0
2019-02-20 08:00:00,3.415e-05,3.443e-05,3.398e-05,3.413e-05,63149.0,1550653199999,2.15313532,203,11544.0,0.39424253,0,0,0
2019-02-20 09:00:00,3.414e-05,3.471e-05,3.401e-05,3.431e-05,37165.0,1550656799999,1.27888395,175,25557.0,0.87919152,0,0,0
2019-02-20 10:00:00,3.452e-05,3.479e-05,3.42e-05,3.456e-05,102878.0,1550660399999,3.55084764,420,47290.0,1.63836568,0,0,0
2019-02-20 11:00:00,3.443e-05,3.488e-05,3.416e-05,3.421e-05,120211.0,1550663999999,4.1269551,247,44897.0,1.54597624,0,0,0
2019-02-20 12:00:00,3.423e-05,3.441e-05,3.393e-05,3.408e-05,94478.0,1550667599999,3.22222215,249,27152.0,0.92774912,0,7986,1
2019-02-20 13:00:00,3.42e-05,3.479e-05,3.42e-05,3.467e-05,115805.0,1550671199999,4.01077353,276,56460.0,1.95511676,0,0,0
2019-02-20 14:00:00,3.468e-05,3.478e-05,3.43e-05,3.447e-05,124004.0,1550674799999,4.28417031,172,40579.0,1.40118166,0,8099,1
2019-02-20 15:00:00,3.447e-05,3.455e-05,3.435e-05,3.44e-05,48027.0,1550678399999,1.65574613,136,18438.0,0.63603549,0,600,1
2019-02-20 16:00:00,3.453e-05,3.47e-05,3.437e-05,3.453e-05,51119.0,1550681999999,1.76536474,137,28335.0,0.9787856,0,400,1
2019-02-20 17:00:00,3.454e-05,3.467e-05,3.45e-05,3.456e-05,63291.0,1550685599999,2.18548543,101,18259.0,0.63127958,0,240000,2
2019-02-20 18:00:00,3.452e-05,3.48e-05,3.437e-05,3.451e-05,61826.0,1550689199999,2.14519126,218,33896.0,1.17787576,0,0,0
2019-02-20 19:00:00,3.462e-05,3.467e-05,3.45e-05,3.452e-05,7909.0,1550692799999,0.27313742,61,1582.0,0.05478434,0,0,0
2019-02-20 20:00:00,3.46e-05,3.58e-05,3.46e-05,3.502e-05,551937.0,1550696399999,19.50893742,1339,274402.0,9.71257142,0,0,0
2019-02-20 21:00:00,3.502e-05,3.502e-05,3.42e-05,3.437e-05,131391.0,1550699999999,4.53573022,390,22040.0,0.75943681,0,0,0
2019-02-20 22:00:00,3.437e-05,3.45e-05,3.419e-05,3.425e-05,37573.0,1550703599999,1.28957698,143,14888.0,0.51192428,0,0,0
2019-02-20 23:00:00,3.426e-05,3.455e-05,3.424e-05,3.449e-05,85377.0,1550707199999,2.93532925,225,38232.0,1.31541267,0,0,0
2019-02-21 00:00:00,3.448e-05,3.457e-05,3.442e-05,3.456e-05,16188.0,1550710799999,0.55883832,83,11611.0,0.40092015,0,0,0
2019-02-21 01:00:00,3.452e-05,3.456e-05,3.443e-05,3.449e-05,21788.0,1550714399999,0.75182777,57,1211.0,0.04182311,0,0,0
2019-02-21 02:00:00,3.443e-05,3.453e-05,3.432e-05,3.432e-05,14940.0,1550717999999,0.51420308,34,1790.0,0.06179857,0,0,0
2019-02-21 03:00:00,3.433e-05,3.443e-05,3.425e-05,3.442e-05,17719.0,1550721599999,0.60779481,35,2014.0,0.06913534,0,0,0
2019-02-21 04:00:00,3.438e-05,3.441e-05,3.41e-05,3.42e-05,33069.0,1550725199999,1.13124965,109,11653.0,0.39868541,0,0,0
2019-02-21 05:00:00,3.417e-05,3.417e-05,3.36e-05,3.377e-05,226745.0,1550728799999,7.66190765,315,54926.0,1.85701891,0,16085,1
2019-02-21 06:00:00,3.372e-05,3.396e-05,3.091e-05,3.243e-05,1508541.0,1550732399999,48.55586183,1424,836891.0,26.76092921,0,0,0
2019-02-21 07:00:00,3.241e-05,3.267e-05,3.212e-05,3.254e-05,240468.0,1550735999999,7.80247514,420,149171.0,4.8421299,0,0,0
2019-02-21 08:00:00,3.257e-05,3.307e-05,3.215e-05,3.3e-05,497151.0,1550739599999,16.22053264,491,288037.0,9.41356888,0,0,0
2019-02-21 09:00:00,3.298e-05,3.306e-05,3.209e-05,3.228e-05,290081.0,1550743199999,9.42360492,238,40555.0,1.31376676,0,0,0
2019-02-21 10:00:00,3.227e-05,3.227e-05,3.169e-05,3.194e-05,269981.0,1550746799999,8.59996048,293,121842.0,3.88417184,0,0,0
2019-02-21 11:00:00,3.201e-05,3.204e-05,3.17e-05,3.181e-05,137936.0,1550750399999,4.40284656,117,35588.0,1.13947493,0,0,0
2019-02-21 12:00:00,3.192e-05,3.247e-05,3.189e-05,3.197e-05,158409.0,1550753999999,5.10016032,312,124542.0,4.01112248,0,0,0
2019-02-21 13:00:00,3.197e-05,3.227e-05,3.182e-05,3.205e-05,118461.0,1550757599999,3.78687757,198,28087.0,0.89970902,0,0,0
2019-02-21 14:00:00,3.201e-05,3.222e-05,3.191e-05,3.218e-05,84132.0,1550761199999,2.69884529,174,19708.0,0.63288904,0,0,0
2019-02-21 15:00:00,3.217e-05,3.267e-05,3.208e-05,3.223e-05,209411.0,1550764799999,6.77370827,422,167325.0,5.41629592,0,0,0
2019-02-21 16:00:00,3.222e-05,3.262e-05,3.211e-05,3.246e-05,89403.0,1550768399999,2.89329526,198,67134.0,2.17447623,0,62824,2
2019-02-21 17:00:00,3.248e-05,3.279e-05,3.224e-05,3.262e-05,147678.0,1550771999999,4.80923224,267,76232.0,2.48763741,0,9579,2
2019-02-21 18:00:00,3.27e-05,3.28e-05,3.259e-05,3.26e-05,34101.0,1550775599999,1.11540272,112,8494.0,0.27819919,0,0,0
2019-02-21 19:00:00,3.275e-05,3.28e-05,3.248e-05,3.249e-05,38681.0,1550779199999,1.2604383,99,11978.0,0.39199091,0,0,0
2019-02-21 20:00:00,3.257e-05,3.26e-05,3.23e-05,3.244e-05,34606.0,1550782799999,1.12042421,110,9626.0,0.31200286,0,0,0
2019-02-21 21:00:00,3.244e-05,3.303e-05,3.231e-05,3.289e-05,336757.0,1550786399999,11.05140635,496,278975.0,9.17003628,0,0,0
2019-02-21 22:00:00,3.301e-05,3.311e-05,3.274e-05,3.295e-05,54337.0,1550789999999,1.78916649,160,26181.0,0.8631065,0,0,0
2019-02-21 23:00:00,3.283e-05,3.288e-05,3.263e-05,3.288e-05,46408.0,1550793599999,1.52102028,71,15087.0,0.49514509,0,0,0
2019-02-22 00:00:00,3.286e-05,3.298e-05,3.276e-05,3.277e-05,11677.0,1550797199999,0.38390723,72,9250.0,0.30411261,0,0,0
2019-02-22 01:00:00,3.277e-05,3.31e-05,3.277e-05,3.31e-05,43670.0,1550800799999,1.44347916,133,42130.0,1.39271057,0,0,0
2019-02-22 02:00:00,3.308e-05,3.31e-05,3.277e-05,3.297e-05,49186.0,1550804399999,1.61645789,148,18359.0,0.60476959,0,0,0
2019-02-22 03:00:00,3.299e-05,3.305e-05,3.274e-05,3.29e-05,17456.0,1550807999999,0.57326299,93,5247.0,0.17260409,0,0,0
2019-02-22 04:00:00,3.297e-05,3.298e-05,3.267e-05,3.273e-05,9883.0,1550811599999,0.32432789,47,682.0,0.0224015,0,0,0
2019-02-22 05:00:00,3.283e-05,3.293e-05,3.266e-05,3.277e-05,50304.0,1550815199999,1.64573374,70,3966.0,0.12990184,0,0,0
2019-02-22 06:00:00,3.285e-05,3.293e-05,3.266e-05,3.291e-05,22567.0,1550818799999,0.7415218,95,19273.0,0.6334691,0,0,0
2019-02-22 07:00:00,3.285e-05,3.308e-05,3.274e-05,3.303e-05,37407.0,1550822399999,1.23419796,104,24246.0,0.80076887,0,0,0
2019-02-22 08:00:00,3.304e-05,3.32e-05,3.284e-05,3.287e-05,64767.0,1550825999999,2.14086665,192,40360.0,1.3361808,0,55,1
2019-02-22 09:00:00,3.305e-05,3.319e-05,3.271e-05,3.306e-05,55166.0,1550829599999,1.8181477,177,38753.0,1.27922625,0,0,0
2019-02-22 10:00:00,3.315e-05,3.334e-05,3.285e-05,3.303e-05,56063.0,1550833199999,1.8542837,198,24980.0,0.82720783,0,4561329,3
2019-02-22 11:00:00,3.304e-05,3.334e-05,3.303e-05,3.325e-05,26756.0,1550836799999,0.88878788,90,17078.0,0.56747919,0,15996,2
2019-02-22 12:00:00,3.325e-05,3.335e-05,3.302e-05,3.319e-05,23450.0,1550840399999,0.77831989,79,6343.0,0.2109679,0,1008,1
2019-02-22 13:00:00,3.318e-05,3.318e-05,3.28e-05,3.302e-05,32216.0,1550843999999,1.06174599,124,12032.0,0.39680398,0,0,0
2019-02-22 14:00:00,3.302e-05,3.312e-05,3.267e-05,3.276e-05,71169.0,1550847599999,2.33549401,130,8094.0,0.26623264,0,0,0
2019-02-22 15:00:00,3.283e-05,3.286e-05,3.271e-05,3.284e-05,24325.0,1550851199999,0.79714917,108,22329.0,0.73168982,0,0,0
2019-02-22 16:00:00,3.281e-05,3.308e-05,3.269e-05,3.292e-05,44928.0,1550854799999,1.47848086,127,33902.0,1.11544254,0,0,0
2019-02-22 17:00:00,3.301e-05,3.308e-05,3.28e-05,3.287e-05,8832.0,1550858399999,0.29043697,64,5511.0,0.18124294,0,0,0
2019-02-22 18:00:00,3.298e-05,3.303e-05,3.272e-05,3.293e-05,6212.0,1550861999999,0.2041289,71,2582.0,0.08498187,0,8093,1
2019-02-22 19:00:00,3.293e-05,3.299e-05,3.266e-05,3.279e-05,36456.0,1550865599999,1.19386368,93,8000.0,0.26291232,0,62458,2
2019-02-22 20:00:00,3.279e-05,3.294e-05,3.271e-05,3.294e-05,11775.0,1550869199999,0.3859577,48,8728.0,0.28622717,0,6912,2
2019-02-22 21:00:00,3.281e-05,3.297e-05,3.272e-05,3.293e-05,38357.0,1550872799999,1.2618085,88,25675.0,0.84544565,0,119530,2
2019-02-22 22:00:00,3.294e-05,3.331e-05,3.285e-05,3.312e-05,108662.0,1550876399999,3.59837143,221,91381.0,3.02630267,0,0,0
2019-02-22 23:00:00,3.312e-05,3.318e-05,3.281e-05,3.317e-05,28161.0,1550879999999,0.93074685,67,13736.0,0.45472034,0,0,0
2019-02-23 00:00:00,3.309e-05,3.31e-05,3.278e-05,3.307e-05,37396.0,1550883599999,1.23031731,54,20191.0,0.66598959,0,0,0
2019-02-23 01:00:00,3.307e-05,3.307e-05,3.28e-05,3.28e-05,18702.0,1550887199999,0.61394891,33,12227.0,0.40141827,0,0,0
2019-02-23 02:00:00,3.279e-05,3.297e-05,3.275e-05,3.294e-05,9316.0,1550890799999,0.30609416,25,5563.0,0.18284774,0,0,0
2019-02-23 03:00:00,3.293e-05,3.294e-05,3.276e-05,3.281e-05,27308.0,1550894399999,0.8960495,49,4065.0,0.13370794,0,0,0
2019-02-23 04:00:00,3.28e-05,3.314e-05,3.275e-05,3.296e-05,41401.0,1550897999999,1.36218388,70,14366.0,0.47345886,0,15952,2
2019-02-23 05:00:00,3.287e-05,3.295e-05,3.275e-05,3.286e-05,15927.0,1550901599999,0.52222505,43,4660.0,0.15314221,0,2000000,1
2019-02-23 06:00:00,3.281e-05,3.304e-05,3.263e-05,3.289e-05,53718.0,1550905199999,1.76085996,143,21469.0,0.70590757,0,0,0
2019-02-23 07:00:00,3.289e-05,3.301e-05,3.277e-05,3.298e-05,8759.0,1550908799999,0.28811712,54,6671.0,0.21952224,0,0,0
2019-02-23 08:00:00,3.298e-05,3.299e-05,3.284e-05,3.285e-05,22530.0,1550912399999,0.74225752,45,15115.0,0.49859222,0,514215,1
2019-02-23 09:00:00,3.284e-05,3.299e-05,3.278e-05,3.298e-05,21939.0,1550915999999,0.72259525,67,16567.0,0.54615907,0,0,0
2019-02-23 10:00:00,3.294e-05,3.294e-05,3.268e-05,3.276e-05,63068.0,1550919599999,2.06749936,107,14648.0,0.48147484,0,0,0
2019-02-23 11:00:00,3.277e-05,3.292e-05,3.247e-05,3.25e-05,64596.0,1550923199999,2.10595234,143,5460.0,0.17811979,0,0,0
2019-02-23 12:00:00,3.253e-05,3.28e-05,3.245e-05,3.274e-05,72656.0,1550926799999,2.3702531,157,35244.0,1.15119356,0,2063542,2
2019-02-23 13:00:00,3.279e-05,3.279e-05,3.243e-05,3.26e-05,13734.0,1550930399999,0.44709523,66,4445.0,0.14453909,0,0,0
2019-02-23 14:00:00,3.26e-05,3.268e-05,3.245e-05,3.247e-05,19203.0,1550933999999,0.62566154,73,8471.0,0.27658368,0,0,0
2019-02-23 15:00:00,3.246e-05,3.253e-05,3.186e-05,3.208e-05,168542.0,1550937599999,5.42282529,272,46024.0,1.48100984,0,0,0
2019-02-23 16:00:00,3.208e-05,3.294e-05,3.208e-05,3.292e-05,167445.0,1550941199999,5.44947198,314,108956.0,3.54447381,0,66396,2
2019-02-23 17:00:00,3.293e-05,3.31e-05,3.186e-05,3.189e-05,234423.0,1550944799999,7.60660041,379,62328.0,2.03901395,0,166941,3
2019-02-23 18:00:00,3.192e-05,3.22e-05,3.132e-05,3.188e-05,252907.0,1550948399999,8.03631169,391,99473.0,3.17494321,0,769,1
2019-02-23 19:00:00,3.199e-05,3.214e-05,3.185e-05,3.209e-05,36724.0,1550951999999,1.17459636,136,18946.0,0.60682953,0,0,0
2019-02-23 20:00:00,3.209e-05,3.212e-05,3.189e-05,3.208e-05,14916.0,1550955599999,0.47745327,101,7230.0,0.23166049,0,0,0
2019-02-23 21:00:00,3.199e-05,3.207e-05,3.165e-05,3.172e-05,38735.0,1550959199999,1.23378416,109,17783.0,0.56550679,0,0,0
2019-02-23 22:00:00,3.172e-05,3.172e-05,3.135e-05,3.161e-05,79424.0,1550962799999,2.51149462,116,35373.0,1.11793541,0,0,0
2019-02-23 23:00:00,3.156e-05,3.163e-05,3.142e-05,3.158e-05,53126.0,1550966399999,1.67477696,83,14652.0,0.46272091,0,0,0
2019-02-24 00:00:00,3.157e-05,3.158e-05,3.139e-05,3.158e-05,9502.0,1550969999999,0.29947371,71,5274.0,0.16631148,0,0,0
2019-02-24 01:00:00,3.158e-05,3.172e-05,3.135e-05,3.153e-05,53669.0,1550973599999,1.69143625,136,20186.0,0.63810119,0,8772,2
2019-02-24 02:00:00,3.166e-05,3.179e-05,3.165e-05,3.178e-05,32000.0,1550977199999,1.01471763,101,18946.0,0.60054826,0,0,0
2019-02-24 03:00:00,3.178e-05,3.182e-05,3.132e-05,3.182e-05,47533.0,1550980799999,1.5018299,145,12523.0,0.39785918,0,0,0
2019-02-24 04:00:00,3.182e-05,3.186e-05,3.177e-05,3.185e-05,15808.0,1550984399999,0.50301635,48,14448.0,0.4597608,0,0,0
2019-02-24 05:00:00,3.181e-05,3.188e-05,3.139e-05,3.165e-05,52295.0,1550987999999,1.65640434,114,5269.0,0.16739667,0,0,0
2019-02-24 06:00:00,3.164e-05,3.165e-05,3.14e-05,3.145e-05,35704.0,1550991599999,1.12788702,72,23365.0,0.73908972,0,20065,1
2019-02-24 07:00:00,3.157e-05,3.165e-05,3.15e-05,3.16e-05,59612.0,1550995199999,1.88245232,45,31474.0,0.99530824,0,0,0
2019-02-24 08:00:00,3.16e-05,3.18e-05,3.146e-05,3.175e-05,56070.0,1550998799999,1.77474171,233,34866.0,1.10405359,0,0,0
2019-02-24 09:00:00,3.175e-05,3.204e-05,3.151e-05,3.204e-05,71607.0,1551002399999,2.27832127,206,51223.0,1.63196208,0,1000,1
2019-02-24 10:00:00,3.204e-05,3.208e-05,3.19e-05,3.195e-05,25338.0,1551005999999,0.81006171,54,1122.0,0.03588842,0,1573,1
2019-02-24 11:00:00,3.195e-05,3.198e-05,3.189e-05,3.194e-05,6513.0,1551009599999,0.20790201,23,79.0,0.00252326,0,1573,1
2019-02-24 12:00:00,3.196e-05,3.203e-05,3.188e-05,3.203e-05,43782.0,1551013199999,1.39873573,53,22142.0,0.70853495,0,0,0
2019-02-24 13:00:00,3.203e-05,3.205e-05,3.194e-05,3.194e-05,11194.0,1551016799999,0.35803059,39,3215.0,0.10298405,0,41668,2
2019-02-24 14:00:00,3.202e-05,3.202e-05,3.1e-05,3.111e-05,276641.0,1551020399999,8.66830847,384,53452.0,1.66875417,0,0,0
2019-02-24 15:00:00,3.111e-05,3.117e-05,3.047e-05,3.058e-05,222906.0,1551023999999,6.84413001,417,76841.0,2.35311586,0,0,0
2019-02-24 16:00:00,3.057e-05,3.057e-05,2.98e-05,3.026e-05,221202.0,1551027599999,6.66253487,404,84630.0,2.54246809,0,0,0
2019-02-24 17:00:00,3.019e-05,3.037e-05,3e-05,3.026e-05,81985.0,1551031199999,2.47898523,151,21164.0,0.63999015,0,0,0
2019-02-24 18:00:00,3.026e-05,3.07e-05,3.011e-05,3.07e-05,118458.0,1551034799999,3.61133622,227,96911.0,2.95772481,0,0,0
2019-02-24 19:00:00,3.07e-05,3.227e-05,3.069e-05,3.122e-05,412406.0,1551038399999,13.06321702,937,227054.0,7.19642527,0,0,0
2019-02-24 20:00:00,3.135e-05,3.166e-05,3.104e-05,3.116e-05,60562.0,1551041999999,1.89216025,323,17555.0,0.54959667,0,0,0
2019-02-24 21:00:00,3.118e-05,3.161e-05,3.106e-05,3.141e-05,29344.0,1551045599999,0.92058849,115,19458.0,0.61080602,0,0,0
2019-02-24 22:00:00,3.134e-05,3.156e-05,3.088e-05,3.114e-05,49801.0,1551049199999,1.55609349,190,19540.0,0.6110396,0,0,0
2019-02-24 23:00:00,3.118e-05,3.118e-05,3.07e-05,3.071e-05,17011.0,1551052799999,0.52551327,63,2425.0,0.07511328,0,0,0
