,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
6175,2019-03-28 13:55:00,16534.631,0x2a25d058b7dfcf73533ee58dc858727a9edbedb7174e6352235d6eeeef9eb712,0x9cf3ffd5315fc753417d912b528dd7dc52ba37d4,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:55:00
6176,2019-03-28 13:55:00,21576.557,0x23882e546ebde456047d98e721d20098c5dc0b66c2a4b7bf491e51882105c094,0x39f9da0a853adeba147af6dc623be2a8cd8e89c3,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:55:00
6177,2019-03-28 13:55:00,196116.8,0x07d62cdbca056125f7fc29a35cccf981e64e0e91f49431ffbc671a5ff6af9ae3,0xfae05c3a6f9f6b9c5cdae1a27704ea667f9d289e,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,13:55:00
6178,2019-03-28 14:02:32,5793.9,0x45ae8f86b9410bc90da6021a799e964c070ddcafc5de7f81edf9b83d41c4156c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,14:02:32
6179,2019-03-28 14:26:30,7891.759,0xc8c6e0002279d6f9effda2149155e272a82558fde53edd7d90c9aeb6cda19930,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,14:26:30
6180,2019-03-28 14:38:38,11289.9,0x75aeae25061ff4c1c92020ce603937f3aa4478998311f89ad15c8a0cbd5eb4e9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,14:38:38
6181,2019-03-28 14:42:47,7828.548000000001,0xa84ca9a1752941b698b6d23b721a5ed14fe5badbb8f51e4d883f9f8fd3ea7185,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,14:42:47
6182,2019-03-28 14:51:05,5255090.9185250215,0x6def11fab55c68b83b24123d694baae3435522b93276cd569eaeb09509e078e0,0x4e9ce36e442e55ecd9025b9a6e0d88485d628a67,0x030e37ddd7df1b43db172b23916d523f1599c6cb,2019-03-28,14:51:05
6183,2019-03-28 14:58:37,2000000.0,0xd03e58cf337163cb1beb6151f1adf5d5df19d002be55aa4251ac26446fcf7338,0x030e37ddd7df1b43db172b23916d523f1599c6cb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,14:58:37
6184,2019-03-28 15:07:42,496552.0,0x630daf607b6180c31207b3d3894ff4e137f516913992df7815b4c4d1e5e35f36,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,2019-03-28,15:07:42
6185,2019-03-28 15:13:18,35519.1896,0x8e46ba205e45ac7f8862fcf8323fada313cafb21e71369c685dd3c5844f6e9d9,0x8d9573f22bf80d73329297a88e7b99760d870eba,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,15:13:18
6186,2019-03-28 15:13:48,16981.9,0xe50824162bc76ab36402e6b7fdfd22e16b299a65bb67dfdab73f2b912bd06726,0x564286362092d8e7936f0549571a803b203aaced,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,15:13:48
6187,2019-03-28 15:23:44,104977.41521156,0xf90956de4d315deab7b9355353c67fb6a6cacbd5bc76bb1d65c5aad3aad69bca,0x43b9f9eaf7259cdfbd3158d8b5d6576245946a9c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,15:23:44
6188,2019-03-28 15:23:50,9.599,0x909e07a48c4620913019325d2727b3c7ba200f1117c0629f7f15961a37545462,0xe1b50d69c516e600b770c1007618fc4841a6bbb5,0xf83aee58e0c9be429b98537fd1e4607af67a1ad0,2019-03-28,15:23:50
6189,2019-03-28 15:33:18,3001.4,0x8ac89e54c6bbe60d3fb747c2b7e556e6cf5a872a353a4102d334d72b2aeb046f,0xd7eb4338c39bf9239658d33294ae38d6f89652d8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2019-03-28,15:33:18
6190,2019-03-28 15:36:19,7924.9,0x43d2c31afc3ae17d5708ab0ad5d02f15bf4544dcf4e54e05eea99971c9c7cb3b,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,15:36:19
6191,2019-03-28 15:38:49,15833.9,0xba148cbaaa095675038dd2f414a94686bc06184864e2e95137a47bdceaccd808,0x564286362092d8e7936f0549571a803b203aaced,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,15:38:49
6192,2019-03-28 15:39:48,252346.0,0xc8e3d21f7ac11289617c95a6b83a68ed12dc8c7e13210c1861bca324d623a9f0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x564286362092d8e7936f0549571a803b203aaced,2019-03-28,15:39:48
6193,2019-03-28 15:44:57,413.647,0x1d543198756f511e1b8563d5358c93e10e002415ae655ff1bcf4e477a96d6f18,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xc1e050a80cf1cde0b36cb18e6269e8ec2669d08e,2019-03-28,15:44:57
6194,2019-03-28 15:47:06,4902.0,0x63ed9f365867c12fa7add8d716c21ac7f58e65b5bb892a95b2cd9f0980f36ceb,0x564286362092d8e7936f0549571a803b203aaced,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,15:47:06
6195,2019-03-28 15:49:18,6949.9,0x1eebb30f179431e44aab943e9d3bc9b40d05dac7755fe6adfe57cdc09051e70c,0x564286362092d8e7936f0549571a803b203aaced,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,15:49:18
6196,2019-03-28 15:49:18,1621.39,0xb869b1ce2fcf407a50fdab10b633eb3ca95eb301c86fd5f59a4ac6e8f20946d9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,15:49:18
6197,2019-03-28 15:49:18,7746.9,0xd0486feacf9ccd1113e37c99132fa6c0c89889ef5969488de50cf4f3a3b2346f,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x8a471faf0642fefb32216a32e8061dc697cae290,2019-03-28,15:49:18
6198,2019-03-28 15:49:18,10156.60900001,0x97a6a1ff64009260ab61c4c051be01e01f1f76a496a47fa9cd8d1a767275e023,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4f51c96ec54bc64432553504c78d372875fbe4d5,2019-03-28,15:49:18
6199,2019-03-28 15:55:14,7991.9,0x182a147771e138511ca06feb586480e70407d6e92142ced73b1200a08ef39ed7,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,15:55:14
6200,2019-03-28 16:11:55,1613.975,0x0ddf254fd95419ac420adb8cb21126fa01ec1bb65d95c33554623baf8748611d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,16:11:55
6201,2019-03-28 16:16:39,1620.8310000000001,0x7f7be6a4e06670510a974b25dec045b044c1cf40189530045329fc1585f9de7e,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,16:16:39
6202,2019-03-28 16:21:01,8088.9,0xbf356e93eb87180c7e9c5d4685faaf7b8de55e925b5ec3fbe4fbc7ccdba86b96,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,16:21:01
6203,2019-03-28 16:21:01,10461.9,0x1b150321fe1f5361e5be320ba990f4ca6f61a4e953c7ec87d7bbf1ed97309c8a,0x564286362092d8e7936f0549571a803b203aaced,0x7c957f76c25877bf1668ccd2024601291d9fdb70,2019-03-28,16:21:01
6204,2019-03-28 16:25:27,1568.4289999999999,0xf769abab965e9ef4b75aad8d8c6768f3bc641f92a7f14bf70f681bcd09e369d9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,16:25:27
6205,2019-03-28 16:25:40,5663.9,0xffac1d2595b0cc9951fd6a58baddef3685c8d58f793a81295daab0a46f893bf9,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x8a471faf0642fefb32216a32e8061dc697cae290,2019-03-28,16:25:40
6206,2019-03-28 16:27:36,1694.625,0xf7475bdafc91b7d769596e16f12d90cc18018912615698ab2b31d1fd114af5c4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,16:27:36
6207,2019-03-28 16:33:44,22548.9,0x92d62234eb044166be895e3a9af18f27c6170610e390793b93b57b1d9fbeb94e,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdb1ad2b0ff9355ca8d0605afebb56941e92fc096,2019-03-28,16:33:44
6208,2019-03-28 16:36:40,5192.0,0xadfe03dce525b3ea5bfc646eb6ec74c5d5bb5cde2209692bb860729404ce1388,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,16:36:40
6209,2019-03-28 16:38:35,3247.218,0xe2e9a7a24ab24cbd6ebcdf983af9ffd26d8dffb8d8ca7ae217287dfe884f58b7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,16:38:35
6210,2019-03-28 16:38:35,19168.9,0x43634f3da0864e6d5da29a63c66e166fbf591e8c3169233fd8853702030f9cce,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,16:38:35
6211,2019-03-28 16:41:39,8137.842,0x5af2d6fb91e7c6fa0cbf74d030e3fbe1e3b5db5fd8a7bc19c01581943c2b5702,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,16:41:39
6212,2019-03-28 16:48:14,3214.2329999999997,0x730d322011dfdbbea6e7d8b288d58ba60029f68e52ef8a1f240707d014d5b1fa,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,16:48:14
6213,2019-03-28 16:50:28,7231.9,0x35c43c84d18649bafdc40e32a9b023323a2024c37246ea54c6b6c9bc4bc85d5c,0x564286362092d8e7936f0549571a803b203aaced,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,16:50:28
6214,2019-03-28 17:01:38,3205.9829999999997,0x7c9a0d3692f502975177a2c23989ff6caf6224cfd9f92785050b0c0b7d7d319f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,17:01:38
6215,2019-03-28 17:06:44,8122.9,0xc75b63a9d4873751a09681b1abcabb9a7ed5238e82a57ae9f5ef0e385d6aa107,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,17:06:44
6216,2019-03-28 17:06:44,23118.9,0x1bef9b49b8282ccfa30c48522c5dd9261bacee1067fbe8d0886fe8850185bd0a,0x564286362092d8e7936f0549571a803b203aaced,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,17:06:44
6217,2019-03-28 17:06:44,5666.0,0x4c660ba7580175baf5538472bf1cb95c36d237495c8c24abeddb63d820e47e67,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,17:06:44
6218,2019-03-28 17:09:10,258785.0,0xc7a2b10c9d37bc2c39b87bd83fe2a63d36a38f7ab4d7b5f59e99558e1b4da0a6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd551234ae421e3bcba99a0da6d736074f22192ff,2019-03-28,17:09:10
6219,2019-03-28 17:09:10,4052.9,0x99d49438dd279a67f23f8c93bb87cd948238c6496d64b483dac4854090384932,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,17:09:10
6220,2019-03-28 17:13:35,3215.801,0x974212ea8595edc668507284a91b3e2659d7fd5c9743635686e3d790ab82e9c7,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,17:13:35
6221,2019-03-28 17:31:19,5207.68399999,0x82ecbba3e00d8e063d197fabc5f15c3104b6eb74178653333a5aee13a7d9f428,0x564286362092d8e7936f0549571a803b203aaced,0x77986609b1d5902d3935728d594407ed7ea5985f,2019-03-28,17:31:19
6222,2019-03-28 17:46:58,413.647,0x906245045ac8078a9753a7f84dad8242b44a21f76e643c5ebfc81f1bb16e3bf4,0xc1e050a80cf1cde0b36cb18e6269e8ec2669d08e,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6223,2019-03-28 17:46:58,106369.2,0xd53a87c1fe8e9886454889cadda95f82539e1be50beb5f5fd75bdb11c321c7b1,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6224,2019-03-28 17:46:58,21329.0,0xc3c18fb4d1f9776a51e3f2d24feb71aab0218957badcc68c5ffeeef3242ea767,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6225,2019-03-28 17:46:58,23682.9,0xc119b6b1516fd44a436d59adc9b127698f4f7b0da4b30441dbffdf0506ad1216,0x1a0a3a0861078f1e62247510c879edb47f1e4845,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6226,2019-03-28 17:46:58,13410.8,0x26e9c0b5d6f0bd6c4eea760ea475b14bd8d6cb5e2e02b11bbf48776f8935505e,0x8a471faf0642fefb32216a32e8061dc697cae290,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6227,2019-03-28 17:46:58,24355.338,0x3be9b6bc20594aeaa899e30266e9124ef0592cdf73589ad396b00729decbeaf3,0xdf3bd504cb681e635d983caadc9a53e365a71112,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6228,2019-03-28 17:46:58,23588.834,0x1832eccf3c63f188416516689d44e455015217e86b078607713de5e8f6552183,0x088538e27bbb4e443e75981a87bd02bb3b50b72f,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6229,2019-03-28 17:46:58,63944.649000000005,0xf64eb74d4d4ff5b7e591c21f1f613cdd3d231205e393d46dced01a6bc3414ea1,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,17:46:58
6230,2019-03-28 18:05:11,3798.0190000000002,0xc2d5ded78e8096da4608a90202861aac272ca7a1bcc58c099188f1d024b7cd9e,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,18:05:11
6231,2019-03-28 18:40:11,3766.2209999999995,0x9efb8271a85fe48a04e668ab0ae529f43e936eb2f0d8a9cab560747628471268,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,18:40:11
6232,2019-03-28 18:46:35,5577.0,0x51e7936ecb970671277455cb5aa5f573b259aac1e413391712e641f83a4557af,0x564286362092d8e7936f0549571a803b203aaced,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,18:46:35
6233,2019-03-28 18:53:20,3758.973,0xce6d9748c64af59b56fad99a86fa555d2b85ae93fb04821565619a331cc05e40,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,18:53:20
6234,2019-03-28 18:53:37,3520.9,0x78118f1b78d6a0180e1b46414c07d3d6b98c6e20f5b4fd251e913133056c3e1f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,18:53:37
6235,2019-03-28 19:14:58,4610.9,0x37a80e1e693a6f119265d879d3d56bc697c4d2da9bfa074ffa2cb7602ef1c0ff,0x564286362092d8e7936f0549571a803b203aaced,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,2019-03-28,19:14:58
6236,2019-03-28 19:17:25,500.0,0xf6b02e25401cc4eff7e30042521a3ca5a9879782d4a072314ba33ef19ab8cd8f,0x77796f638c6854aa70c5811fd356b066e84ab6d8,0x83cd241706ddabd03b2b9400b2ece967285f4818,2019-03-28,19:17:25
6237,2019-03-28 19:34:22,3768.801,0xccefab334a211124d61a82bca0c1422d8301abba0276df2f7afe60be05acfcbf,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,19:34:22
6238,2019-03-28 20:03:36,5369.0,0x4aad5b3f9dc1b1aa7a238d2f2a86f2d02a0cb17f74e991b0b611f177e88a2871,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,20:03:36
6239,2019-03-28 20:05:39,3800.579,0x3b568e3a664df7aa2e2386f2821b762bf80f3dcc55215001e274e359f0fe4742,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,20:05:39
6240,2019-03-28 20:11:57,4448.9,0x2853e2f214ff74991521d79b267bd442983616b08a0bc7e4e3936db8f29442a5,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,20:11:57
6241,2019-03-28 20:20:36,3801.887,0x006d36295c10363ac9ca7a0ca2f02983710d3f058721ae0523e4f366d87a674e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,20:20:36
6242,2019-03-28 20:25:10,5868.0,0x7bd7828b322e19f5cf4f3169048206b39f62f43288354e869ab5482c77fc31bf,0x564286362092d8e7936f0549571a803b203aaced,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,20:25:10
6243,2019-03-28 20:32:41,3777.15,0x0d0e68550ab211d0441b84487845d9336f9bfb37528d2de552df9af55b36ebb4,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,20:32:41
6244,2019-03-28 20:35:43,8071.9,0x00ca58dec4fa2cc29a6339309ab8d455c939e78b066afa0e63b6d80da4f39e6a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,20:35:43
6245,2019-03-28 20:38:11,10706.458,0x05c72d03e89c8a092ac45bbbb526f6b3d0951695c2f4e09bdce9bc765c7dd374,0x564286362092d8e7936f0549571a803b203aaced,0xaecc4293038de9f4c30f6572bbbce391ad45a2d6,2019-03-28,20:38:11
6246,2019-03-28 20:40:27,5546.0,0x26c0b57bc8a812b0f68d035aa752fa9ed47ea16b8a155933ce04d126cff7cacc,0x564286362092d8e7936f0549571a803b203aaced,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,20:40:27
6247,2019-03-28 21:18:31,3802.6420000000003,0xeaa2a2f0e06f331c841e45af4e214ee1e536be1f8afe81c90ab5bedcc8717c12,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,21:18:31
6248,2019-03-28 21:20:56,8241.9,0x5367d70aee47cf75f520e44c84749e7d31f4564dbd3f1dcc8a395a2e1f701188,0x564286362092d8e7936f0549571a803b203aaced,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,21:20:56
6249,2019-03-28 21:27:18,3756.368,0x1e808cf0e49976fd27dd098126292123f03e645eac61d7fee7e720d0d365e4dd,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,21:27:18
6250,2019-03-28 21:27:18,6088.0,0xc391de240c56f966ed915645bb1967e3e398dfe8d2f5dc44c06f68a19fcb6eca,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,21:27:18
6251,2019-03-28 21:34:29,11070.74299999,0x6a2825ea5f979b1e184dbbe253ce0419cfb4e05dc95edacc32356c5c6e43510b,0x77986609b1d5902d3935728d594407ed7ea5985f,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:34:29
6252,2019-03-28 21:34:50,22360.0,0x02219825fc65e176bb1f30e6752f5dbabe451ec6d9a459ada78a2ff27176bcb0,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:34:50
6253,2019-03-28 21:34:50,1563.332,0x5bef6e53737b339cc7d8f16f46e3f34f037e4d2be45be426b7fff6934dfa53a8,0x3aa580d5f62499f2fbab4e8a66f94e4fea4d64b5,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:34:50
6254,2019-03-28 21:34:56,8131.8,0x557a23b7c6941832e32a015bd05e2b13f6076b83d3245fba525fab48fb515002,0xff1d59bff14bb268c541d9a5216f3830decb8e9e,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:34:56
6255,2019-03-28 21:34:56,26471.63,0xa7ba096a05e3cf056a676af6f29d90b20115f25243a301b22d9f9d8ad211dc48,0xdf3bd504cb681e635d983caadc9a53e365a71112,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:34:56
6256,2019-03-28 21:34:56,10706.458,0x68a736bf315db72f0b77af4db5ab9b9b9154c569bf7eae1bfb67e201b8527a88,0xaecc4293038de9f4c30f6572bbbce391ad45a2d6,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:34:56
6257,2019-03-28 21:35:02,10156.60900001,0xb288bb7b46bd72c22ac6b34c6e1a2831a57b8fe68754858229a04717eaae04e6,0x4f51c96ec54bc64432553504c78d372875fbe4d5,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:35:02
6258,2019-03-28 21:35:15,9198.483,0x911e0ca9ddbcb8c8bf19f3d0f0534e56f12bde1ad3aeb60209c83379bce3bc0a,0xca07f1e8d7a38c35ac1ade579984c422e99019bc,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:35:15
6259,2019-03-28 21:35:15,52500.8,0x11b31eafe10bc7a992b7de4b00fa125552e2dfb9a57e571191c61273ab7d610a,0xdb1ad2b0ff9355ca8d0605afebb56941e92fc096,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:35:15
6260,2019-03-28 21:35:15,19425.6,0x1ed4d0a55d184a84c3226e932c9c92a50be255ad270cfa9b755fc5d9ccbf68d7,0x814386cbf8f57eae79ea0a1afafc9af91e8de4bc,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2019-03-28,21:35:15
6261,2019-03-28 21:39:21,8187.9,0xc5a249b652f4feb23d58bd1aba6b530a34bc13d08296873345bfbd4ce99fbe28,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,21:39:21
6262,2019-03-28 21:41:09,3779.664,0x98362a98e41db18ae9aeb716b6ae63394ae272d7d0c4fc0290bfe9d22234a188,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,21:41:09
6263,2019-03-28 22:18:14,3804.6479999999997,0xbe9d461683137cbbb4f003f6a06b05c885cb1e12127092b249f4f88bd84b7d53,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,22:18:14
6264,2019-03-28 22:22:30,3110.9,0xe32aee39e856b7c13c96babfa42b63e10b032022358ca1b78c33c6713f5035af,0x564286362092d8e7936f0549571a803b203aaced,0x355941cf7ac065310fd4023e1b913209f076a48a,2019-03-28,22:22:30
6265,2019-03-28 22:54:25,3723.717,0x5b6ceae270fc8754f524ab7f4e27e411fe0de9dd4cea8e269badc74154d08f89,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,22:54:25
6266,2019-03-28 23:06:10,3761.5190000000002,0xf3dddd3a474621a07bbd8d90715e2465d235d3d00131cbbc6003a02e3e5bc1aa,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,23:06:10
6267,2019-03-28 23:13:12,29850.9,0x43231cef7ea6a3b368236459521e6331fcb99b5c4541cd68f92c2a383daf5d84,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x1a0a3a0861078f1e62247510c879edb47f1e4845,2019-03-28,23:13:12
6268,2019-03-28 23:17:35,3780.7059999999997,0x9df6240a3e7bcd9a4f224e5b1c94dced85c6e35a747813ec597eb24802e6b6fc,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,23:17:35
6269,2019-03-28 23:41:24,166.73,0x3a0c24e3b15e73186e1507d32bae0befa931f335d0a635d4df864719aeb045ca,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc0f05fd187b222ca2e100e13d0053a7b0c1cb622,2019-03-28,23:41:24
6270,2019-03-28 23:43:38,3764.0679999999998,0xe5e4cc1057ca634cbdad592ad41eeb11655bd3a74530e759339efd2b560d1b99,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,23:43:38
6271,2019-03-28 23:48:07,20514.9,0x54645be8663b1e9c059d0093cd078b28f16d5418d80ea3ac061ac755d0994da5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-28,23:48:07
6272,2019-03-28 23:48:07,5029.0,0x1fc129934f98637f2043b117175a88a32d6d703a1c4936b501d3f17e0ccfeb92,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2019-03-28,23:48:07
6273,2019-03-28 23:55:30,3766.8709999999996,0x8792f4685633aa9c7ef5fbe36881e2276ead4bae1c37b3a673c18f33ba3e8d5a,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-28,23:55:30
6274,2019-03-29 00:12:00,20389.6,0xf91a5593a7bda9572a90e901602e23f352e5ce40168fde3d03eb96a19422d2fc,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x64d503d76d8dcf4abccaeed19ed7de84ca49d48b,2019-03-29,00:12:00
6275,2019-03-29 01:07:07,3780.46,0xc8dd2d2487f923f09aeb281957ff6b2f847eb062433e69bb16c1c45dcf689802,0x564286362092d8e7936f0549571a803b203aaced,0xdf3bd504cb681e635d983caadc9a53e365a71112,2019-03-29,01:07:07
